date,Tavg
2009-06-30,24.15
2009-07-01,24.15
2009-07-02,22.799999999999997
2009-07-03,21.700000000000003
2009-07-04,23.049999999999997
2009-07-05,20.55
2009-07-06,23.299999999999997
2009-07-07,25.25
2009-07-08,23.049999999999997
2009-07-09,22.8
2009-07-10,22.5
2009-07-11,24.15
2009-07-12,26.950000000000003
2009-07-13,26.1
2009-07-14,23.6
2009-07-15,24.700000000000003
2009-07-16,29.200000000000003
2009-07-17,25.25
2009-07-18,23.85
2009-07-19,22.5
2009-07-20,25.0
2009-07-21,25.85
2009-07-22,26.650000000000002
2009-07-23,25.85
2009-07-24,25.0
2009-07-25,26.95
2009-07-26,26.95
2009-07-27,26.65
2009-07-28,27.5
2009-07-29,26.950000000000003
2009-07-30,26.95
2009-07-31,26.950000000000003
2009-08-01,26.4
2009-08-02,25.0
2009-08-03,26.15
2009-08-04,27.200000000000003
2009-08-05,27.5
2009-08-06,23.35
2009-08-07,23.9
2009-08-08,25.6
2009-08-09,29.200000000000003
2009-08-10,30.25
2009-08-11,28.6
2009-08-12,27.25
2009-08-13,26.700000000000003
2009-08-14,26.4
2009-08-15,26.95
2009-08-16,27.5
2009-08-17,27.5
2009-08-18,29.15
2009-08-19,27.5
2009-08-20,28.85
2009-08-21,28.9
2009-08-22,25.549999999999997
2009-08-23,26.15
2009-08-24,25.85
2009-08-25,25.0
2009-08-26,27.5
2009-08-27,27.5
2009-08-28,23.9
2009-08-29,26.700000000000003
2009-08-30,25.549999999999997
2009-08-31,20.549999999999997
2009-09-01,19.7
2009-09-02,19.15
2009-09-03,21.4
2009-09-04,23.299999999999997
2009-09-05,24.200000000000003
2009-09-06,23.6
2009-09-07,22.2
2009-09-08,20.8
2009-09-09,22.75
2009-09-10,20.0
2009-09-11,17.8
2009-09-12,20.25
2009-09-13,22.75
2009-09-14,23.049999999999997
2009-09-15,23.9
2009-09-16,21.95
2009-09-17,18.85
2009-09-18,21.700000000000003
2009-09-19,20.3
2009-09-20,19.45
2009-09-21,21.15
2009-09-22,22.75
2009-09-23,26.15
2009-09-24,26.4
2009-09-25,21.4
2009-09-26,17.5
2009-09-27,20.85
2009-09-28,20.3
2009-09-29,16.65
2009-09-30,16.65
2009-10-01,14.45
2009-10-02,17.75
2009-10-03,20.55
2009-10-04,17.2
2009-10-05,16.95
2009-10-06,16.4
2009-10-07,18.6
2009-10-08,16.4
2009-10-09,22.75
2009-10-10,17.5
2009-10-11,14.7
2009-10-12,11.65
2009-10-13,16.4
2009-10-14,9.45
2009-10-15,8.35
2009-10-16,6.4
2009-10-17,7.2
2009-10-18,7.8
2009-10-19,9.7
2009-10-20,13.05
2009-10-21,16.1
2009-10-22,16.95
2009-10-23,15.799999999999999
2009-10-24,18.3
2009-10-25,13.05
2009-10-26,12.75
2009-10-27,13.6
2009-10-28,18.6
2009-10-29,15.0
2009-10-30,14.15
2009-10-31,18.05
2009-11-01,12.5
2009-11-02,12.8
2009-11-03,12.75
2009-11-04,8.049999999999999
2009-11-05,10.6
2009-11-06,7.5
2009-11-07,8.65
2009-11-08,15.25
2009-11-09,15.0
2009-11-10,15.0
2009-11-11,11.7
2009-11-12,8.65
2009-11-13,11.350000000000001
2009-11-14,13.9
2009-11-15,15.8
2009-11-16,15.55
2009-11-17,11.4
2009-11-18,11.1
2009-11-19,13.899999999999999
2009-11-20,11.7
2009-11-21,10.85
2009-11-22,10.0
2009-11-23,8.9
2009-11-24,10.3
2009-11-25,10.8
2009-11-26,8.9
2009-11-27,7.5
2009-11-28,7.5
2009-11-29,9.75
2009-11-30,9.15
2009-12-01,6.6499999999999995
2009-12-02,10.0
2009-12-03,13.3
2009-12-04,7.5
2009-12-05,4.2
2009-12-06,1.4
2009-12-07,3.0500000000000003
2009-12-08,4.45
2009-12-09,7.25
2009-12-10,4.15
2009-12-11,0.0
2009-12-12,1.9500000000000002
2009-12-13,4.2
2009-12-14,5.0
2009-12-15,10.0
2009-12-16,2.25
2009-12-17,0.25
2009-12-18,-0.5499999999999999
2009-12-19,-2.8
2009-12-20,-0.2999999999999998
2009-12-21,0.2999999999999998
2009-12-22,0.5500000000000003
2009-12-23,1.1
2009-12-24,0.0
2009-12-25,3.3000000000000003
2009-12-26,8.049999999999999
2009-12-27,5.25
2009-12-28,2.75
2009-12-29,-1.1
2009-12-30,-2.2
2009-12-31,0.8
2010-01-01,2.5
2010-01-02,-3.9000000000000004
2010-01-03,-5.550000000000001
2010-01-04,-1.95
2010-01-05,0.0
2010-01-06,1.1
2010-01-07,1.1
2010-01-08,-2.5
2010-01-09,-1.4
2010-01-10,-3.6
2010-01-11,-2.25
2010-01-12,0.0
2010-01-13,1.9500000000000002
2010-01-14,3.35
2010-01-15,5.85
2010-01-16,5.25
2010-01-17,5.0
2010-01-18,8.05
2010-01-19,8.1
2010-01-20,4.2
2010-01-21,3.0500000000000003
2010-01-22,4.45
2010-01-23,3.8500000000000005
2010-01-24,8.05
2010-01-25,13.9
2010-01-26,5.0
2010-01-27,3.3000000000000003
2010-01-28,4.449999999999999
2010-01-29,-4.75
2010-01-30,-6.4
2010-01-31,-4.15
2010-02-01,-1.4000000000000001
2010-02-02,1.1
2010-02-03,2.25
2010-02-04,2.2
2010-02-05,1.4
2010-02-06,-3.05
2010-02-07,-4.45
2010-02-08,-2.5
2010-02-09,-1.6999999999999997
2010-02-10,-3.65
2010-02-11,1.6500000000000001
2010-02-12,0.7999999999999999
2010-02-13,-0.55
2010-02-14,-0.5499999999999998
2010-02-15,-1.6500000000000001
2010-02-16,0.2999999999999998
2010-02-17,-0.55
2010-02-18,3.5999999999999996
2010-02-19,4.7
2010-02-20,3.9000000000000004
2010-02-21,4.45
2010-02-22,4.15
2010-02-23,5.0
2010-02-24,5.550000000000001
2010-02-25,2.75
2010-02-26,1.4
2010-02-27,3.8500000000000005
2010-02-28,5.25
2010-03-01,6.4
2010-03-02,4.15
2010-03-03,4.199999999999999
2010-03-04,5.3
2010-03-05,6.65
2010-03-06,6.3999999999999995
2010-03-07,9.15
2010-03-08,9.75
2010-03-09,10.85
2010-03-10,12.2
2010-03-11,13.05
2010-03-12,10.850000000000001
2010-03-13,10.850000000000001
2010-03-14,10.25
2010-03-15,8.9
2010-03-16,12.5
2010-03-17,12.5
2010-03-18,13.35
2010-03-19,14.75
2010-03-20,15.55
2010-03-21,16.9
2010-03-22,14.45
2010-03-23,9.7
2010-03-24,14.45
2010-03-25,15.8
2010-03-26,8.3
2010-03-27,5.0
2010-03-28,10.0
2010-03-29,12.25
2010-03-30,10.55
2010-03-31,15.55
2010-04-01,15.55
2010-04-02,18.35
2010-04-03,16.1
2010-04-04,18.6
2010-04-05,20.55
2010-04-06,24.450000000000003
2010-04-07,24.700000000000003
2010-04-08,20.8
2010-04-09,11.4
2010-04-10,12.5
2010-04-11,16.099999999999998
2010-04-12,17.5
2010-04-13,11.65
2010-04-14,12.5
2010-04-15,14.75
2010-04-16,21.65
2010-04-17,14.200000000000001
2010-04-18,10.0
2010-04-19,13.35
2010-04-20,14.450000000000001
2010-04-21,12.8
2010-04-22,16.65
2010-04-23,17.25
2010-04-24,14.7
2010-04-25,18.35
2010-04-26,14.45
2010-04-27,13.05
2010-04-28,10.85
2010-04-29,14.45
2010-04-30,18.85
2010-05-01,23.6
2010-05-02,26.15
2010-05-03,24.700000000000003
2010-05-04,23.6
2010-05-05,21.65
2010-05-06,23.9
2010-05-07,20.0
2010-05-08,19.450000000000003
2010-05-09,13.3
2010-05-10,12.5
2010-05-11,10.85
2010-05-12,19.450000000000003
2010-05-13,14.149999999999999
2010-05-14,23.35
2010-05-15,21.950000000000003
2010-05-16,20.549999999999997
2010-05-17,14.75
2010-05-18,13.600000000000001
2010-05-19,15.3
2010-05-20,20.25
2010-05-21,22.2
2010-05-22,21.700000000000003
2010-05-23,21.35
2010-05-24,22.5
2010-05-25,23.049999999999997
2010-05-26,24.700000000000003
2010-05-27,27.25
2010-05-28,21.65
2010-05-29,22.5
2010-05-30,25.85
2010-05-31,27.25
2010-06-01,26.700000000000003
2010-06-02,26.7
2010-06-03,27.5
2010-06-04,26.4
2010-06-05,27.799999999999997
2010-06-06,26.7
2010-06-07,21.4
2010-06-08,20.85
2010-06-09,21.65
2010-06-10,26.650000000000002
2010-06-11,24.7
2010-06-12,27.25
2010-06-13,28.6
2010-06-14,28.349999999999998
2010-06-15,25.0
2010-06-16,24.75
2010-06-17,26.4
2010-06-18,24.450000000000003
2010-06-19,27.5
2010-06-20,29.7
2010-06-21,29.15
2010-06-22,29.200000000000003
2010-06-23,29.700000000000003
2010-06-24,31.7
2010-06-25,28.849999999999998
2010-06-26,28.9
2010-06-27,30.55
2010-06-28,29.450000000000003
2010-06-29,29.45
2010-06-30,23.299999999999997
2010-07-01,22.75
2010-07-02,22.75
2010-07-03,23.9
2010-07-04,26.9
2010-07-05,30.0
2010-07-06,31.95
2010-07-07,32.8
2010-07-08,30.85
2010-07-09,29.15
2010-07-10,25.8
2010-07-11,28.049999999999997
2010-07-12,26.700000000000003
2010-07-13,26.700000000000003
2010-07-14,27.5
2010-07-15,28.299999999999997
2010-07-16,30.55
2010-07-17,29.45
2010-07-18,29.45
2010-07-19,29.15
2010-07-20,28.9
2010-07-21,28.9
2010-07-22,30.85
2010-07-23,30.85
2010-07-24,32.75
2010-07-25,30.55
2010-07-26,27.799999999999997
2010-07-27,26.4
2010-07-28,28.9
2010-07-29,29.4
2010-07-30,25.55
2010-07-31,25.85
2010-08-01,23.9
2010-08-02,25.0
2010-08-03,26.65
2010-08-04,29.7
2010-08-05,29.75
2010-08-06,27.5
2010-08-07,25.3
2010-08-08,26.95
2010-08-09,28.9
2010-08-10,30.55
2010-08-11,31.4
2010-08-12,26.950000000000003
2010-08-13,24.75
2010-08-14,24.75
2010-08-15,25.0
2010-08-16,28.049999999999997
2010-08-17,28.9
2010-08-18,24.200000000000003
2010-08-19,26.65
2010-08-20,27.5
2010-08-21,27.200000000000003
2010-08-22,28.049999999999997
2010-08-23,26.1
2010-08-24,21.95
2010-08-25,23.6
2010-08-26,25.3
2010-08-27,23.6
2010-08-28,25.85
2010-08-29,27.2
2010-08-30,29.200000000000003
2010-08-31,28.65
2010-09-01,30.0
2010-09-02,29.15
2010-09-03,28.9
2010-09-04,25.25
2010-09-05,21.950000000000003
2010-09-06,23.65
2010-09-07,27.5
2010-09-08,28.65
2010-09-09,22.75
2010-09-10,20.85
2010-09-11,20.3
2010-09-12,20.3
2010-09-13,23.299999999999997
2010-09-14,23.35
2010-09-15,23.35
2010-09-16,26.349999999999998
2010-09-17,22.8
2010-09-18,20.25
2010-09-19,22.75
2010-09-20,22.5
2010-09-21,20.0
2010-09-22,27.2
2010-09-23,27.799999999999997
2010-09-24,29.700000000000003
2010-09-25,28.6
2010-09-26,20.799999999999997
2010-09-27,21.700000000000003
2010-09-28,23.6
2010-09-29,18.35
2010-09-30,23.049999999999997
2010-10-01,19.75
2010-10-02,16.65
2010-10-03,15.549999999999999
2010-10-04,11.95
2010-10-05,13.6
2010-10-06,14.149999999999999
2010-10-07,17.8
2010-10-08,18.9
2010-10-09,20.25
2010-10-10,19.200000000000003
2010-10-11,23.9
2010-10-12,22.75
2010-10-13,16.95
2010-10-14,13.9
2010-10-15,14.15
2010-10-16,15.0
2010-10-17,16.65
2010-10-18,16.1
2010-10-19,14.45
2010-10-20,12.8
2010-10-21,15.55
2010-10-22,11.4
2010-10-23,13.350000000000001
2010-10-24,17.8
2010-10-25,19.4
2010-10-26,20.25
2010-10-27,21.95
2010-10-28,18.9
2010-10-29,11.350000000000001
2010-10-30,10.0
2010-10-31,13.85
2010-11-01,8.9
2010-11-02,7.75
2010-11-03,9.45
2010-11-04,9.7
2010-11-05,10.8
2010-11-06,8.049999999999999
2010-11-07,6.949999999999999
2010-11-08,11.4
2010-11-09,11.95
2010-11-10,12.8
2010-11-11,11.399999999999999
2010-11-12,10.549999999999999
2010-11-13,11.4
2010-11-14,11.350000000000001
2010-11-15,11.95
2010-11-16,13.9
2010-11-17,13.05
2010-11-18,10.3
2010-11-19,7.75
2010-11-20,11.649999999999999
2010-11-21,10.0
2010-11-22,12.75
2010-11-23,15.850000000000001
2010-11-24,9.45
2010-11-25,9.45
2010-11-26,10.25
2010-11-27,4.75
2010-11-28,5.3
2010-11-29,5.55
2010-11-30,13.05
2010-12-01,10.25
2010-12-02,3.05
2010-12-03,3.5999999999999996
2010-12-04,2.75
2010-12-05,2.5
2010-12-06,1.4
2010-12-07,0.0
2010-12-08,-0.25
2010-12-09,-0.25
2010-12-10,0.55
2010-12-11,3.6000000000000005
2010-12-12,5.25
2010-12-13,-0.5999999999999996
2010-12-14,-3.9
2010-12-15,-2.5
2010-12-16,-4.449999999999999
2010-12-17,-0.8499999999999999
2010-12-18,-1.4
2010-12-19,0.25
2010-12-20,-0.30000000000000004
2010-12-21,1.65
2010-12-22,4.15
2010-12-23,3.35
2010-12-24,2.2
2010-12-25,1.1
2010-12-26,-0.8
2010-12-27,0.0
2010-12-28,2.8
2010-12-29,3.9000000000000004
2010-12-30,3.0500000000000003
2010-12-31,5.0
2011-01-01,7.75
2011-01-02,8.05
2011-01-03,1.4
2011-01-04,1.0999999999999999
2011-01-05,2.75
2011-01-06,1.4
2011-01-07,0.55
2011-01-08,-1.35
2011-01-09,-1.4
2011-01-10,-1.1
2011-01-11,-0.55
2011-01-12,-0.2999999999999998
2011-01-13,-0.25
2011-01-14,-1.1
2011-01-15,2.8
2011-01-16,2.5
2011-01-17,-0.55
2011-01-18,0.55
2011-01-19,6.699999999999999
2011-01-20,4.2
2011-01-21,-1.4000000000000001
2011-01-22,-5.25
2011-01-23,-3.9
2011-01-24,-4.15
2011-01-25,3.05
2011-01-26,1.7
2011-01-27,1.0999999999999999
2011-01-28,1.0999999999999999
2011-01-29,0.5499999999999999
2011-01-30,1.9500000000000002
2011-01-31,0.5499999999999999
2011-02-01,0.7999999999999999
2011-02-02,6.1
2011-02-03,0.5499999999999999
2011-02-04,1.6999999999999997
2011-02-05,3.3499999999999996
2011-02-06,5.800000000000001
2011-02-07,4.45
2011-02-08,0.55
2011-02-09,-3.3000000000000003
2011-02-10,-1.6500000000000001
2011-02-11,0.5500000000000003
2011-02-12,1.6500000000000004
2011-02-13,6.1
2011-02-14,13.600000000000001
2011-02-15,4.45
2011-02-16,7.2
2011-02-17,14.149999999999999
2011-02-18,18.05
2011-02-19,9.45
2011-02-20,5.0
2011-02-21,5.8500000000000005
2011-02-22,0.0
2011-02-23,1.95
2011-02-24,5.55
2011-02-25,11.1
2011-02-26,5.55
2011-02-27,8.9
2011-02-28,13.899999999999999
2011-03-01,4.45
2011-03-02,9.450000000000001
2011-03-03,1.1
2011-03-04,4.45
2011-03-05,10.3
2011-03-06,7.5
2011-03-07,4.75
2011-03-08,5.55
2011-03-09,5.550000000000001
2011-03-10,10.55
2011-03-11,6.65
2011-03-12,7.75
2011-03-13,9.45
2011-03-14,7.25
2011-03-15,6.1499999999999995
2011-03-16,9.45
2011-03-17,11.95
2011-03-18,17.8
2011-03-19,14.15
2011-03-20,7.75
2011-03-21,13.600000000000001
2011-03-22,13.05
2011-03-23,8.9
2011-03-24,4.75
2011-03-25,4.7
2011-03-26,4.15
2011-03-27,3.6
2011-03-28,3.8500000000000005
2011-03-29,5.85
2011-03-30,6.1
2011-03-31,4.199999999999999
2011-04-01,6.4
2011-04-02,6.65
2011-04-03,10.0
2011-04-04,19.4
2011-04-05,13.6
2011-04-06,10.0
2011-04-07,13.9
2011-04-08,8.35
2011-04-09,8.1
2011-04-10,13.3
2011-04-11,21.1
2011-04-12,16.65
2011-04-13,12.2
2011-04-14,14.75
2011-04-15,13.600000000000001
2011-04-16,13.3
2011-04-17,13.85
2011-04-18,16.95
2011-04-19,16.65
2011-04-20,20.55
2011-04-21,13.600000000000001
2011-04-22,8.05
2011-04-23,13.9
2011-04-24,21.65
2011-04-25,21.35
2011-04-26,23.05
2011-04-27,22.799999999999997
2011-04-28,20.55
2011-04-29,16.65
2011-04-30,15.3
2011-05-01,13.350000000000001
2011-05-02,18.9
2011-05-03,21.95
2011-05-04,12.25
2011-05-05,13.9
2011-05-06,14.75
2011-05-07,16.4
2011-05-08,17.75
2011-05-09,17.25
2011-05-10,17.75
2011-05-11,19.7
2011-05-12,17.75
2011-05-13,16.7
2011-05-14,17.2
2011-05-15,20.299999999999997
2011-05-16,21.4
2011-05-17,20.0
2011-05-18,19.45
2011-05-19,18.05
2011-05-20,17.5
2011-05-21,21.1
2011-05-22,21.4
2011-05-23,23.05
2011-05-24,25.0
2011-05-25,23.85
2011-05-26,26.65
2011-05-27,25.0
2011-05-28,23.9
2011-05-29,24.450000000000003
2011-05-30,28.65
2011-05-31,30.0
2011-06-01,30.55
2011-06-02,25.85
2011-06-03,22.2
2011-06-04,22.75
2011-06-05,24.450000000000003
2011-06-06,25.0
2011-06-07,26.1
2011-06-08,29.700000000000003
2011-06-09,32.5
2011-06-10,28.85
2011-06-11,28.6
2011-06-12,26.950000000000003
2011-06-13,22.75
2011-06-14,21.700000000000003
2011-06-15,21.95
2011-06-16,23.6
2011-06-17,24.450000000000003
2011-06-18,26.15
2011-06-19,26.4
2011-06-20,23.049999999999997
2011-06-21,25.85
2011-06-22,27.5
2011-06-23,27.2
2011-06-24,27.5
2011-06-25,25.799999999999997
2011-06-26,24.7
2011-06-27,25.0
2011-06-28,29.15
2011-06-29,27.5
2011-06-30,25.25
2011-07-01,26.7
2011-07-02,27.5
2011-07-03,27.75
2011-07-04,27.799999999999997
2011-07-05,28.049999999999997
2011-07-06,27.2
2011-07-07,28.9
2011-07-08,27.25
2011-07-09,27.75
2011-07-10,28.049999999999997
2011-07-11,29.7
2011-07-12,30.55
2011-07-13,28.6
2011-07-14,24.7
2011-07-15,24.200000000000003
2011-07-16,24.7
2011-07-17,26.95
2011-07-18,28.35
2011-07-19,31.1
2011-07-20,29.7
2011-07-21,31.950000000000003
2011-07-22,33.6
2011-07-23,33.9
2011-07-24,32.5
2011-07-25,29.75
2011-07-26,29.7
2011-07-27,29.75
2011-07-28,30.3
2011-07-29,33.35
2011-07-30,31.65
2011-07-31,31.950000000000003
2011-08-01,30.849999999999998
2011-08-02,30.0
2011-08-03,27.5
2011-08-04,27.5
2011-08-05,26.65
2011-08-06,28.6
2011-08-07,30.55
2011-08-08,29.4
2011-08-09,30.0
2011-08-10,28.9
2011-08-11,26.95
2011-08-12,26.650000000000002
2011-08-13,26.65
2011-08-14,25.0
2011-08-15,25.0
2011-08-16,26.65
2011-08-17,26.950000000000003
2011-08-18,28.049999999999997
2011-08-19,26.15
2011-08-20,25.85
2011-08-21,28.3
2011-08-22,25.0
2011-08-23,22.2
2011-08-24,24.450000000000003
2011-08-25,25.549999999999997
2011-08-26,26.650000000000002
2011-08-27,24.15
2011-08-28,26.15
2011-08-29,23.049999999999997
2011-08-30,22.75
2011-08-31,23.35
2011-09-01,23.35
2011-09-02,23.05
2011-09-03,24.450000000000003
2011-09-04,26.700000000000003
2011-09-05,23.6
2011-09-06,18.6
2011-09-07,20.55
2011-09-08,23.9
2011-09-09,25.0
2011-09-10,24.45
2011-09-11,24.15
2011-09-12,23.3
2011-09-13,23.3
2011-09-14,25.3
2011-09-15,18.9
2011-09-16,14.149999999999999
2011-09-17,15.8
2011-09-18,16.4
2011-09-19,18.35
2011-09-20,19.75
2011-09-21,21.1
2011-09-22,22.5
2011-09-23,21.1
2011-09-24,21.65
2011-09-25,23.35
2011-09-26,23.9
2011-09-27,23.1
2011-09-28,23.35
2011-09-29,21.15
2011-09-30,20.25
2011-10-01,12.75
2011-10-02,9.15
2011-10-03,9.75
2011-10-04,15.850000000000001
2011-10-05,17.5
2011-10-06,15.600000000000001
2011-10-07,17.25
2011-10-08,17.799999999999997
2011-10-09,18.65
2011-10-10,20.8
2011-10-11,19.2
2011-10-12,18.35
2011-10-13,21.4
2011-10-14,18.05
2011-10-15,15.85
2011-10-16,15.85
2011-10-17,17.25
2011-10-18,17.75
2011-10-19,18.6
2011-10-20,15.55
2011-10-21,12.5
2011-10-22,12.5
2011-10-23,11.95
2011-10-24,14.399999999999999
2011-10-25,14.7
2011-10-26,15.55
2011-10-27,13.049999999999999
2011-10-28,8.05
2011-10-29,3.3499999999999996
2011-10-30,7.25
2011-10-31,7.75
2011-11-01,11.4
2011-11-02,10.3
2011-11-03,12.25
2011-11-04,10.85
2011-11-05,7.5
2011-11-06,8.9
2011-11-07,11.899999999999999
2011-11-08,12.5
2011-11-09,11.7
2011-11-10,11.4
2011-11-11,6.65
2011-11-12,8.9
2011-11-13,12.25
2011-11-14,17.5
2011-11-15,16.95
2011-11-16,13.35
2011-11-17,7.8
2011-11-18,5.0
2011-11-19,7.800000000000001
2011-11-20,14.15
2011-11-21,13.9
2011-11-22,13.05
2011-11-23,12.5
2011-11-24,9.700000000000001
2011-11-25,10.25
2011-11-26,10.0
2011-11-27,15.0
2011-11-28,16.15
2011-11-29,13.6
2011-11-30,7.5
2011-12-01,7.199999999999999
2011-12-02,6.95
2011-12-03,6.1499999999999995
2011-12-04,7.800000000000001
2011-12-05,10.6
2011-12-06,14.2
2011-12-07,9.2
2011-12-08,4.45
2011-12-09,5.85
2011-12-10,4.15
2011-12-11,2.1999999999999997
2011-12-12,3.05
2011-12-13,5.0
2011-12-14,6.65
2011-12-15,11.649999999999999
2011-12-16,11.399999999999999
2011-12-17,3.3499999999999996
2011-12-18,3.35
2011-12-19,4.7
2011-12-20,10.55
2011-12-21,12.200000000000001
2011-12-22,12.25
2011-12-23,9.2
2011-12-24,5.0
2011-12-25,5.0
2011-12-26,6.4
2011-12-27,8.35
2011-12-28,5.55
2011-12-29,3.0500000000000003
2011-12-30,6.949999999999999
2011-12-31,12.25
2012-01-01,9.45
2012-01-02,4.7
2012-01-03,-2.5
2012-01-04,-3.3000000000000003
2012-01-05,4.45
2012-01-06,8.9
2012-01-07,11.1
2012-01-08,6.949999999999999
2012-01-09,2.5
2012-01-10,6.1
2012-01-11,5.0
2012-01-12,10.3
2012-01-13,4.45
2012-01-14,0.55
2012-01-15,-0.2999999999999998
2012-01-16,0.8499999999999999
2012-01-17,10.0
2012-01-18,6.1
2012-01-19,0.55
2012-01-20,1.1
2012-01-21,-0.55
2012-01-22,-0.55
2012-01-23,3.35
2012-01-24,8.3
2012-01-25,5.800000000000001
2012-01-26,8.600000000000001
2012-01-27,10.85
2012-01-28,6.7
2012-01-29,4.7
2012-01-30,5.0
2012-01-31,11.399999999999999
2012-02-01,15.55
2012-02-02,10.0
2012-02-03,6.949999999999999
2012-02-04,4.75
2012-02-05,4.45
2012-02-06,5.0
2012-02-07,8.850000000000001
2012-02-08,4.449999999999999
2012-02-09,4.45
2012-02-10,4.45
2012-02-11,0.5499999999999998
2012-02-12,-2.2
2012-02-13,2.8
2012-02-14,8.05
2012-02-15,8.600000000000001
2012-02-16,6.65
2012-02-17,8.049999999999999
2012-02-18,8.05
2012-02-19,4.45
2012-02-20,5.55
2012-02-21,5.0
2012-02-22,11.649999999999999
2012-02-23,13.85
2012-02-24,10.85
2012-02-25,5.0
2012-02-26,5.25
2012-02-27,10.0
2012-02-28,8.850000000000001
2012-02-29,8.850000000000001
2012-03-01,14.450000000000001
2012-03-02,8.600000000000001
2012-03-03,13.05
2012-03-04,6.699999999999999
2012-03-05,3.9
2012-03-06,3.85
2012-03-07,11.899999999999999
2012-03-08,17.5
2012-03-09,12.2
2012-03-10,5.55
2012-03-11,9.45
2012-03-12,14.7
2012-03-13,20.25
2012-03-14,19.7
2012-03-15,20.0
2012-03-16,12.8
2012-03-17,17.5
2012-03-18,15.55
2012-03-19,18.85
2012-03-20,19.45
2012-03-21,18.05
2012-03-22,20.3
2012-03-23,21.65
2012-03-24,15.799999999999999
2012-03-25,13.649999999999999
2012-03-26,10.6
2012-03-27,7.2
2012-03-28,15.0
2012-03-29,15.55
2012-03-30,9.149999999999999
2012-03-31,13.350000000000001
2012-04-01,13.05
2012-04-02,12.5
2012-04-03,14.2
2012-04-04,18.049999999999997
2012-04-05,12.75
2012-04-06,11.149999999999999
2012-04-07,11.95
2012-04-08,16.1
2012-04-09,16.15
2012-04-10,13.6
2012-04-11,8.850000000000001
2012-04-12,11.399999999999999
2012-04-13,13.299999999999999
2012-04-14,15.85
2012-04-15,21.95
2012-04-16,24.45
2012-04-17,20.55
2012-04-18,14.2
2012-04-19,16.1
2012-04-20,17.75
2012-04-21,20.85
2012-04-22,10.85
2012-04-23,7.8
2012-04-24,11.7
2012-04-25,14.2
2012-04-26,15.8
2012-04-27,13.350000000000001
2012-04-28,10.25
2012-04-29,14.75
2012-04-30,14.7
2012-05-01,22.25
2012-05-02,18.85
2012-05-03,20.25
2012-05-04,23.6
2012-05-05,23.05
2012-05-06,19.15
2012-05-07,18.35
2012-05-08,20.0
2012-05-09,19.45
2012-05-10,17.200000000000003
2012-05-11,16.95
2012-05-12,18.35
2012-05-13,21.7
2012-05-14,19.75
2012-05-15,22.75
2012-05-16,22.5
2012-05-17,20.55
2012-05-18,18.6
2012-05-19,21.1
2012-05-20,21.1
2012-05-21,21.4
2012-05-22,23.049999999999997
2012-05-23,23.049999999999997
2012-05-24,24.450000000000003
2012-05-25,25.85
2012-05-26,25.85
2012-05-27,25.85
2012-05-28,26.650000000000002
2012-05-29,26.95
2012-05-30,24.450000000000003
2012-05-31,25.0
2012-06-01,23.05
2012-06-02,20.0
2012-06-03,20.55
2012-06-04,20.299999999999997
2012-06-05,18.05
2012-06-06,19.15
2012-06-07,21.35
2012-06-08,22.5
2012-06-09,26.099999999999998
2012-06-10,26.95
2012-06-11,27.200000000000003
2012-06-12,23.35
2012-06-13,24.200000000000003
2012-06-14,24.15
2012-06-15,22.8
2012-06-16,22.5
2012-06-17,20.85
2012-06-18,19.45
2012-06-19,25.85
2012-06-20,30.0
2012-06-21,31.400000000000002
2012-06-22,29.700000000000003
2012-06-23,27.799999999999997
2012-06-24,28.049999999999997
2012-06-25,26.15
2012-06-26,22.25
2012-06-27,25.299999999999997
2012-06-28,28.35
2012-06-29,31.1
2012-06-30,29.15
2012-07-01,31.1
2012-07-02,30.55
2012-07-03,30.3
2012-07-04,30.55
2012-07-05,32.25
2012-07-06,32.5
2012-07-07,34.2
2012-07-08,31.95
2012-07-09,26.950000000000003
2012-07-10,27.200000000000003
2012-07-11,27.25
2012-07-12,26.65
2012-07-13,28.05
2012-07-14,26.4
2012-07-15,30.0
2012-07-16,30.0
2012-07-17,31.4
2012-07-18,32.5
2012-07-19,29.45
2012-07-20,24.450000000000003
2012-07-21,20.549999999999997
2012-07-22,24.450000000000003
2012-07-23,28.05
2012-07-24,28.6
2012-07-25,26.95
2012-07-26,30.549999999999997
2012-07-27,30.0
2012-07-28,29.700000000000003
2012-07-29,27.200000000000003
2012-07-30,27.799999999999997
2012-07-31,27.75
2012-08-01,27.799999999999997
2012-08-02,29.75
2012-08-03,29.75
2012-08-04,30.85
2012-08-05,31.150000000000002
2012-08-06,29.75
2012-08-07,28.6
2012-08-08,28.9
2012-08-09,29.7
2012-08-10,26.65
2012-08-11,26.7
2012-08-12,26.65
2012-08-13,27.200000000000003
2012-08-14,27.200000000000003
2012-08-15,26.4
2012-08-16,26.7
2012-08-17,28.299999999999997
2012-08-18,25.3
2012-08-19,23.1
2012-08-20,24.200000000000003
2012-08-21,24.45
2012-08-22,25.0
2012-08-23,26.4
2012-08-24,26.65
2012-08-25,25.0
2012-08-26,25.299999999999997
2012-08-27,26.4
2012-08-28,28.349999999999998
2012-08-29,25.6
2012-08-30,26.15
2012-08-31,29.450000000000003
2012-09-01,28.9
2012-09-02,26.1
2012-09-03,26.65
2012-09-04,28.049999999999997
2012-09-05,28.900000000000002
2012-09-06,25.85
2012-09-07,26.95
