"","id","tmax","date","mflag","qflag","sflag"
"18141","JA000047759",313,2000-08-31," "," ","S"
"18142","JA000047759",NA,2000-09-01," "," "," "
"18143","JA000047759",341,2000-09-02," "," ","S"
"18144","JA000047759",296,2000-09-03," "," ","S"
"18145","JA000047759",303,2000-09-04," "," ","S"
"18146","JA000047759",308,2000-09-05," "," ","S"
"18147","JA000047759",327,2000-09-06," "," ","S"
"18148","JA000047759",324,2000-09-07," "," ","S"
"18149","JA000047759",NA,2000-09-08," "," "," "
"18150","JA000047759",340,2000-09-09," "," ","S"
"18151","JA000047759",NA,2000-09-10," "," "," "
"18152","JA000047759",239,2000-09-11," "," ","S"
"18153","JA000047759",NA,2000-09-12," "," "," "
"18154","JA000047759",325,2000-09-13," "," ","S"
"18155","JA000047759",319,2000-09-14," "," ","S"
"18156","JA000047759",327,2000-09-15," "," ","S"
"18157","JA000047759",330,2000-09-16," "," ","S"
"18158","JA000047759",300,2000-09-17," "," ","S"
"18159","JA000047759",293,2000-09-18," "," ","S"
"18160","JA000047759",299,2000-09-19," "," ","S"
"18161","JA000047759",314,2000-09-20," "," ","S"
"18162","JA000047759",317,2000-09-21," "," ","S"
"18163","JA000047759",278,2000-09-22," "," ","S"
"18164","JA000047759",NA,2000-09-23," "," "," "
"18165","JA000047759",279,2000-09-24," "," ","S"
"18166","JA000047759",282,2000-09-25," "," ","S"
"18167","JA000047759",263,2000-09-26," "," ","S"
"18168","JA000047759",259,2000-09-27," "," ","S"
"18169","JA000047759",261,2000-09-28," "," ","S"
"18170","JA000047759",265,2000-09-29," "," ","S"
"18171","JA000047759",NA,2000-09-30," "," "," "
"18172","JA000047759",286,2000-10-01," "," ","S"
"18173","JA000047759",264,2000-10-02," "," ","S"
"18174","JA000047759",265,2000-10-03," "," ","S"
"18175","JA000047759",267,2000-10-04," "," ","S"
"18176","JA000047759",262,2000-10-05," "," ","S"
"18177","JA000047759",248,2000-10-06," "," ","S"
"18178","JA000047759",259,2000-10-07," "," ","S"
"18179","JA000047759",231,2000-10-08," "," ","S"
"18180","JA000047759",242,2000-10-09," "," ","S"
"18181","JA000047759",277,2000-10-10," "," ","S"
"18182","JA000047759",280,2000-10-11," "," ","S"
"18183","JA000047759",277,2000-10-12," "," ","S"
"18184","JA000047759",244,2000-10-13," "," ","S"
"18185","JA000047759",229,2000-10-14," "," ","S"
"18186","JA000047759",210,2000-10-15," "," ","S"
"18187","JA000047759",244,2000-10-16," "," ","S"
"18188","JA000047759",210,2000-10-17," "," ","S"
"18189","JA000047759",181,2000-10-18," "," ","S"
"18190","JA000047759",225,2000-10-19," "," ","S"
"18191","JA000047759",204,2000-10-20," "," ","S"
"18192","JA000047759",232,2000-10-21," "," ","S"
"18193","JA000047759",230,2000-10-22," "," ","S"
"18194","JA000047759",189,2000-10-23," "," ","S"
"18195","JA000047759",263,2000-10-24," "," ","S"
"18196","JA000047759",206,2000-10-25," "," ","S"
"18197","JA000047759",232,2000-10-26," "," ","S"
"18198","JA000047759",205,2000-10-27," "," ","S"
"18199","JA000047759",156,2000-10-28," "," ","S"
"18200","JA000047759",161,2000-10-29," "," ","S"
"18201","JA000047759",191,2000-10-30," "," ","S"
"18202","JA000047759",202,2000-10-31," "," ","S"
"18203","JA000047759",195,2000-11-01," "," ","S"
"18204","JA000047759",203,2000-11-02," "," ","S"
"18205","JA000047759",214,2000-11-03," "," ","S"
"18206","JA000047759",228,2000-11-04," "," ","S"
"18207","JA000047759",243,2000-11-05," "," ","S"
"18208","JA000047759",237,2000-11-06," "," ","S"
"18209","JA000047759",250,2000-11-07," "," ","S"
"18210","JA000047759",204,2000-11-08," "," ","S"
"18211","JA000047759",163,2000-11-09," "," ","S"
"18212","JA000047759",162,2000-11-10," "," ","S"
"18213","JA000047759",176,2000-11-11," "," ","S"
"18214","JA000047759",180,2000-11-12," "," ","S"
"18215","JA000047759",NA,2000-11-13," "," "," "
"18216","JA000047759",192,2000-11-14," "," ","S"
"18217","JA000047759",154,2000-11-15," "," ","S"
"18218","JA000047759",168,2000-11-16," "," ","S"
"18219","JA000047759",161,2000-11-17," "," ","S"
"18220","JA000047759",160,2000-11-18," "," ","S"
"18221","JA000047759",145,2000-11-19," "," ","S"
"18222","JA000047759",186,2000-11-20," "," ","S"
"18223","JA000047759",154,2000-11-21," "," ","S"
"18224","JA000047759",141,2000-11-22," "," ","S"
"18225","JA000047759",161,2000-11-23," "," ","S"
"18226","JA000047759",168,2000-11-24," "," ","S"
"18227","JA000047759",167,2000-11-25," "," ","S"
"18228","JA000047759",203,2000-11-26," "," ","S"
"18229","JA000047759",181,2000-11-27," "," ","S"
"18230","JA000047759",129,2000-11-28," "," ","S"
"18231","JA000047759",134,2000-11-29," "," ","S"
"18232","JA000047759",147,2000-11-30," "," ","S"
"18233","JA000047759",167,2000-12-01," "," ","S"
"18234","JA000047759",143,2000-12-02," "," ","S"
"18235","JA000047759",109,2000-12-03," "," ","S"
"18236","JA000047759",117,2000-12-04," "," ","S"
"18237","JA000047759",148,2000-12-05," "," ","S"
"18238","JA000047759",145,2000-12-06," "," ","S"
"18239","JA000047759",121,2000-12-07," "," ","S"
"18240","JA000047759",143,2000-12-08," "," ","S"
"18241","JA000047759",163,2000-12-09," "," ","S"
"18242","JA000047759",NA,2000-12-10," "," "," "
"18243","JA000047759",122,2000-12-11," "," ","S"
"18244","JA000047759",75,2000-12-12," "," ","S"
"18245","JA000047759",114,2000-12-13," "," ","S"
"18246","JA000047759",96,2000-12-14," "," ","S"
"18247","JA000047759",131,2000-12-15," "," ","S"
"18248","JA000047759",167,2000-12-16," "," ","S"
"18249","JA000047759",97,2000-12-17," "," ","S"
"18250","JA000047759",NA,2000-12-18," "," "," "
"18251","JA000047759",165,2000-12-19," "," ","S"
"18252","JA000047759",129,2000-12-20," "," ","S"
"18253","JA000047759",120,2000-12-21," "," ","S"
"18254","JA000047759",128,2000-12-22," "," ","S"
"18255","JA000047759",137,2000-12-23," "," ","S"
"18256","JA000047759",111,2000-12-24," "," ","S"
"18257","JA000047759",107,2000-12-25," "," ","S"
"18258","JA000047759",59,2000-12-26," "," ","S"
"18259","JA000047759",78,2000-12-27," "," ","S"
"18260","JA000047759",101,2000-12-28," "," ","S"
"18261","JA000047759",66,2000-12-29," "," ","S"
"18262","JA000047759",82,2000-12-30," "," ","S"
"18263","JA000047759",85,2000-12-31," "," ","S"
"18264","JA000047759",80,2001-01-01," "," ","S"
"18265","JA000047759",107,2001-01-02," "," ","S"
"18266","JA000047759",82,2001-01-03," "," ","S"
"18267","JA000047759",61,2001-01-04," "," ","S"
"18268","JA000047759",58,2001-01-05," "," ","S"
"18269","JA000047759",63,2001-01-06," "," ","S"
"18270","JA000047759",NA,2001-01-07," "," "," "
"18271","JA000047759",122,2001-01-08," "," ","S"
"18272","JA000047759",NA,2001-01-09," "," "," "
"18273","JA000047759",121,2001-01-10," "," ","S"
"18274","JA000047759",110,2001-01-11," "," ","S"
"18275","JA000047759",81,2001-01-12," "," ","S"
"18276","JA000047759",53,2001-01-13," "," ","S"
"18277","JA000047759",46,2001-01-14," "," ","S"
"18278","JA000047759",39,2001-01-15," "," ","S"
"18279","JA000047759",49,2001-01-16," "," ","S"
"18280","JA000047759",61,2001-01-17," "," ","S"
"18281","JA000047759",78,2001-01-18," "," ","S"
"18282","JA000047759",62,2001-01-19," "," ","S"
"18283","JA000047759",NA,2001-01-20," "," "," "
"18284","JA000047759",85,2001-01-21," "," ","S"
"18285","JA000047759",92,2001-01-22," "," ","S"
"18286","JA000047759",114,2001-01-23," "," ","S"
"18287","JA000047759",63,2001-01-24," "," ","S"
"18288","JA000047759",80,2001-01-25," "," ","S"
"18289","JA000047759",93,2001-01-26," "," ","S"
"18290","JA000047759",68,2001-01-27," "," ","S"
"18291","JA000047759",96,2001-01-28," "," ","S"
"18292","JA000047759",81,2001-01-29," "," ","S"
"18293","JA000047759",91,2001-01-30," "," ","S"
"18294","JA000047759",92,2001-01-31," "," ","S"
"18295","JA000047759",82,2001-02-01," "," ","S"
"18296","JA000047759",69,2001-02-02," "," ","S"
"18297","JA000047759",73,2001-02-03," "," ","S"
"18298","JA000047759",77,2001-02-04," "," ","S"
"18299","JA000047759",126,2001-02-05," "," ","S"
"18300","JA000047759",85,2001-02-06," "," ","S"
"18301","JA000047759",87,2001-02-07," "," ","S"
"18302","JA000047759",84,2001-02-08," "," ","S"
"18303","JA000047759",101,2001-02-09," "," ","S"
"18304","JA000047759",82,2001-02-10," "," ","S"
"18305","JA000047759",102,2001-02-11," "," ","S"
"18306","JA000047759",74,2001-02-12," "," ","S"
"18307","JA000047759",66,2001-02-13," "," ","S"
"18308","JA000047759",72,2001-02-14," "," ","S"
"18309","JA000047759",72,2001-02-15," "," ","S"
"18310","JA000047759",62,2001-02-16," "," ","S"
"18311","JA000047759",82,2001-02-17," "," ","S"
"18312","JA000047759",NA,2001-02-18," "," "," "
"18313","JA000047759",148,2001-02-19," "," ","S"
"18314","JA000047759",128,2001-02-20," "," ","S"
"18315","JA000047759",129,2001-02-21," "," ","S"
"18316","JA000047759",172,2001-02-22," "," ","S"
"18317","JA000047759",192,2001-02-23," "," ","S"
"18318","JA000047759",98,2001-02-24," "," ","S"
"18319","JA000047759",72,2001-02-25," "," ","S"
"18320","JA000047759",81,2001-02-26," "," ","S"
"18321","JA000047759",146,2001-02-27," "," ","S"
"18322","JA000047759",94,2001-02-28," "," ","S"
"18323","JA000047759",94,2001-03-01," "," ","S"
"18324","JA000047759",100,2001-03-02," "," ","S"
"18325","JA000047759",114,2001-03-03," "," ","S"
"18326","JA000047759",120,2001-03-04," "," ","S"
"18327","JA000047759",102,2001-03-05," "," ","S"
"18328","JA000047759",153,2001-03-06," "," ","S"
"18329","JA000047759",118,2001-03-07," "," ","S"
"18330","JA000047759",95,2001-03-08," "," ","S"
"18331","JA000047759",64,2001-03-09," "," ","S"
"18332","JA000047759",105,2001-03-10," "," ","S"
"18333","JA000047759",75,2001-03-11," "," ","S"
"18334","JA000047759",116,2001-03-12," "," ","S"
"18335","JA000047759",85,2001-03-13," "," ","S"
"18336","JA000047759",181,2001-03-14," "," ","S"
"18337","JA000047759",140,2001-03-15," "," ","S"
"18338","JA000047759",145,2001-03-16," "," ","S"
"18339","JA000047759",107,2001-03-17," "," ","S"
"18340","JA000047759",174,2001-03-18," "," ","S"
"18341","JA000047759",193,2001-03-19," "," ","S"
"18342","JA000047759",195,2001-03-20," "," ","S"
"18343","JA000047759",212,2001-03-21," "," ","S"
"18344","JA000047759",230,2001-03-22," "," ","S"
"18345","JA000047759",186,2001-03-23," "," ","S"
"18346","JA000047759",214,2001-03-24," "," ","S"
"18347","JA000047759",158,2001-03-25," "," ","S"
"18348","JA000047759",165,2001-03-26," "," ","S"
"18349","JA000047759",152,2001-03-27," "," ","S"
"18350","JA000047759",131,2001-03-28," "," ","S"
"18351","JA000047759",146,2001-03-29," "," ","S"
"18352","JA000047759",123,2001-03-30," "," ","S"
"18353","JA000047759",101,2001-03-31," "," ","S"
"18354","JA000047759",129,2001-04-01," "," ","S"
"18355","JA000047759",196,2001-04-02," "," ","S"
"18356","JA000047759",143,2001-04-03," "," ","S"
"18357","JA000047759",145,2001-04-04," "," ","S"
"18358","JA000047759",200,2001-04-05," "," ","S"
"18359","JA000047759",234,2001-04-06," "," ","S"
"18360","JA000047759",247,2001-04-07," "," ","S"
"18361","JA000047759",237,2001-04-08," "," ","S"
"18362","JA000047759",218,2001-04-09," "," ","S"
"18363","JA000047759",267,2001-04-10," "," ","S"
"18364","JA000047759",266,2001-04-11," "," ","S"
"18365","JA000047759",146,2001-04-12," "," ","S"
"18366","JA000047759",185,2001-04-13," "," ","S"
"18367","JA000047759",213,2001-04-14," "," ","S"
"18368","JA000047759",224,2001-04-15," "," ","S"
"18369","JA000047759",248,2001-04-16," "," ","S"
"18370","JA000047759",254,2001-04-17," "," ","S"
"18371","JA000047759",205,2001-04-18," "," ","S"
"18372","JA000047759",271,2001-04-19," "," ","S"
"18373","JA000047759",186,2001-04-20," "," ","S"
"18374","JA000047759",138,2001-04-21," "," ","S"
"18375","JA000047759",169,2001-04-22," "," ","S"
"18376","JA000047759",236,2001-04-23," "," ","S"
"18377","JA000047759",181,2001-04-24," "," ","S"
"18378","JA000047759",175,2001-04-25," "," ","S"
"18379","JA000047759",199,2001-04-26," "," ","S"
"18380","JA000047759",227,2001-04-27," "," ","S"
"18381","JA000047759",248,2001-04-28," "," ","S"
"18382","JA000047759",197,2001-04-29," "," ","S"
"18383","JA000047759",225,2001-04-30," "," ","S"
"18384","JA000047759",246,2001-05-01," "," ","S"
"18385","JA000047759",158,2001-05-02," "," ","S"
"18386","JA000047759",179,2001-05-03," "," ","S"
"18387","JA000047759",222,2001-05-04," "," ","S"
"18388","JA000047759",228,2001-05-05," "," ","S"
"18389","JA000047759",254,2001-05-06," "," ","S"
"18390","JA000047759",260,2001-05-07," "," ","S"
"18391","JA000047759",225,2001-05-08," "," ","S"
"18392","JA000047759",287,2001-05-09," "," ","S"
"18393","JA000047759",254,2001-05-10," "," ","S"
"18394","JA000047759",252,2001-05-11," "," ","S"
"18395","JA000047759",257,2001-05-12," "," ","S"
"18396","JA000047759",285,2001-05-13," "," ","S"
"18397","JA000047759",273,2001-05-14," "," ","S"
"18398","JA000047759",273,2001-05-15," "," ","S"
"18399","JA000047759",292,2001-05-16," "," ","S"
"18400","JA000047759",266,2001-05-17," "," ","S"
"18401","JA000047759",291,2001-05-18," "," ","S"
"18402","JA000047759",278,2001-05-19," "," ","S"
"18403","JA000047759",315,2001-05-20," "," ","S"
"18404","JA000047759",275,2001-05-21," "," ","S"
"18405","JA000047759",214,2001-05-22," "," ","S"
"18406","JA000047759",213,2001-05-23," "," ","S"
"18407","JA000047759",244,2001-05-24," "," ","S"
"18408","JA000047759",268,2001-05-25," "," ","S"
"18409","JA000047759",303,2001-05-26," "," ","S"
"18410","JA000047759",237,2001-05-27," "," ","S"
"18411","JA000047759",276,2001-05-28," "," ","S"
"18412","JA000047759",287,2001-05-29," "," ","S"
"18413","JA000047759",250,2001-05-30," "," ","S"
"18414","JA000047759",226,2001-05-31," "," ","S"
"18415","JA000047759",264,2001-06-01," "," ","S"
"18416","JA000047759",283,2001-06-02," "," ","S"
"18417","JA000047759",304,2001-06-03," "," ","S"
"18418","JA000047759",302,2001-06-04," "," ","S"
"18419","JA000047759",254,2001-06-05," "," ","S"
"18420","JA000047759",NA,2001-06-06," "," "," "
"18421","JA000047759",261,2001-06-07," "," ","S"
"18422","JA000047759",289,2001-06-08," "," ","S"
"18423","JA000047759",313,2001-06-09," "," ","S"
"18424","JA000047759",NA,2001-06-10," "," "," "
"18425","JA000047759",279,2001-06-11," "," ","S"
"18426","JA000047759",295,2001-06-12," "," ","S"
"18427","JA000047759",295,2001-06-13," "," ","S"
"18428","JA000047759",218,2001-06-14," "," ","S"
"18429","JA000047759",233,2001-06-15," "," ","S"
"18430","JA000047759",259,2001-06-16," "," ","S"
"18431","JA000047759",294,2001-06-17," "," ","S"
"18432","JA000047759",297,2001-06-18," "," ","S"
"18433","JA000047759",293,2001-06-19," "," ","S"
"18434","JA000047759",276,2001-06-20," "," ","S"
"18435","JA000047759",251,2001-06-21," "," ","S"
"18436","JA000047759",264,2001-06-22," "," ","S"
"18437","JA000047759",NA,2001-06-23," "," "," "
"18438","JA000047759",310,2001-06-24," "," ","S"
"18439","JA000047759",327,2001-06-25," "," ","S"
"18440","JA000047759",342,2001-06-26," "," ","S"
"18441","JA000047759",328,2001-06-27," "," ","S"
"18442","JA000047759",310,2001-06-28," "," ","S"
"18443","JA000047759",324,2001-06-29," "," ","S"
"18444","JA000047759",297,2001-06-30," "," ","S"
"18445","JA000047759",327,2001-07-01," "," ","S"
"18446","JA000047759",345,2001-07-02," "," ","S"
"18447","JA000047759",340,2001-07-03," "," ","S"
"18448","JA000047759",366,2001-07-04," "," ","S"
"18449","JA000047759",371,2001-07-05," "," ","S"
"18450","JA000047759",275,2001-07-06," "," ","S"
"18451","JA000047759",314,2001-07-07," "," ","S"
"18452","JA000047759",338,2001-07-08," "," ","S"
"18453","JA000047759",330,2001-07-09," "," ","S"
"18454","JA000047759",336,2001-07-10," "," ","S"
"18455","JA000047759",341,2001-07-11," "," ","S"
"18456","JA000047759",342,2001-07-12," "," ","S"
"18457","JA000047759",350,2001-07-13," "," ","S"
"18458","JA000047759",366,2001-07-14," "," ","S"
"18459","JA000047759",358,2001-07-15," "," ","S"
"18460","JA000047759",273,2001-07-16," "," ","S"
"18461","JA000047759",338,2001-07-17," "," ","S"
"18462","JA000047759",332,2001-07-18," "," ","S"
"18463","JA000047759",342,2001-07-19," "," ","S"
"18464","JA000047759",355,2001-07-20," "," ","S"
"18465","JA000047759",355,2001-07-21," "," ","S"
"18466","JA000047759",363,2001-07-22," "," ","S"
"18467","JA000047759",364,2001-07-23," "," ","S"
"18468","JA000047759",NA,2001-07-24," "," "," "
"18469","JA000047759",351,2001-07-25," "," ","S"
"18470","JA000047759",339,2001-07-26," "," ","S"
"18471","JA000047759",340,2001-07-27," "," ","S"
"18472","JA000047759",334,2001-07-28," "," ","S"
"18473","JA000047759",345,2001-07-29," "," ","S"
"18474","JA000047759",355,2001-07-30," "," ","S"
"18475","JA000047759",369,2001-07-31," "," ","S"
"18476","JA000047759",376,2001-08-01," "," ","S"
"18477","JA000047759",382,2001-08-02," "," ","S"
"18478","JA000047759",379,2001-08-03," "," ","S"
"18479","JA000047759",373,2001-08-04," "," ","S"
"18480","JA000047759",359,2001-08-05," "," ","S"
"18481","JA000047759",344,2001-08-06," "," ","S"
"18482","JA000047759",329,2001-08-07," "," ","S"
"18483","JA000047759",342,2001-08-08," "," ","S"
"18484","JA000047759",NA,2001-08-09," "," "," "
"18485","JA000047759",330,2001-08-10," "," ","S"
"18486","JA000047759",NA,2001-08-11," "," "," "
"18487","JA000047759",NA,2001-08-12," "," "," "
"18488","JA000047759",NA,2001-08-13," "," "," "
"18489","JA000047759",NA,2001-08-14," "," "," "
"18490","JA000047759",NA,2001-08-15," "," "," "
"18491","JA000047759",NA,2001-08-16," "," "," "
"18492","JA000047759",NA,2001-08-17," "," "," "
"18493","JA000047759",NA,2001-08-18," "," "," "
"18494","JA000047759",NA,2001-08-19," "," "," "
"18495","JA000047759",NA,2001-08-20," "," "," "
"18496","JA000047759",NA,2001-08-21," "," "," "
"18497","JA000047759",NA,2001-08-22," "," "," "
"18498","JA000047759",NA,2001-08-23," "," "," "
"18499","JA000047759",NA,2001-08-24," "," "," "
"18500","JA000047759",NA,2001-08-25," "," "," "
"18501","JA000047759",NA,2001-08-26," "," "," "
"18502","JA000047759",NA,2001-08-27," "," "," "
"18503","JA000047759",NA,2001-08-28," "," "," "
"18504","JA000047759",NA,2001-08-29," "," "," "
"18505","JA000047759",NA,2001-08-30," "," "," "
"18506","JA000047759",NA,2001-08-31," "," "," "
"18507","JA000047759",NA,2001-10-01," "," "," "
"18508","JA000047759",250,2001-10-02," "," ","S"
"18509","JA000047759",269,2001-10-03," "," ","S"
"18510","JA000047759",216,2001-10-04," "," ","S"
"18511","JA000047759",270,2001-10-05," "," ","S"
"18512","JA000047759",255,2001-10-06," "," ","S"
"18513","JA000047759",262,2001-10-07," "," ","S"
"18514","JA000047759",257,2001-10-08," "," ","S"
"18515","JA000047759",260,2001-10-09," "," ","S"
"18516","JA000047759",225,2001-10-10," "," ","S"
"18517","JA000047759",263,2001-10-11," "," ","S"
"18518","JA000047759",258,2001-10-12," "," ","S"
"18519","JA000047759",234,2001-10-13," "," ","S"
"18520","JA000047759",239,2001-10-14," "," ","S"
"18521","JA000047759",260,2001-10-15," "," ","S"
"18522","JA000047759",225,2001-10-16," "," ","S"
"18523","JA000047759",182,2001-10-17," "," ","S"
"18524","JA000047759",198,2001-10-18," "," ","S"
"18525","JA000047759",222,2001-10-19," "," ","S"
"18526","JA000047759",227,2001-10-20," "," ","S"
"18527","JA000047759",190,2001-10-21," "," ","S"
"18528","JA000047759",204,2001-10-22," "," ","S"
"18529","JA000047759",241,2001-10-23," "," ","S"
"18530","JA000047759",230,2001-10-24," "," ","S"
"18531","JA000047759",235,2001-10-25," "," ","S"
"18532","JA000047759",225,2001-10-26," "," ","S"
"18533","JA000047759",243,2001-10-27," "," ","S"
"18534","JA000047759",245,2001-10-28," "," ","S"
"18535","JA000047759",209,2001-10-29," "," ","S"
"18536","JA000047759",207,2001-10-30," "," ","S"
"18537","JA000047759",216,2001-10-31," "," ","S"
"18538","JA000047759",217,2001-11-01," "," ","S"
"18539","JA000047759",220,2001-11-02," "," ","S"
"18540","JA000047759",164,2001-11-03," "," ","S"
"18541","JA000047759",166,2001-11-04," "," ","S"
"18542","JA000047759",165,2001-11-05," "," ","S"
"18543","JA000047759",176,2001-11-06," "," ","S"
"18544","JA000047759",151,2001-11-07," "," ","S"
"18545","JA000047759",175,2001-11-08," "," ","S"
"18546","JA000047759",195,2001-11-09," "," ","S"
"18547","JA000047759",192,2001-11-10," "," ","S"
"18548","JA000047759",175,2001-11-11," "," ","S"
"18549","JA000047759",183,2001-11-12," "," ","S"
"18550","JA000047759",147,2001-11-13," "," ","S"
"18551","JA000047759",158,2001-11-14," "," ","S"
"18552","JA000047759",153,2001-11-15," "," ","S"
"18553","JA000047759",171,2001-11-16," "," ","S"
"18554","JA000047759",166,2001-11-17," "," ","S"
"18555","JA000047759",147,2001-11-18," "," ","S"
"18556","JA000047759",139,2001-11-19," "," ","S"
"18557","JA000047759",167,2001-11-20," "," ","S"
"18558","JA000047759",186,2001-11-21," "," ","S"
"18559","JA000047759",190,2001-11-22," "," ","S"
"18560","JA000047759",184,2001-11-23," "," ","S"
"18561","JA000047759",182,2001-11-24," "," ","S"
"18562","JA000047759",181,2001-11-25," "," ","S"
"18563","JA000047759",154,2001-11-26," "," ","S"
"18564","JA000047759",125,2001-11-27," "," ","S"
"18565","JA000047759",143,2001-11-28," "," ","S"
"18566","JA000047759",149,2001-11-29," "," ","S"
"18567","JA000047759",163,2001-11-30," "," ","S"
"18568","JA000047759",156,2001-12-01," "," ","S"
"18569","JA000047759",159,2001-12-02," "," ","S"
"18570","JA000047759",142,2001-12-03," "," ","S"
"18571","JA000047759",148,2001-12-04," "," ","S"
"18572","JA000047759",152,2001-12-05," "," ","S"
"18573","JA000047759",123,2001-12-06," "," ","S"
"18574","JA000047759",137,2001-12-07," "," ","S"
"18575","JA000047759",129,2001-12-08," "," ","S"
"18576","JA000047759",109,2001-12-09," "," ","S"
"18577","JA000047759",97,2001-12-10," "," ","S"
"18578","JA000047759",91,2001-12-11," "," ","S"
"18579","JA000047759",127,2001-12-12," "," ","S"
"18580","JA000047759",137,2001-12-13," "," ","S"
"18581","JA000047759",82,2001-12-14," "," ","S"
"18582","JA000047759",86,2001-12-15," "," ","S"
"18583","JA000047759",118,2001-12-16," "," ","S"
"18584","JA000047759",89,2001-12-17," "," ","S"
"18585","JA000047759",101,2001-12-18," "," ","S"
"18586","JA000047759",118,2001-12-19," "," ","S"
"18587","JA000047759",99,2001-12-20," "," ","S"
"18588","JA000047759",64,2001-12-21," "," ","S"
"18589","JA000047759",75,2001-12-22," "," ","S"
"18590","JA000047759",86,2001-12-23," "," ","S"
"18591","JA000047759",119,2001-12-24," "," ","S"
"18592","JA000047759",80,2001-12-25," "," ","S"
"18593","JA000047759",99,2001-12-26," "," ","S"
"18594","JA000047759",113,2001-12-27," "," ","S"
"18595","JA000047759",99,2001-12-28," "," ","S"
"18596","JA000047759",101,2001-12-29," "," ","S"
"18597","JA000047759",97,2001-12-30," "," ","S"
"18598","JA000047759",108,2001-12-31," "," ","S"
"18599","JA000047759",NA,2002-01-01," "," "," "
"18600","JA000047759",56,2002-01-02," "," ","S"
"18601","JA000047759",63,2002-01-03," "," ","S"
"18602","JA000047759",79,2002-01-04," "," ","S"
"18603","JA000047759",93,2002-01-05," "," ","S"
"18604","JA000047759",68,2002-01-06," "," ","S"
"18605","JA000047759",90,2002-01-07," "," ","S"
"18606","JA000047759",79,2002-01-08," "," ","S"
"18607","JA000047759",90,2002-01-09," "," ","S"
"18608","JA000047759",102,2002-01-10," "," ","S"
"18609","JA000047759",142,2002-01-11," "," ","S"
"18610","JA000047759",151,2002-01-12," "," ","S"
"18611","JA000047759",155,2002-01-13," "," ","S"
"18612","JA000047759",140,2002-01-14," "," ","S"
"18613","JA000047759",119,2002-01-15," "," ","S"
"18614","JA000047759",148,2002-01-16," "," ","S"
"18615","JA000047759",109,2002-01-17," "," ","S"
"18616","JA000047759",73,2002-01-18," "," ","S"
"18617","JA000047759",101,2002-01-19," "," ","S"
"18618","JA000047759",120,2002-01-20," "," ","S"
"18619","JA000047759",119,2002-01-21," "," ","S"
"18620","JA000047759",88,2002-01-22," "," ","S"
"18621","JA000047759",79,2002-01-23," "," ","S"
"18622","JA000047759",94,2002-01-24," "," ","S"
"18623","JA000047759",78,2002-01-25," "," ","S"
"18624","JA000047759",NA,2002-01-26," "," "," "
"18625","JA000047759",102,2002-01-27," "," ","S"
"18626","JA000047759",93,2002-01-28," "," ","S"
"18627","JA000047759",74,2002-01-29," "," ","S"
"18628","JA000047759",89,2002-01-30," "," ","S"
"18629","JA000047759",76,2002-01-31," "," ","S"
"18630","JA000047759",95,2002-02-01," "," ","S"
"18631","JA000047759",87,2002-02-02," "," ","S"
"18632","JA000047759",100,2002-02-03," "," ","S"
"18633","JA000047759",122,2002-02-04," "," ","S"
"18634","JA000047759",125,2002-02-05," "," ","S"
"18635","JA000047759",132,2002-02-06," "," ","S"
"18636","JA000047759",137,2002-02-07," "," ","S"
"18637","JA000047759",117,2002-02-08," "," ","S"
"18638","JA000047759",96,2002-02-09," "," ","S"
"18639","JA000047759",76,2002-02-10," "," ","S"
"18640","JA000047759",66,2002-02-11," "," ","S"
"18641","JA000047759",84,2002-02-12," "," ","S"
"18642","JA000047759",85,2002-02-13," "," ","S"
"18643","JA000047759",101,2002-02-14," "," ","S"
"18644","JA000047759",76,2002-02-15," "," ","S"
"18645","JA000047759",110,2002-02-16," "," ","S"
"18646","JA000047759",90,2002-02-17," "," ","S"
"18647","JA000047759",92,2002-02-18," "," ","S"
"18648","JA000047759",56,2002-02-19," "," ","S"
"18649","JA000047759",121,2002-02-20," "," ","S"
"18650","JA000047759",153,2002-02-21," "," ","S"
"18651","JA000047759",164,2002-02-22," "," ","S"
"18652","JA000047759",141,2002-02-23," "," ","S"
"18653","JA000047759",127,2002-02-24," "," ","S"
"18654","JA000047759",139,2002-02-25," "," ","S"
"18655","JA000047759",139,2002-02-26," "," ","S"
"18656","JA000047759",145,2002-02-27," "," ","S"
"18657","JA000047759",117,2002-02-28," "," ","S"
"18658","JA000047759",159,2002-03-01," "," ","S"
"18659","JA000047759",152,2002-03-02," "," ","S"
"18660","JA000047759",115,2002-03-03," "," ","S"
"18661","JA000047759",149,2002-03-04," "," ","S"
"18662","JA000047759",114,2002-03-05," "," ","S"
"18663","JA000047759",143,2002-03-06," "," ","S"
"18664","JA000047759",NA,2002-03-07," "," "," "
"18665","JA000047759",102,2002-03-08," "," ","S"
"18666","JA000047759",149,2002-03-09," "," ","S"
"18667","JA000047759",173,2002-03-10," "," ","S"
"18668","JA000047759",171,2002-03-11," "," ","S"
"18669","JA000047759",195,2002-03-12," "," ","S"
"18670","JA000047759",175,2002-03-13," "," ","S"
"18671","JA000047759",203,2002-03-14," "," ","S"
"18672","JA000047759",194,2002-03-15," "," ","S"
"18673","JA000047759",175,2002-03-16," "," ","S"
"18674","JA000047759",216,2002-03-17," "," ","S"
"18675","JA000047759",191,2002-03-18," "," ","S"
"18676","JA000047759",170,2002-03-19," "," ","S"
"18677","JA000047759",202,2002-03-20," "," ","S"
