"","id","tmax","date","mflag","qflag","sflag"
"13090","CA001108395",190,2012-07-01," "," ","S"
"13091","CA001108395",202,2012-07-02," "," ","S"
"13092","CA001108395",NA,2012-07-03," "," "," "
"13093","CA001108395",185,2012-07-04," "," ","S"
"13094","CA001108395",NA,2012-07-05," "," "," "
"13095","CA001108395",NA,2012-07-06," "," "," "
"13096","CA001108395",235,2012-07-07," "," ","S"
"13097","CA001108395",NA,2012-07-08," "," "," "
"13098","CA001108395",235,2012-07-09," "," ","S"
"13099","CA001108395",250,2012-07-10," "," ","S"
"13100","CA001108395",231,2012-07-11," "," ","S"
"13101","CA001108395",221,2012-07-12," "," ","S"
"13102","CA001108395",234,2012-07-13," "," ","S"
"13103","CA001108395",NA,2012-07-14," "," "," "
"13104","CA001108395",253,2012-07-15," "," ","S"
"13105","CA001108395",NA,2012-07-16," "," "," "
"13106","CA001108395",NA,2012-07-17," "," "," "
"13107","CA001108395",NA,2012-07-18," "," "," "
"13108","CA001108395",NA,2012-07-19," "," "," "
"13109","CA001108395",234,2012-07-20," "," ","S"
"13110","CA001108395",NA,2012-07-21," "," "," "
"13111","CA001108395",NA,2012-07-22," "," "," "
"13112","CA001108395",202,2012-07-23," "," ","S"
"13113","CA001108395",NA,2012-07-24," "," "," "
"13114","CA001108395",NA,2012-07-25," "," "," "
"13115","CA001108395",NA,2012-07-26," "," "," "
"13116","CA001108395",260,2012-07-27," "," ","S"
"13117","CA001108395",NA,2012-07-28," "," "," "
"13118","CA001108395",NA,2012-07-29," "," "," "
"13119","CA001108395",238,2012-07-30," "," ","S"
"13120","CA001108395",NA,2012-07-31," "," "," "
"13121","CA001108395",NA,2012-08-01," "," "," "
"13122","CA001108395",232,2012-08-02," "," ","S"
"13123","CA001108395",NA,2012-08-03," "," "," "
"13124","CA001108395",NA,2012-08-04," "," "," "
"13125","CA001108395",NA,2012-08-05," "," "," "
"13126","CA001108395",274,2012-08-06," "," ","S"
"13127","CA001108395",258,2012-08-07," "," ","S"
"13128","CA001108395",251,2012-08-08," "," ","S"
"13129","CA001108395",NA,2012-08-09," "," "," "
"13130","CA001108395",238,2012-08-10," "," ","S"
"13131","CA001108395",NA,2012-08-11," "," "," "
"13132","CA001108395",NA,2012-08-12," "," "," "
"13133","CA001108395",241,2012-08-13," "," ","S"
"13134","CA001108395",235,2012-08-14," "," ","S"
"13135","CA001108395",NA,2012-08-15," "," "," "
"13136","CA001108395",NA,2012-08-16," "," "," "
"13137","CA001108395",NA,2012-08-17," "," "," "
"13138","CA001108395",286,2012-08-18," "," ","S"
"13139","CA001108395",NA,2012-08-19," "," "," "
"13140","CA001108395",NA,2012-08-20," "," "," "
"13141","CA001108395",248,2012-08-21," "," ","S"
"13142","CA001108395",212,2012-08-22," "," ","S"
"13143","CA001108395",225,2012-08-23," "," ","S"
"13144","CA001108395",200,2012-08-24," "," ","S"
"13145","CA001108395",NA,2012-08-25," "," "," "
"13146","CA001108395",NA,2012-08-26," "," "," "
"13147","CA001108395",238,2012-08-27," "," ","S"
"13148","CA001108395",223,2012-08-28," "," ","S"
"13149","CA001108395",NA,2012-08-29," "," "," "
"13150","CA001108395",215,2012-08-30," "," ","S"
"13151","CA001108395",207,2012-08-31," "," ","S"
"13152","CA001108395",NA,2012-09-01," "," "," "
"13153","CA001108395",223,2012-09-02," "," ","S"
"13154","CA001108395",214,2012-09-03," "," ","S"
"13155","CA001108395",200,2012-09-04," "," ","S"
"13156","CA001108395",203,2012-09-05," "," ","S"
"13157","CA001108395",NA,2012-09-06," "," "," "
"13158","CA001108395",NA,2012-09-07," "," "," "
"13159","CA001108395",237,2012-09-08," "," ","S"
"13160","CA001108395",253,2012-09-09," "," ","S"
"13161","CA001108395",185,2012-09-10," "," ","S"
"13162","CA001108395",175,2012-09-11," "," ","S"
"13163","CA001108395",NA,2012-09-12," "," "," "
"13164","CA001108395",NA,2012-09-13," "," "," "
"13165","CA001108395",210,2012-09-14," "," ","S"
"13166","CA001108395",200,2012-09-15," "," ","S"
"13167","CA001108395",195,2012-09-16," "," ","S"
"13168","CA001108395",NA,2012-09-17," "," "," "
"13169","CA001108395",219,2012-09-18," "," ","S"
"13170","CA001108395",218,2012-09-19," "," ","S"
"13171","CA001108395",204,2012-09-20," "," ","S"
"13172","CA001108395",204,2012-09-21," "," ","S"
"13173","CA001108395",NA,2012-09-22," "," "," "
"13174","CA001108395",184,2012-09-23," "," ","S"
"13175","CA001108395",NA,2012-09-24," "," "," "
"13176","CA001108395",179,2012-09-25," "," ","S"
"13177","CA001108395",176,2012-09-26," "," ","S"
"13178","CA001108395",NA,2012-09-27," "," "," "
"13179","CA001108395",NA,2012-09-28," "," "," "
"13180","CA001108395",207,2012-09-29," "," ","S"
"13181","CA001108395",166,2012-09-30," "," ","S"
"13182","CA001108395",NA,2012-10-01," "," "," "
"13183","CA001108395",203,2012-10-02," "," ","S"
"13184","CA001108395",NA,2012-10-03," "," "," "
"13185","CA001108395",155,2012-10-04," "," ","S"
"13186","CA001108395",NA,2012-10-05," "," "," "
"13187","CA001108395",171,2012-10-06," "," ","S"
"13188","CA001108395",NA,2012-10-07," "," "," "
"13189","CA001108395",178,2012-10-08," "," ","S"
"13190","CA001108395",177,2012-10-09," "," ","S"
"13191","CA001108395",153,2012-10-10," "," ","S"
"13192","CA001108395",NA,2012-10-11," "," "," "
"13193","CA001108395",130,2012-10-12," "," ","S"
"13194","CA001108395",NA,2012-10-13," "," "," "
"13195","CA001108395",152,2012-10-14," "," ","S"
"13196","CA001108395",151,2012-10-15," "," ","S"
"13197","CA001108395",NA,2012-10-16," "," "," "
"13198","CA001108395",152,2012-10-17," "," ","S"
"13199","CA001108395",127,2012-10-18," "," ","S"
"13200","CA001108395",134,2012-10-19," "," ","S"
"13201","CA001108395",134,2012-10-20," "," ","S"
"13202","CA001108395",103,2012-10-21," "," ","S"
"13203","CA001108395",NA,2012-10-22," "," "," "
"13204","CA001108395",97,2012-10-23," "," ","S"
"13205","CA001108395",88,2012-10-24," "," ","S"
"13206","CA001108395",NA,2012-10-25," "," "," "
"13207","CA001108395",110,2012-10-26," "," ","S"
"13208","CA001108395",NA,2012-10-27," "," "," "
"13209","CA001108395",NA,2012-10-28," "," "," "
"13210","CA001108395",144,2012-10-29," "," ","S"
"13211","CA001108395",NA,2012-10-30," "," "," "
"13212","CA001108395",NA,2012-10-31," "," "," "
"13213","CA001108395",NA,2012-11-01," "," "," "
"13214","CA001108395",NA,2012-11-02," "," "," "
"13215","CA001108395",150,2012-11-03," "," ","S"
"13216","CA001108395",NA,2012-11-04," "," "," "
"13217","CA001108395",NA,2012-11-05," "," "," "
"13218","CA001108395",131,2012-11-06," "," ","S"
"13219","CA001108395",117,2012-11-07," "," ","S"
"13220","CA001108395",113,2012-11-08," "," ","S"
"13221","CA001108395",91,2012-11-09," "," ","S"
"13222","CA001108395",84,2012-11-10," "," ","S"
"13223","CA001108395",66,2012-11-11," "," ","S"
"13224","CA001108395",NA,2012-11-12," "," "," "
"13225","CA001108395",NA,2012-11-13," "," "," "
"13226","CA001108395",95,2012-11-14," "," ","S"
"13227","CA001108395",NA,2012-11-15," "," "," "
"13228","CA001108395",91,2012-11-16," "," ","S"
"13229","CA001108395",NA,2012-11-17," "," "," "
"13230","CA001108395",NA,2012-11-18," "," "," "
"13231","CA001108395",102,2012-11-19," "," ","S"
"13232","CA001108395",102,2012-11-20," "," ","S"
"13233","CA001108395",NA,2012-11-21," "," "," "
"13234","CA001108395",84,2012-11-22," "," ","S"
"13235","CA001108395",NA,2012-11-23," "," "," "
"13236","CA001108395",NA,2012-11-24," "," "," "
"13237","CA001108395",84,2012-11-25," "," ","S"
"13238","CA001108395",81,2012-11-26," "," ","S"
"13239","CA001108395",NA,2012-11-27," "," "," "
"13240","CA001108395",75,2012-11-28," "," ","S"
"13241","CA001108395",112,2012-11-29," "," ","S"
"13242","CA001108395",117,2012-11-30," "," ","S"
"13243","CA001108395",106,2012-12-01," "," ","S"
"13244","CA001108395",104,2012-12-02," "," ","S"
"13245","CA001108395",97,2012-12-03," "," ","S"
"13246","CA001108395",NA,2012-12-04," "," "," "
"13247","CA001108395",NA,2012-12-05," "," "," "
"13248","CA001108395",74,2012-12-06," "," ","S"
"13249","CA001108395",NA,2012-12-07," "," "," "
"13250","CA001108395",64,2012-12-08," "," ","S"
"13251","CA001108395",50,2012-12-09," "," ","S"
"13252","CA001108395",NA,2012-12-10," "," "," "
"13253","CA001108395",NA,2012-12-11," "," "," "
"13254","CA001108395",NA,2012-12-12," "," "," "
"13255","CA001108395",62,2012-12-13," "," ","S"
"13256","CA001108395",NA,2012-12-14," "," "," "
"13257","CA001108395",NA,2012-12-15," "," "," "
"13258","CA001108395",53,2012-12-16," "," ","S"
"13259","CA001108395",NA,2012-12-17," "," "," "
"13260","CA001108395",57,2012-12-18," "," ","S"
"13261","CA001108395",57,2012-12-19," "," ","S"
"13262","CA001108395",NA,2012-12-20," "," "," "
"13263","CA001108395",NA,2012-12-21," "," "," "
"13264","CA001108395",53,2012-12-22," "," ","S"
"13265","CA001108395",NA,2012-12-23," "," "," "
"13266","CA001108395",NA,2012-12-24," "," "," "
"13267","CA001108395",NA,2012-12-25," "," "," "
"13268","CA001108395",NA,2012-12-26," "," "," "
"13269","CA001108395",NA,2012-12-27," "," "," "
"13270","CA001108395",NA,2012-12-28," "," "," "
"13271","CA001108395",62,2012-12-29," "," ","S"
"13272","CA001108395",51,2012-12-30," "," ","S"
"13273","CA001108395",50,2012-12-31," "," ","S"
"13274","CA001108395",40,2013-01-01," "," ","S"
"13275","CA001108395",NA,2013-01-02," "," "," "
"13276","CA001108395",61,2013-01-03," "," ","S"
"13277","CA001108395",NA,2013-01-04," "," "," "
"13278","CA001108395",NA,2013-01-05," "," "," "
"13279","CA001108395",66,2013-01-06," "," ","S"
"13280","CA001108395",NA,2013-01-07," "," "," "
"13281","CA001108395",72,2013-01-08," "," ","S"
"13282","CA001108395",NA,2013-01-09," "," "," "
"13283","CA001108395",75,2013-01-10," "," ","S"
"13284","CA001108395",54,2013-01-11," "," ","S"
"13285","CA001108395",33,2013-01-12," "," ","S"
"13286","CA001108395",21,2013-01-13," "," ","S"
"13287","CA001108395",NA,2013-01-14," "," "," "
"13288","CA001108395",NA,2013-01-15," "," "," "
"13289","CA001108395",42,2013-01-16," "," ","S"
"13290","CA001108395",NA,2013-01-17," "," "," "
"13291","CA001108395",61,2013-01-18," "," ","S"
"13292","CA001108395",53,2013-01-19," "," ","S"
"13293","CA001108395",NA,2013-01-20," "," "," "
"13294","CA001108395",NA,2013-01-21," "," "," "
"13295","CA001108395",30,2013-01-22," "," ","S"
"13296","CA001108395",NA,2013-01-23," "," "," "
"13297","CA001108395",NA,2013-01-24," "," "," "
"13298","CA001108395",NA,2013-01-25," "," "," "
"13299","CA001108395",98,2013-01-26," "," ","S"
"13300","CA001108395",NA,2013-01-27," "," "," "
"13301","CA001108395",62,2013-01-28," "," ","S"
"13302","CA001108395",NA,2013-01-29," "," "," "
"13303","CA001108395",NA,2013-01-30," "," "," "
"13304","CA001108395",NA,2013-01-31," "," "," "
"13305","CA001108395",100,2013-02-01," "," ","S"
"13306","CA001108395",99,2013-02-02," "," ","S"
"13307","CA001108395",NA,2013-02-03," "," "," "
"13308","CA001108395",NA,2013-02-04," "," "," "
"13309","CA001108395",88,2013-02-05," "," ","S"
"13310","CA001108395",84,2013-02-06," "," ","S"
"13311","CA001108395",NA,2013-02-07," "," "," "
"13312","CA001108395",102,2013-02-08," "," ","S"
"13313","CA001108395",75,2013-02-09," "," ","S"
"13314","CA001108395",NA,2013-02-10," "," "," "
"13315","CA001108395",73,2013-02-11," "," ","S"
"13316","CA001108395",NA,2013-02-12," "," "," "
"13317","CA001108395",91,2013-02-13," "," ","S"
"13318","CA001108395",92,2013-02-14," "," ","S"
"13319","CA001108395",NA,2013-02-15," "," "," "
"13320","CA001108395",NA,2013-02-16," "," "," "
"13321","CA001108395",104,2013-02-17," "," ","S"
"13322","CA001108395",73,2013-02-18," "," ","S"
"13323","CA001108395",NA,2013-02-19," "," "," "
"13324","CA001108395",82,2013-02-20," "," ","S"
"13325","CA001108395",NA,2013-02-21," "," "," "
"13326","CA001108395",NA,2013-02-22," "," "," "
"13327","CA001108395",93,2013-02-23," "," ","S"
"13328","CA001108395",84,2013-02-24," "," ","S"
"13329","CA001108395",NA,2013-02-25," "," "," "
"13330","CA001108395",86,2013-02-26," "," ","S"
"13331","CA001108395",NA,2013-02-27," "," "," "
"13332","CA001108395",80,2013-02-28," "," ","S"
"13333","CA001108395",NA,2013-03-01," "," "," "
"13334","CA001108395",107,2013-03-02," "," ","S"
"13335","CA001108395",105,2013-03-03," "," ","S"
"13336","CA001108395",85,2013-03-04," "," ","S"
"13337","CA001108395",NA,2013-03-05," "," "," "
"13338","CA001108395",87,2013-03-06," "," ","S"
"13339","CA001108395",NA,2013-03-07," "," "," "
"13340","CA001108395",81,2013-03-08," "," ","S"
"13341","CA001108395",NA,2013-03-09," "," "," "
"13342","CA001108395",115,2013-03-10," "," ","S"
"13343","CA001108395",NA,2013-03-11," "," "," "
"13344","CA001108395",NA,2013-03-12," "," "," "
"13345","CA001108395",111,2013-03-13," "," ","S"
"13346","CA001108395",NA,2013-03-14," "," "," "
"13347","CA001108395",NA,2013-03-15," "," "," "
"13348","CA001108395",123,2013-03-16," "," ","S"
"13349","CA001108395",103,2013-03-17," "," ","S"
"13350","CA001108395",87,2013-03-18," "," ","S"
"13351","CA001108395",NA,2013-03-19," "," "," "
"13352","CA001108395",NA,2013-03-20," "," "," "
"13353","CA001108395",119,2013-03-21," "," ","S"
"13354","CA001108395",84,2013-03-22," "," ","S"
"13355","CA001108395",NA,2013-03-23," "," "," "
"13356","CA001108395",95,2013-03-24," "," ","S"
"13357","CA001108395",NA,2013-03-25," "," "," "
"13358","CA001108395",112,2013-03-26," "," ","S"
"13359","CA001108395",NA,2013-03-27," "," "," "
"13360","CA001108395",NA,2013-03-28," "," "," "
"13361","CA001108395",141,2013-03-29," "," ","S"
"13362","CA001108395",NA,2013-03-30," "," "," "
"13363","CA001108395",NA,2013-03-31," "," "," "
"13364","CA001108395",157,2013-04-01," "," ","S"
"13365","CA001108395",153,2013-04-02," "," ","S"
"13366","CA001108395",138,2013-04-03," "," ","S"
"13367","CA001108395",135,2013-04-04," "," ","S"
"13368","CA001108395",NA,2013-04-05," "," "," "
"13369","CA001108395",132,2013-04-06," "," ","S"
"13370","CA001108395",130,2013-04-07," "," ","S"
"13371","CA001108395",NA,2013-04-08," "," "," "
"13372","CA001108395",138,2013-04-09," "," ","S"
"13373","CA001108395",NA,2013-04-10," "," "," "
"13374","CA001108395",NA,2013-04-11," "," "," "
"13375","CA001108395",116,2013-04-12," "," ","S"
"13376","CA001108395",NA,2013-04-13," "," "," "
"13377","CA001108395",106,2013-04-14," "," ","S"
"13378","CA001108395",NA,2013-04-15," "," "," "
"13379","CA001108395",132,2013-04-16," "," ","S"
"13380","CA001108395",140,2013-04-17," "," ","S"
"13381","CA001108395",143,2013-04-18," "," ","S"
"13382","CA001108395",NA,2013-04-19," "," "," "
"13383","CA001108395",121,2013-04-20," "," ","S"
"13384","CA001108395",NA,2013-04-21," "," "," "
"13385","CA001108395",NA,2013-04-22," "," "," "
"13386","CA001108395",133,2013-04-23," "," ","S"
"13387","CA001108395",143,2013-04-24," "," ","S"
"13388","CA001108395",155,2013-04-25," "," ","S"
"13389","CA001108395",172,2013-04-26," "," ","S"
"13390","CA001108395",155,2013-04-27," "," ","S"
"13391","CA001108395",NA,2013-04-28," "," "," "
"13392","CA001108395",140,2013-04-29," "," ","S"
"13393","CA001108395",NA,2013-04-30," "," "," "
"13394","CA001108395",NA,2013-05-01," "," "," "
"13395","CA001108395",154,2013-05-02," "," ","S"
"13396","CA001108395",NA,2013-05-03," "," "," "
"13397","CA001108395",NA,2013-05-04," "," "," "
"13398","CA001108395",NA,2013-05-05," "," "," "
"13399","CA001108395",NA,2013-05-06," "," "," "
"13400","CA001108395",216,2013-05-07," "," ","S"
"13401","CA001108395",206,2013-05-08," "," ","S"
"13402","CA001108395",185,2013-05-09," "," ","S"
"13403","CA001108395",NA,2013-05-10," "," "," "
"13404","CA001108395",NA,2013-05-11," "," "," "
"13405","CA001108395",222,2013-05-12," "," ","S"
"13406","CA001108395",183,2013-05-13," "," ","S"
"13407","CA001108395",165,2013-05-14," "," ","S"
"13408","CA001108395",166,2013-05-15," "," ","S"
"13409","CA001108395",165,2013-05-16," "," ","S"
"13410","CA001108395",NA,2013-05-17," "," "," "
"13411","CA001108395",NA,2013-05-18," "," "," "
"13412","CA001108395",166,2013-05-19," "," ","S"
"13413","CA001108395",170,2013-05-20," "," ","S"
"13414","CA001108395",182,2013-05-21," "," ","S"
"13415","CA001108395",NA,2013-05-22," "," "," "
"13416","CA001108395",150,2013-05-23," "," ","S"
"13417","CA001108395",NA,2013-05-24," "," "," "
"13418","CA001108395",175,2013-05-25," "," ","S"
"13419","CA001108395",174,2013-05-26," "," ","S"
"13420","CA001108395",NA,2013-05-27," "," "," "
"13421","CA001108395",NA,2013-05-28," "," "," "
"13422","CA001108395",144,2013-05-29," "," ","S"
"13423","CA001108395",NA,2013-05-30," "," "," "
"13424","CA001108395",NA,2013-05-31," "," "," "
"13425","CA001108395",NA,2013-06-01," "," "," "
"13426","CA001108395",NA,2013-06-02," "," "," "
"13427","CA001108395",NA,2013-06-03," "," "," "
"13428","CA001108395",NA,2013-06-04," "," "," "
"13429","CA001108395",NA,2013-06-05," "," "," "
"13430","CA001108395",NA,2013-06-06," "," "," "
"13431","CA001108395",NA,2013-06-07," "," "," "
"13432","CA001108395",NA,2013-06-08," "," "," "
"13433","CA001108395",NA,2013-06-09," "," "," "
"13434","CA001108395",NA,2013-06-10," "," "," "
"13435","CA001108395",NA,2013-06-11," "," "," "
"13436","CA001108395",NA,2013-06-12," "," "," "
"13437","CA001108395",193,2013-06-13," "," ","C"
"13438","CA001108395",183,2013-06-14," "," ","C"
"13439","CA001108395",199,2013-06-15," "," ","C"
"13440","CA001108395",224,2013-06-16," "," ","C"
"13441","CA001108395",228,2013-06-17," "," ","C"
"13442","CA001108395",199,2013-06-18," "," ","C"
"13443","CA001108395",NA,2013-06-19," "," "," "
"13444","CA001108395",159,2013-06-20," "," ","C"
"13445","CA001108395",200,2013-06-21," "," ","C"
"13446","CA001108395",220,2013-06-22," "," ","C"
"13447","CA001108395",NA,2013-06-23," "," "," "
"13448","CA001108395",180,2013-06-24," "," ","C"
"13449","CA001108395",197,2013-06-25," "," ","C"
"13450","CA001108395",206,2013-06-26," "," ","C"
"13451","CA001108395",201,2013-06-27," "," ","C"
"13452","CA001108395",204,2013-06-28," "," ","C"
"13453","CA001108395",244,2013-06-29," "," ","C"
"13454","CA001108395",312,2013-06-30," "," ","C"
"13455","CA001108395",280,2013-07-01," "," ","C"
"13456","CA001108395",256,2013-07-02," "," ","C"
"13457","CA001108395",221,2013-07-03," "," ","C"
"13458","CA001108395",206,2013-07-04," "," ","C"
"13459","CA001108395",214,2013-07-05," "," ","C"
"13460","CA001108395",223,2013-07-06," "," ","C"
"13461","CA001108395",210,2013-07-07," "," ","C"
"13462","CA001108395",213,2013-07-08," "," ","C"
"13463","CA001108395",240,2013-07-09," "," ","C"
"13464","CA001108395",234,2013-07-10," "," ","C"
"13465","CA001108395",198,2013-07-11," "," ","C"
"13466","CA001108395",205,2013-07-12," "," ","C"
"13467","CA001108395",211,2013-07-13," "," ","C"
"13468","CA001108395",228,2013-07-14," "," ","C"
"13469","CA001108395",238,2013-07-15," "," ","C"
"13470","CA001108395",240,2013-07-16," "," ","C"
"13471","CA001108395",237,2013-07-17," "," ","C"
"13472","CA001108395",222,2013-07-18," "," ","C"
"13473","CA001108395",221,2013-07-19," "," ","C"
"13474","CA001108395",231,2013-07-20," "," ","C"
"13475","CA001108395",214,2013-07-21," "," ","C"
"13476","CA001108395",229,2013-07-22," "," ","C"
"13477","CA001108395",237,2013-07-23," "," ","C"
"13478","CA001108395",238,2013-07-24," "," ","C"
"13479","CA001108395",235,2013-07-25," "," ","C"
"13480","CA001108395",222,2013-07-26," "," ","C"
"13481","CA001108395",211,2013-07-27," "," ","C"
"13482","CA001108395",209,2013-07-28," "," ","C"
"13483","CA001108395",221,2013-07-29," "," ","C"
"13484","CA001108395",230,2013-07-30," "," ","C"
"13485","CA001108395",238,2013-07-31," "," ","C"
"13486","CA001108395",215,2013-08-01," "," ","C"
"13487","CA001108395",184,2013-08-02," "," ","C"
"13488","CA001108395",220,2013-08-03," "," ","C"
"13489","CA001108395",229,2013-08-04," "," ","C"
"13490","CA001108395",234,2013-08-05," "," ","C"
"13491","CA001108395",238,2013-08-06," "," ","C"
"13492","CA001108395",248,2013-08-07," "," ","C"
"13493","CA001108395",241,2013-08-08," "," ","C"
"13494","CA001108395",241,2013-08-09," "," ","C"
"13495","CA001108395",248,2013-08-10," "," ","C"
"13496","CA001108395",216,2013-08-11," "," ","C"
"13497","CA001108395",233,2013-08-12," "," ","C"
"13498","CA001108395",231,2013-08-13," "," ","C"
"13499","CA001108395",242,2013-08-14," "," ","C"
"13500","CA001108395",220,2013-08-15," "," ","C"
"13501","CA001108395",240,2013-08-16," "," ","C"
"13502","CA001108395",NA,2013-08-17," "," "," "
"13503","CA001108395",NA,2013-08-18," "," "," "
"13504","CA001108395",226,2013-08-19," "," ","C"
"13505","CA001108395",217,2013-08-20," "," ","C"
"13506","CA001108395",226,2013-08-21," "," ","C"
"13507","CA001108395",242,2013-08-22," "," ","C"
"13508","CA001108395",227,2013-08-23," "," ","C"
"13509","CA001108395",216,2013-08-24," "," ","C"
"13510","CA001108395",225,2013-08-25," "," ","C"
"13511","CA001108395",232,2013-08-26," "," ","C"
"13512","CA001108395",223,2013-08-27," "," ","C"
"13513","CA001108395",223,2013-08-28," "," ","C"
"13514","CA001108395",210,2013-08-29," "," ","C"
"13515","CA001108395",222,2013-08-30," "," ","C"
"13516","CA001108395",198,2013-08-31," "," ","C"
"13517","CA001108395",225,2013-09-01," "," ","C"
"13518","CA001108395",220,2013-09-02," "," ","C"
"13519","CA001108395",213,2013-09-03," "," ","C"
"13520","CA001108395",196,2013-09-04," "," ","C"
"13521","CA001108395",181,2013-09-05," "," ","C"
"13522","CA001108395",202,2013-09-06," "," ","C"
"13523","CA001108395",211,2013-09-07," "," ","C"
"13524","CA001108395",203,2013-09-08," "," ","C"
"13525","CA001108395",211,2013-09-09," "," ","C"
"13526","CA001108395",212,2013-09-10," "," ","C"
"13527","CA001108395",241,2013-09-11," "," ","C"
"13528","CA001108395",236,2013-09-12," "," ","C"
"13529","CA001108395",208,2013-09-13," "," ","C"
"13530","CA001108395",174,2013-09-14," "," ","C"
"13531","CA001108395",171,2013-09-15," "," ","C"
"13532","CA001108395",180,2013-09-16," "," ","C"
"13533","CA001108395",183,2013-09-17," "," ","C"
"13534","CA001108395",193,2013-09-18," "," ","C"
"13535","CA001108395",201,2013-09-19," "," ","C"
"13536","CA001108395",201,2013-09-20," "," ","C"
"13537","CA001108395",190,2013-09-21," "," ","C"
"13538","CA001108395",NA,2013-09-22," "," "," "
"13539","CA001108395",170,2013-09-23," "," ","C"
"13540","CA001108395",154,2013-09-24," "," ","C"
"13541","CA001108395",152,2013-09-25," "," ","C"
"13542","CA001108395",154,2013-09-26," "," ","C"
"13543","CA001108395",123,2013-09-27," "," ","C"
"13544","CA001108395",144,2013-09-28," "," ","C"
"13545","CA001108395",124,2013-09-29," "," ","C"
"13546","CA001108395",139,2013-09-30," "," ","C"
"13547","CA001108395",135,2013-10-01," "," ","C"
"13548","CA001108395",102,2013-10-02," "," ","C"
"13549","CA001108395",125,2013-10-03," "," ","C"
"13550","CA001108395",134,2013-10-04," "," ","C"
"13551","CA001108395",165,2013-10-05," "," ","C"
"13552","CA001108395",212,2013-10-06," "," ","C"
"13553","CA001108395",151,2013-10-07," "," ","C"
"13554","CA001108395",NA,2013-10-08," "," "," "
"13555","CA001108395",143,2013-10-09," "," ","C"
"13556","CA001108395",130,2013-10-10," "," ","C"
"13557","CA001108395",109,2013-10-11," "," ","C"
"13558","CA001108395",128,2013-10-12," "," ","C"
"13559","CA001108395",124,2013-10-13," "," ","C"
"13560","CA001108395",125,2013-10-14," "," ","C"
"13561","CA001108395",121,2013-10-15," "," ","C"
"13562","CA001108395",125,2013-10-16," "," ","C"
"13563","CA001108395",110,2013-10-17," "," ","C"
"13564","CA001108395",NA,2013-10-18," "," "," "
"13565","CA001108395",101,2013-10-19," "," ","C"
"13566","CA001108395",102,2013-10-20," "," ","C"
"13567","CA001108395",96,2013-10-21," "," ","C"
"13568","CA001108395",93,2013-10-22," "," ","C"
"13569","CA001108395",102,2013-10-23," "," ","C"
"13570","CA001108395",99,2013-10-24," "," ","C"
"13571","CA001108395",103,2013-10-25," "," ","C"
"13572","CA001108395",129,2013-10-26," "," ","C"
"13573","CA001108395",142,2013-10-27," "," ","C"
"13574","CA001108395",129,2013-10-28," "," ","C"
"13575","CA001108395",128,2013-10-29," "," ","C"
"13576","CA001108395",114,2013-10-30," "," ","C"
"13577","CA001108395",108,2013-10-31," "," ","C"
"13578","CA001108395",119,2013-11-01," "," ","C"
"13579","CA001108395",106,2013-11-02," "," ","C"
"13580","CA001108395",87,2013-11-03," "," ","C"
"13581","CA001108395",76,2013-11-04," "," ","C"
"13582","CA001108395",72,2013-11-05," "," ","C"
"13583","CA001108395",96,2013-11-06," "," ","C"
"13584","CA001108395",104,2013-11-07," "," ","C"
"13585","CA001108395",112,2013-11-08," "," ","C"
"13586","CA001108395",94,2013-11-09," "," ","C"
"13587","CA001108395",92,2013-11-10," "," ","C"
"13588","CA001108395",120,2013-11-11," "," ","C"
"13589","CA001108395",146,2013-11-12," "," ","C"
"13590","CA001108395",139,2013-11-13," "," ","C"
"13591","CA001108395",105,2013-11-14," "," ","C"
"13592","CA001108395",88,2013-11-15," "," ","C"
"13593","CA001108395",75,2013-11-16," "," ","C"
"13594","CA001108395",112,2013-11-17," "," ","C"
"13595","CA001108395",84,2013-11-18," "," ","C"
"13596","CA001108395",67,2013-11-19," "," ","C"
"13597","CA001108395",41,2013-11-20," "," ","C"
"13598","CA001108395",41,2013-11-21," "," ","C"
"13599","CA001108395",62,2013-11-22," "," ","C"
"13600","CA001108395",65,2013-11-23," "," ","C"
"13601","CA001108395",80,2013-11-24," "," ","C"
"13602","CA001108395",98,2013-11-25," "," ","C"
"13603","CA001108395",80,2013-11-26," "," ","C"
"13604","CA001108395",100,2013-11-27," "," ","C"
"13605","CA001108395",101,2013-11-28," "," ","C"
"13606","CA001108395",94,2013-11-29," "," ","C"
"13607","CA001108395",80,2013-11-30," "," ","C"
"13608","CA001108395",113,2013-12-01," "," ","C"
"13609","CA001108395",67,2013-12-02," "," ","C"
"13610","CA001108395",40,2013-12-03," "," ","C"
"13611","CA001108395",27,2013-12-04," "," ","C"
"13612","CA001108395",4,2013-12-05," "," ","C"
"13613","CA001108395",-3,2013-12-06," "," ","C"
"13614","CA001108395",-18,2013-12-07," "," ","C"
"13615","CA001108395",-3,2013-12-08," "," ","C"
"13616","CA001108395",-9,2013-12-09," "," ","C"
"13617","CA001108395",11,2013-12-10," "," ","C"
"13618","CA001108395",37,2013-12-11," "," ","C"
"13619","CA001108395",49,2013-12-12," "," ","C"
"13620","CA001108395",63,2013-12-13," "," ","C"
"13621","CA001108395",76,2013-12-14," "," ","C"
"13622","CA001108395",97,2013-12-15," "," ","C"
"13623","CA001108395",77,2013-12-16," "," ","C"
"13624","CA001108395",60,2013-12-17," "," ","C"
"13625","CA001108395",60,2013-12-18," "," ","C"
"13626","CA001108395",17,2013-12-19," "," ","C"
