"","id","tavg","date","mflag","qflag","sflag"
"18016","JA000047759",88,2011-03-29,"H"," ","S"
"18017","JA000047759",89,2011-03-30,"H"," ","S"
"18018","JA000047759",99,2011-03-31,"H"," ","S"
"18019","JA000047759",132,2011-04-01,"H"," ","S"
"18020","JA000047759",99,2011-04-02,"H"," ","S"
"18021","JA000047759",64,2011-04-03,"H"," ","S"
"18022","JA000047759",78,2011-04-04,"H"," ","S"
"18023","JA000047759",101,2011-04-05,"H"," ","S"
"18024","JA000047759",138,2011-04-06,"H"," ","S"
"18025","JA000047759",162,2011-04-07,"H"," ","S"
"18026","JA000047759",143,2011-04-08,"H"," ","S"
"18027","JA000047759",129,2011-04-09,"H"," ","S"
"18028","JA000047759",143,2011-04-10,"H"," ","S"
"18029","JA000047759",102,2011-04-11,"H"," ","S"
"18030","JA000047759",110,2011-04-12,"H"," ","S"
"18031","JA000047759",139,2011-04-13,"H"," ","S"
"18032","JA000047759",166,2011-04-14,"H"," ","S"
"18033","JA000047759",160,2011-04-15,"H"," ","S"
"18034","JA000047759",103,2011-04-16,"H"," ","S"
"18035","JA000047759",139,2011-04-17,"H"," ","S"
"18036","JA000047759",134,2011-04-18,"H"," ","S"
"18037","JA000047759",99,2011-04-19,"H"," ","S"
"18038","JA000047759",85,2011-04-20,"H"," ","S"
"18039","JA000047759",144,2011-04-21,"H"," ","S"
"18040","JA000047759",135,2011-04-22,"H"," ","S"
"18041","JA000047759",107,2011-04-23,"H"," ","S"
"18042","JA000047759",108,2011-04-24,"H"," ","S"
"18043","JA000047759",116,2011-04-25,"H"," ","S"
"18044","JA000047759",162,2011-04-26,"H"," ","S"
"18045","JA000047759",176,2011-04-27,"H"," ","S"
"18046","JA000047759",109,2011-04-28,"H"," ","S"
"18047","JA000047759",133,2011-04-29,"H"," ","S"
"18048","JA000047759",178,2011-04-30,"H"," ","S"
"18049","JA000047759",163,2011-05-01,"H"," ","S"
"18050","JA000047759",167,2011-05-02,"H"," ","S"
"18051","JA000047759",153,2011-05-03,"H"," ","S"
"18052","JA000047759",163,2011-05-04,"H"," ","S"
"18053","JA000047759",168,2011-05-05,"H"," ","S"
"18054","JA000047759",195,2011-05-06,"H"," ","S"
"18055","JA000047759",211,2011-05-07,"H"," ","S"
"18056","JA000047759",201,2011-05-08,"H"," ","S"
"18057","JA000047759",236,2011-05-09,"H"," ","S"
"18058","JA000047759",209,2011-05-10,"H"," ","S"
"18059","JA000047759",197,2011-05-11,"H"," ","S"
"18060","JA000047759",199,2011-05-12,"H"," ","S"
"18061","JA000047759",184,2011-05-13,"H"," ","S"
"18062","JA000047759",182,2011-05-14,"H"," ","S"
"18063","JA000047759",202,2011-05-15,"H"," ","S"
"18064","JA000047759",208,2011-05-16,"H"," ","S"
"18065","JA000047759",161,2011-05-17,"H"," ","S"
"18066","JA000047759",194,2011-05-18,"H"," ","S"
"18067","JA000047759",212,2011-05-19,"H"," ","S"
"18068","JA000047759",222,2011-05-20,"H"," ","S"
"18069","JA000047759",248,2011-05-21,"H"," ","S"
"18070","JA000047759",175,2011-05-22,"H"," ","S"
"18071","JA000047759",148,2011-05-23,"H"," ","S"
"18072","JA000047759",183,2011-05-24,"H"," ","S"
"18073","JA000047759",220,2011-05-25,"H"," ","S"
"18074","JA000047759",194,2011-05-26,"H"," ","S"
"18075","JA000047759",175,2011-05-27,"H"," ","S"
"18076","JA000047759",193,2011-05-28,"H"," ","S"
"18077","JA000047759",185,2011-05-29,"H"," ","S"
"18078","JA000047759",161,2011-05-30,"H"," ","S"
"18079","JA000047759",191,2011-05-31,"H"," ","S"
"18080","JA000047759",171,2011-06-01,"H"," ","S"
"18081","JA000047759",193,2011-06-02,"H"," ","S"
"18082","JA000047759",220,2011-06-03,"H"," ","S"
"18083","JA000047759",238,2011-06-04,"H"," ","S"
"18084","JA000047759",213,2011-06-05,"H"," ","S"
"18085","JA000047759",231,2011-06-06,"H"," ","S"
"18086","JA000047759",222,2011-06-07,"H"," ","S"
"18087","JA000047759",235,2011-06-08,"H"," ","S"
"18088","JA000047759",242,2011-06-09,"H"," ","S"
"18089","JA000047759",227,2011-06-10,"H"," ","S"
"18090","JA000047759",211,2011-06-11,"H"," ","S"
"18091","JA000047759",204,2011-06-12,"H"," ","S"
"18092","JA000047759",222,2011-06-13,"H"," ","S"
"18093","JA000047759",214,2011-06-14,"H"," ","S"
"18094","JA000047759",226,2011-06-15,"H"," ","S"
"18095","JA000047759",193,2011-06-16,"H"," ","S"
"18096","JA000047759",233,2011-06-17,"H"," ","S"
"18097","JA000047759",217,2011-06-18,"H"," ","S"
"18098","JA000047759",227,2011-06-19,"H"," ","S"
"18099","JA000047759",228,2011-06-20,"H"," ","S"
"18100","JA000047759",255,2011-06-21,"H"," ","S"
"18101","JA000047759",274,2011-06-22,"H"," ","S"
"18102","JA000047759",287,2011-06-23,"H"," ","S"
"18103","JA000047759",296,2011-06-24,"H"," ","S"
"18104","JA000047759",298,2011-06-25,"H"," ","S"
"18105","JA000047759",292,2011-06-26,"H"," ","S"
"18106","JA000047759",293,2011-06-27,"H"," ","S"
"18107","JA000047759",297,2011-06-28,"H"," ","S"
"18108","JA000047759",304,2011-06-29,"H"," ","S"
"18109","JA000047759",286,2011-06-30,"H"," ","S"
"18110","JA000047759",260,2011-07-01,"H"," ","S"
"18111","JA000047759",278,2011-07-02,"H"," ","S"
"18112","JA000047759",281,2011-07-03,"H"," ","S"
"18113","JA000047759",269,2011-07-04,"H"," ","S"
"18114","JA000047759",272,2011-07-05,"H"," ","S"
"18115","JA000047759",264,2011-07-06,"H"," ","S"
"18116","JA000047759",248,2011-07-07,"H"," ","S"
"18117","JA000047759",297,2011-07-08,"H"," ","S"
"18118","JA000047759",303,2011-07-09,"H"," ","S"
"18119","JA000047759",306,2011-07-10,"H"," ","S"
"18120","JA000047759",297,2011-07-11,"H"," ","S"
"18121","JA000047759",272,2011-07-12,"H"," ","S"
"18122","JA000047759",293,2011-07-13,"H"," ","S"
"18123","JA000047759",292,2011-07-14,"H"," ","S"
"18124","JA000047759",299,2011-07-15,"H"," ","S"
"18125","JA000047759",306,2011-07-16,"H"," ","S"
"18126","JA000047759",307,2011-07-17,"H"," ","S"
"18127","JA000047759",269,2011-07-18,"H"," ","S"
"18128","JA000047759",267,2011-07-19,"H"," ","S"
"18129","JA000047759",283,2011-07-20,"H"," ","S"
"18130","JA000047759",252,2011-07-21,"H"," ","S"
"18131","JA000047759",249,2011-07-22,"H"," ","S"
"18132","JA000047759",259,2011-07-23,"H"," ","S"
"18133","JA000047759",276,2011-07-24,"H"," ","S"
"18134","JA000047759",272,2011-07-25,"H"," ","S"
"18135","JA000047759",287,2011-07-26,"H"," ","S"
"18136","JA000047759",282,2011-07-27,"H"," ","S"
"18137","JA000047759",268,2011-07-28,"H"," ","S"
"18138","JA000047759",289,2011-07-29,"H"," ","S"
"18139","JA000047759",276,2011-07-30,"H"," ","S"
"18140","JA000047759",275,2011-07-31,"H"," ","S"
"18141","JA000047759",273,2011-08-01,"H"," ","S"
"18142","JA000047759",276,2011-08-02,"H"," ","S"
"18143","JA000047759",291,2011-08-03,"H"," ","S"
"18144","JA000047759",298,2011-08-04,"H"," ","S"
"18145","JA000047759",265,2011-08-05,"H"," ","S"
"18146","JA000047759",291,2011-08-06,"H"," ","S"
"18147","JA000047759",302,2011-08-07,"H"," ","S"
"18148","JA000047759",303,2011-08-08,"H"," ","S"
"18149","JA000047759",312,2011-08-09,"H"," ","S"
"18150","JA000047759",314,2011-08-10,"H"," ","S"
"18151","JA000047759",289,2011-08-11,"H"," ","S"
"18152","JA000047759",302,2011-08-12,"H"," ","S"
"18153","JA000047759",313,2011-08-13,"H"," ","S"
"18154","JA000047759",303,2011-08-14,"H"," ","S"
"18155","JA000047759",294,2011-08-15,"H"," ","S"
"18156","JA000047759",304,2011-08-16,"H"," ","S"
"18157","JA000047759",301,2011-08-17,"H"," ","S"
"18158","JA000047759",298,2011-08-18,"H"," ","S"
"18159","JA000047759",269,2011-08-19,"H"," ","S"
"18160","JA000047759",241,2011-08-20,"H"," ","S"
"18161","JA000047759",238,2011-08-21,"H"," ","S"
"18162","JA000047759",269,2011-08-22,"H"," ","S"
"18163","JA000047759",273,2011-08-23,"H"," ","S"
"18164","JA000047759",291,2011-08-24,"H"," ","S"
"18165","JA000047759",275,2011-08-25,"H"," ","S"
"18166","JA000047759",276,2011-08-26,"H"," ","S"
"18167","JA000047759",276,2011-08-27,"H"," ","S"
"18168","JA000047759",289,2011-08-28,"H"," ","S"
"18169","JA000047759",290,2011-08-29,"H"," ","S"
"18170","JA000047759",299,2011-08-30,"H"," ","S"
"18171","JA000047759",283,2011-08-31,"H"," ","S"
"18172","JA000047759",286,2011-09-01,"H"," ","S"
"18173","JA000047759",277,2011-09-02,"H"," ","S"
"18174","JA000047759",257,2011-09-03,"H"," ","S"
"18175","JA000047759",238,2011-09-04,"H"," ","S"
"18176","JA000047759",234,2011-09-05,"H"," ","S"
"18177","JA000047759",222,2011-09-06,"H"," ","S"
"18178","JA000047759",237,2011-09-07,"H"," ","S"
"18179","JA000047759",270,2011-09-08,"H"," ","S"
"18180","JA000047759",283,2011-09-09,"H"," ","S"
"18181","JA000047759",293,2011-09-10,"H"," ","S"
"18182","JA000047759",283,2011-09-11,"H"," ","S"
"18183","JA000047759",275,2011-09-12,"H"," ","S"
"18184","JA000047759",289,2011-09-13,"H"," ","S"
"18185","JA000047759",291,2011-09-14,"H"," ","S"
"18186","JA000047759",287,2011-09-15,"H"," ","S"
"18187","JA000047759",267,2011-09-16,"H"," ","S"
"18188","JA000047759",265,2011-09-17,"H"," ","S"
"18189","JA000047759",279,2011-09-18,"H"," ","S"
"18190","JA000047759",234,2011-09-19,"H"," ","S"
"18191","JA000047759",215,2011-09-20,"H"," ","S"
"18192","JA000047759",222,2011-09-21,"H"," ","S"
"18193","JA000047759",187,2011-09-22,"H"," ","S"
"18194","JA000047759",183,2011-09-23,"H"," ","S"
"18195","JA000047759",195,2011-09-24,"H"," ","S"
"18196","JA000047759",219,2011-09-25,"H"," ","S"
"18197","JA000047759",198,2011-09-26,"H"," ","S"
"18198","JA000047759",216,2011-09-27,"H"," ","S"
"18199","JA000047759",218,2011-09-28,"H"," ","S"
"18200","JA000047759",241,2011-09-29,"H"," ","S"
"18201","JA000047759",215,2011-09-30,"H"," ","S"
"18202","JA000047759",174,2011-10-01,"H"," ","S"
"18203","JA000047759",175,2011-10-02,"H"," ","S"
"18204","JA000047759",152,2011-10-03,"H"," ","S"
"18205","JA000047759",196,2011-10-04,"H"," ","S"
"18206","JA000047759",182,2011-10-05,"H"," ","S"
"18207","JA000047759",187,2011-10-06,"H"," ","S"
"18208","JA000047759",178,2011-10-07,"H"," ","S"
"18209","JA000047759",178,2011-10-08,"H"," ","S"
"18210","JA000047759",192,2011-10-09,"H"," ","S"
"18211","JA000047759",199,2011-10-10,"H"," ","S"
"18212","JA000047759",189,2011-10-11,"H"," ","S"
"18213","JA000047759",197,2011-10-12,"H"," ","S"
"18214","JA000047759",181,2011-10-13,"H"," ","S"
"18215","JA000047759",207,2011-10-14,"H"," ","S"
"18216","JA000047759",209,2011-10-15,"H"," ","S"
"18217","JA000047759",187,2011-10-16,"H"," ","S"
"18218","JA000047759",183,2011-10-17,"H"," ","S"
"18219","JA000047759",165,2011-10-18,"H"," ","S"
"18220","JA000047759",178,2011-10-19,"H"," ","S"
"18221","JA000047759",211,2011-10-20,"H"," ","S"
"18222","JA000047759",216,2011-10-21,"H"," ","S"
"18223","JA000047759",211,2011-10-22,"H"," ","S"
"18224","JA000047759",195,2011-10-23,"H"," ","S"
"18225","JA000047759",207,2011-10-24,"H"," ","S"
"18226","JA000047759",157,2011-10-25,"H"," ","S"
"18227","JA000047759",126,2011-10-26,"H"," ","S"
"18228","JA000047759",150,2011-10-27,"H"," ","S"
"18229","JA000047759",169,2011-10-28,"H"," ","S"
"18230","JA000047759",194,2011-10-29,"H"," ","S"
"18231","JA000047759",159,2011-10-30,"H"," ","S"
"18232","JA000047759",169,2011-10-31,"H"," ","S"
"18233","JA000047759",184,2011-11-01,"H"," ","S"
"18234","JA000047759",189,2011-11-02,"H"," ","S"
"18235","JA000047759",184,2011-11-03,"H"," ","S"
"18236","JA000047759",198,2011-11-04,"H"," ","S"
"18237","JA000047759",193,2011-11-05,"H"," ","S"
"18238","JA000047759",197,2011-11-06,"H"," ","S"
"18239","JA000047759",151,2011-11-07,"H"," ","S"
"18240","JA000047759",138,2011-11-08,"H"," ","S"
"18241","JA000047759",128,2011-11-09,"H"," ","S"
"18242","JA000047759",146,2011-11-10,"H"," ","S"
"18243","JA000047759",142,2011-11-11,"H"," ","S"
"18244","JA000047759",160,2011-11-12,"H"," ","S"
"18245","JA000047759",157,2011-11-13,"H"," ","S"
"18246","JA000047759",146,2011-11-14,"H"," ","S"
"18247","JA000047759",121,2011-11-15,"H"," ","S"
"18248","JA000047759",106,2011-11-16,"H"," ","S"
"18249","JA000047759",122,2011-11-17,"H"," ","S"
"18250","JA000047759",143,2011-11-18,"H"," ","S"
"18251","JA000047759",166,2011-11-19,"H"," ","S"
"18252","JA000047759",116,2011-11-20,"H"," ","S"
"18253","JA000047759",84,2011-11-21,"H"," ","S"
"18254","JA000047759",93,2011-11-22,"H"," ","S"
"18255","JA000047759",118,2011-11-23,"H"," ","S"
"18256","JA000047759",81,2011-11-24,"H"," ","S"
"18257","JA000047759",78,2011-11-25,"H"," ","S"
"18258","JA000047759",85,2011-11-26,"H"," ","S"
"18259","JA000047759",106,2011-11-27,"H"," ","S"
"18260","JA000047759",118,2011-11-28,"H"," ","S"
"18261","JA000047759",133,2011-11-29,"H"," ","S"
"18262","JA000047759",146,2011-11-30,"H"," ","S"
"18263","JA000047759",103,2011-12-01,"H"," ","S"
"18264","JA000047759",120,2011-12-02,"H"," ","S"
"18265","JA000047759",136,2011-12-03,"H"," ","S"
"18266","JA000047759",100,2011-12-04,"H"," ","S"
"18267","JA000047759",88,2011-12-05,"H"," ","S"
"18268","JA000047759",79,2011-12-06,"H"," ","S"
"18269","JA000047759",116,2011-12-07,"H"," ","S"
"18270","JA000047759",86,2011-12-08,"H"," ","S"
"18271","JA000047759",37,2011-12-09,"H"," ","S"
"18272","JA000047759",57,2011-12-10,"H"," ","S"
"18273","JA000047759",55,2011-12-11,"H"," ","S"
"18274","JA000047759",72,2011-12-12,"H"," ","S"
"18275","JA000047759",74,2011-12-13,"H"," ","S"
"18276","JA000047759",83,2011-12-14,"H"," ","S"
"18277","JA000047759",86,2011-12-15,"H"," ","S"
"18278","JA000047759",39,2011-12-16,"H"," ","S"
"18279","JA000047759",37,2011-12-17,"H"," ","S"
"18280","JA000047759",61,2011-12-18,"H"," ","S"
"18281","JA000047759",66,2011-12-19,"H"," ","S"
"18282","JA000047759",50,2011-12-20,"H"," ","S"
"18283","JA000047759",70,2011-12-21,"H"," ","S"
"18284","JA000047759",59,2011-12-22,"H"," ","S"
"18285","JA000047759",29,2011-12-23,"H"," ","S"
"18286","JA000047759",34,2011-12-24,"H"," ","S"
"18287","JA000047759",27,2011-12-25,"H"," ","S"
"18288","JA000047759",21,2011-12-26,"H"," ","S"
"18289","JA000047759",39,2011-12-27,"H"," ","S"
"18290","JA000047759",37,2011-12-28,"H"," ","S"
"18291","JA000047759",62,2011-12-29,"H"," ","S"
"18292","JA000047759",36,2011-12-30,"H"," ","S"
"18293","JA000047759",41,2011-12-31,"H"," ","S"
"18294","JA000047759",76,2012-01-01,"H"," ","S"
"18295","JA000047759",41,2012-01-02,"H"," ","S"
"18296","JA000047759",44,2012-01-03,"H"," ","S"
"18297","JA000047759",25,2012-01-04,"H"," ","S"
"18298","JA000047759",29,2012-01-05,"H"," ","S"
"18299","JA000047759",50,2012-01-06,"H"," ","S"
"18300","JA000047759",36,2012-01-07,"H"," ","S"
"18301","JA000047759",33,2012-01-08,"H"," ","S"
"18302","JA000047759",48,2012-01-09,"H"," ","S"
"18303","JA000047759",59,2012-01-10,"H"," ","S"
"18304","JA000047759",34,2012-01-11,"H"," ","S"
"18305","JA000047759",24,2012-01-12,"H"," ","S"
"18306","JA000047759",53,2012-01-13,"H"," ","S"
"18307","JA000047759",50,2012-01-14,"H"," ","S"
"18308","JA000047759",57,2012-01-15,"H"," ","S"
"18309","JA000047759",41,2012-01-16,"H"," ","S"
"18310","JA000047759",37,2012-01-17,"H"," ","S"
"18311","JA000047759",54,2012-01-18,"H"," ","S"
"18312","JA000047759",59,2012-01-19,"H"," ","S"
"18313","JA000047759",77,2012-01-20,"H"," ","S"
"18314","JA000047759",59,2012-01-21,"H"," ","S"
"18315","JA000047759",74,2012-01-22,"H"," ","S"
"18316","JA000047759",37,2012-01-23,"H"," ","S"
"18317","JA000047759",18,2012-01-24,"H"," ","S"
"18318","JA000047759",18,2012-01-25,"H"," ","S"
"18319","JA000047759",18,2012-01-26,"H"," ","S"
"18320","JA000047759",31,2012-01-27,"H"," ","S"
"18321","JA000047759",32,2012-01-28,"H"," ","S"
"18322","JA000047759",18,2012-01-29,"H"," ","S"
"18323","JA000047759",22,2012-01-30,"H"," ","S"
"18324","JA000047759",18,2012-01-31,"H"," ","S"
"18325","JA000047759",24,2012-02-01,"H"," ","S"
"18326","JA000047759",-12,2012-02-02,"H"," ","S"
"18327","JA000047759",15,2012-02-03,"H"," ","S"
"18328","JA000047759",42,2012-02-04,"H"," ","S"
"18329","JA000047759",61,2012-02-05,"H"," ","S"
"18330","JA000047759",79,2012-02-06,"H"," ","S"
"18331","JA000047759",64,2012-02-07,"H"," ","S"
"18332","JA000047759",8,2012-02-08,"H"," ","S"
"18333","JA000047759",19,2012-02-09,"H"," ","S"
"18334","JA000047759",35,2012-02-10,"H"," ","S"
"18335","JA000047759",37,2012-02-11,"H"," ","S"
"18336","JA000047759",34,2012-02-12,"H"," ","S"
"18337","JA000047759",43,2012-02-13,"H"," ","S"
"18338","JA000047759",48,2012-02-14,"H"," ","S"
"18339","JA000047759",37,2012-02-15,"H"," ","S"
"18340","JA000047759",42,2012-02-16,"H"," ","S"
"18341","JA000047759",21,2012-02-17,"H"," ","S"
"18342","JA000047759",-1,2012-02-18,"H"," ","S"
"18343","JA000047759",18,2012-02-19,"H"," ","S"
"18344","JA000047759",36,2012-02-20,"H"," ","S"
"18345","JA000047759",60,2012-02-21,"H"," ","S"
"18346","JA000047759",96,2012-02-22,"H"," ","S"
"18347","JA000047759",96,2012-02-23,"H"," ","S"
"18348","JA000047759",76,2012-02-24,"H"," ","S"
"18349","JA000047759",59,2012-02-25,"H"," ","S"
"18350","JA000047759",29,2012-02-26,"H"," ","S"
"18351","JA000047759",18,2012-02-27,"H"," ","S"
"18352","JA000047759",56,2012-02-28,"H"," ","S"
"18353","JA000047759",65,2012-02-29,"H"," ","S"
"18354","JA000047759",111,2012-03-01,"H"," ","S"
"18355","JA000047759",88,2012-03-02,"H"," ","S"
"18356","JA000047759",76,2012-03-03,"H"," ","S"
"18357","JA000047759",86,2012-03-04,"H"," ","S"
"18358","JA000047759",114,2012-03-05,"H"," ","S"
"18359","JA000047759",132,2012-03-06,"H"," ","S"
"18360","JA000047759",87,2012-03-07,"H"," ","S"
"18361","JA000047759",99,2012-03-08,"H"," ","S"
"18362","JA000047759",65,2012-03-09,"H"," ","S"
"18363","JA000047759",61,2012-03-10,"H"," ","S"
"18364","JA000047759",42,2012-03-11,"H"," ","S"
"18365","JA000047759",27,2012-03-12,"H"," ","S"
"18366","JA000047759",19,2012-03-13,"H"," ","S"
"18367","JA000047759",61,2012-03-14,"H"," ","S"
"18368","JA000047759",46,2012-03-15,"H"," ","S"
"18369","JA000047759",103,2012-03-16,"H"," ","S"
"18370","JA000047759",115,2012-03-17,"H"," ","S"
"18371","JA000047759",102,2012-03-18,"H"," ","S"
"18372","JA000047759",41,2012-03-19,"H"," ","S"
"18373","JA000047759",71,2012-03-20,"H"," ","S"
"18374","JA000047759",62,2012-03-21,"H"," ","S"
"18375","JA000047759",107,2012-03-22,"H"," ","S"
"18376","JA000047759",101,2012-03-23,"H"," ","S"
"18377","JA000047759",77,2012-03-24,"H"," ","S"
"18378","JA000047759",49,2012-03-25,"H"," ","S"
"18379","JA000047759",56,2012-03-26,"H"," ","S"
"18380","JA000047759",91,2012-03-27,"H"," ","S"
"18381","JA000047759",86,2012-03-28,"H"," ","S"
"18382","JA000047759",NA,2012-03-29," "," "," "
"18383","JA000047759",158,2012-03-30,"H"," ","S"
"18384","JA000047759",65,2012-03-31,"H"," ","S"
"18385","JA000047759",63,2012-04-01,"H"," ","S"
"18386","JA000047759",118,2012-04-02,"H"," ","S"
"18387","JA000047759",93,2012-04-03,"H"," ","S"
"18388","JA000047759",102,2012-04-04,"H"," ","S"
"18389","JA000047759",97,2012-04-05,"H"," ","S"
"18390","JA000047759",63,2012-04-06,"H"," ","S"
"18391","JA000047759",48,2012-04-07,"H"," ","S"
"18392","JA000047759",103,2012-04-08,"H"," ","S"
"18393","JA000047759",144,2012-04-09,"H"," ","S"
"18394","JA000047759",170,2012-04-10,"H"," ","S"
"18395","JA000047759",142,2012-04-11,"H"," ","S"
"18396","JA000047759",164,2012-04-12,"H"," ","S"
"18397","JA000047759",138,2012-04-13,"H"," ","S"
"18398","JA000047759",108,2012-04-14,"H"," ","S"
"18399","JA000047759",146,2012-04-15,"H"," ","S"
"18400","JA000047759",135,2012-04-16,"H"," ","S"
"18401","JA000047759",130,2012-04-17,"H"," ","S"
"18402","JA000047759",156,2012-04-18,"H"," ","S"
"18403","JA000047759",177,2012-04-19,"H"," ","S"
"18404","JA000047759",151,2012-04-20,"H"," ","S"
"18405","JA000047759",170,2012-04-21,"H"," ","S"
"18406","JA000047759",144,2012-04-22,"H"," ","S"
"18407","JA000047759",180,2012-04-23,"H"," ","S"
"18408","JA000047759",194,2012-04-24,"H"," ","S"
"18409","JA000047759",214,2012-04-25,"H"," ","S"
"18410","JA000047759",162,2012-04-26,"H"," ","S"
"18411","JA000047759",164,2012-04-27,"H"," ","S"
"18412","JA000047759",212,2012-04-28,"H"," ","S"
"18413","JA000047759",225,2012-04-29,"H"," ","S"
"18414","JA000047759",204,2012-04-30,"H"," ","S"
"18415","JA000047759",202,2012-05-01,"H"," ","S"
"18416","JA000047759",189,2012-05-02,"H"," ","S"
"18417","JA000047759",187,2012-05-03,"H"," ","S"
"18418","JA000047759",157,2012-05-04,"H"," ","S"
"18419","JA000047759",196,2012-05-05,"H"," ","S"
"18420","JA000047759",162,2012-05-06,"H"," ","S"
"18421","JA000047759",189,2012-05-07,"H"," ","S"
"18422","JA000047759",213,2012-05-08,"H"," ","S"
"18423","JA000047759",182,2012-05-09,"H"," ","S"
"18424","JA000047759",151,2012-05-10,"H"," ","S"
"18425","JA000047759",120,2012-05-11,"H"," ","S"
"18426","JA000047759",113,2012-05-12,"H"," ","S"
"18427","JA000047759",169,2012-05-13,"H"," ","S"
"18428","JA000047759",209,2012-05-14,"H"," ","S"
"18429","JA000047759",171,2012-05-15,"H"," ","S"
"18430","JA000047759",201,2012-05-16,"H"," ","S"
"18431","JA000047759",211,2012-05-17,"H"," ","S"
"18432","JA000047759",168,2012-05-18,"H"," ","S"
"18433","JA000047759",209,2012-05-19,"H"," ","S"
"18434","JA000047759",204,2012-05-20,"H"," ","S"
"18435","JA000047759",203,2012-05-21,"H"," ","S"
"18436","JA000047759",184,2012-05-22,"H"," ","S"
"18437","JA000047759",193,2012-05-23,"H"," ","S"
"18438","JA000047759",222,2012-05-24,"H"," ","S"
"18439","JA000047759",168,2012-05-25,"H"," ","S"
"18440","JA000047759",214,2012-05-26,"H"," ","S"
"18441","JA000047759",229,2012-05-27,"H"," ","S"
"18442","JA000047759",225,2012-05-28,"H"," ","S"
"18443","JA000047759",178,2012-05-29,"H"," ","S"
"18444","JA000047759",187,2012-05-30,"H"," ","S"
"18445","JA000047759",224,2012-05-31,"H"," ","S"
"18446","JA000047759",221,2012-06-01,"H"," ","S"
"18447","JA000047759",228,2012-06-02,"H"," ","S"
"18448","JA000047759",212,2012-06-03,"H"," ","S"
"18449","JA000047759",233,2012-06-04,"H"," ","S"
"18450","JA000047759",210,2012-06-05,"H"," ","S"
"18451","JA000047759",232,2012-06-06,"H"," ","S"
"18452","JA000047759",246,2012-06-07,"H"," ","S"
"18453","JA000047759",219,2012-06-08,"H"," ","S"
"18454","JA000047759",199,2012-06-09,"H"," ","S"
"18455","JA000047759",210,2012-06-10,"H"," ","S"
"18456","JA000047759",231,2012-06-11,"H"," ","S"
"18457","JA000047759",197,2012-06-12,"H"," ","S"
"18458","JA000047759",225,2012-06-13,"H"," ","S"
"18459","JA000047759",253,2012-06-14,"H"," ","S"
"18460","JA000047759",225,2012-06-15,"H"," ","S"
"18461","JA000047759",229,2012-06-16,"H"," ","S"
"18462","JA000047759",238,2012-06-17,"H"," ","S"
"18463","JA000047759",255,2012-06-18,"H"," ","S"
"18464","JA000047759",233,2012-06-19,"H"," ","S"
"18465","JA000047759",228,2012-06-20,"H"," ","S"
"18466","JA000047759",194,2012-06-21,"H"," ","S"
"18467","JA000047759",203,2012-06-22,"H"," ","S"
"18468","JA000047759",223,2012-06-23,"H"," ","S"
"18469","JA000047759",230,2012-06-24,"H"," ","S"
"18470","JA000047759",243,2012-06-25,"H"," ","S"
"18471","JA000047759",226,2012-06-26,"H"," ","S"
"18472","JA000047759",234,2012-06-27,"H"," ","S"
"18473","JA000047759",219,2012-06-28,"H"," ","S"
"18474","JA000047759",263,2012-06-29,"H"," ","S"
"18475","JA000047759",248,2012-06-30,"H"," ","S"
"18476","JA000047759",231,2012-07-01,"H"," ","S"
"18477","JA000047759",267,2012-07-02,"H"," ","S"
"18478","JA000047759",225,2012-07-03,"H"," ","S"
"18479","JA000047759",257,2012-07-04,"H"," ","S"
"18480","JA000047759",241,2012-07-05,"H"," ","S"
"18481","JA000047759",244,2012-07-06,"H"," ","S"
"18482","JA000047759",233,2012-07-07,"H"," ","S"
"18483","JA000047759",228,2012-07-08,"H"," ","S"
"18484","JA000047759",268,2012-07-09,"H"," ","S"
"18485","JA000047759",277,2012-07-10,"H"," ","S"
"18486","JA000047759",272,2012-07-11,"H"," ","S"
"18487","JA000047759",262,2012-07-12,"H"," ","S"
"18488","JA000047759",272,2012-07-13,"H"," ","S"
"18489","JA000047759",272,2012-07-14,"H"," ","S"
"18490","JA000047759",292,2012-07-15,"H"," ","S"
"18491","JA000047759",305,2012-07-16,"H"," ","S"
"18492","JA000047759",306,2012-07-17,"H"," ","S"
"18493","JA000047759",306,2012-07-18,"H"," ","S"
"18494","JA000047759",301,2012-07-19,"H"," ","S"
"18495","JA000047759",262,2012-07-20,"H"," ","S"
"18496","JA000047759",251,2012-07-21,"H"," ","S"
"18497","JA000047759",267,2012-07-22,"H"," ","S"
"18498","JA000047759",277,2012-07-23,"H"," ","S"
"18499","JA000047759",273,2012-07-24,"H"," ","S"
"18500","JA000047759",298,2012-07-25,"H"," ","S"
"18501","JA000047759",304,2012-07-26,"H"," ","S"
"18502","JA000047759",316,2012-07-27,"H"," ","S"
"18503","JA000047759",311,2012-07-28,"H"," ","S"
"18504","JA000047759",314,2012-07-29,"H"," ","S"
"18505","JA000047759",308,2012-07-30,"H"," ","S"
"18506","JA000047759",307,2012-07-31,"H"," ","S"
"18507","JA000047759",299,2012-08-01,"H"," ","S"
"18508","JA000047759",311,2012-08-02,"H"," ","S"
"18509","JA000047759",307,2012-08-03,"H"," ","S"
"18510","JA000047759",301,2012-08-04,"H"," ","S"
"18511","JA000047759",299,2012-08-05,"H"," ","S"
"18512","JA000047759",289,2012-08-06,"H"," ","S"
"18513","JA000047759",282,2012-08-07,"H"," ","S"
"18514","JA000047759",265,2012-08-08,"H"," ","S"
