date,Tavg
2016-07-19,24.05
2016-07-20,25.05
2016-07-21,24.85
2016-07-22,21.55
2016-07-23,21.2
2016-07-24,22.0
2016-07-25,22.3
2016-07-26,23.75
2016-07-27,22.65
2016-07-28,19.75
2016-07-29,22.1
2016-07-30,22.45
2016-07-31,19.1
2016-08-01,19.2
2016-08-02,19.45
2016-08-03,21.7
2016-08-04,20.65
2016-08-05,16.85
2016-08-06,18.55
2016-08-07,18.9
2016-08-08,20.95
2016-08-09,16.8
2016-08-10,15.8
2016-08-11,14.65
2016-08-12,19.5
2016-08-13,20.85
2016-08-14,22.200000000000003
2016-08-15,23.549999999999997
2016-08-16,22.55
2016-08-17,21.5
2016-08-18,18.05
2016-08-19,21.5
2016-08-20,17.25
2016-08-21,15.850000000000001
2016-08-22,17.700000000000003
2016-08-23,20.35
2016-08-24,21.950000000000003
2016-08-25,24.1
2016-08-26,25.3
2016-08-27,25.599999999999998
2016-08-28,24.25
2016-08-29,19.799999999999997
2016-08-30,21.0
2016-08-31,20.75
2016-09-01,21.2
2016-09-02,20.15
2016-09-03,20.65
2016-09-04,18.75
2016-09-05,15.65
2016-09-06,17.8
2016-09-07,18.2
2016-09-08,21.549999999999997
2016-09-09,20.65
2016-09-10,21.2
2016-09-11,21.55
2016-09-12,22.4
2016-09-13,22.8
2016-09-14,21.799999999999997
2016-09-15,17.25
2016-09-16,15.95
2016-09-17,14.7
2016-09-18,14.700000000000001
2016-09-19,16.75
2016-09-20,14.95
2016-09-21,14.5
2016-09-22,14.1
2016-09-23,14.5
2016-09-24,14.7
2016-09-25,17.7
2016-09-26,16.1
2016-09-27,16.1
2016-09-28,16.1
2016-09-29,17.45
2016-09-30,16.7
2016-10-01,14.899999999999999
2016-10-02,11.95
2016-10-03,11.45
2016-10-04,11.15
2016-10-05,10.1
2016-10-06,8.65
2016-10-07,9.0
2016-10-08,9.65
2016-10-09,7.300000000000001
2016-10-10,7.8
2016-10-11,7.65
2016-10-12,7.3
2016-10-13,6.5
2016-10-14,9.65
2016-10-15,12.35
2016-10-16,11.8
2016-10-17,12.3
2016-10-18,13.15
2016-10-19,10.05
2016-10-20,9.6
2016-10-21,6.9
2016-10-22,7.0
2016-10-23,6.050000000000001
2016-10-24,13.2
2016-10-25,13.65
2016-10-26,11.95
2016-10-27,9.85
2016-10-28,9.35
2016-10-29,7.15
2016-10-30,9.25
2016-10-31,8.05
2016-11-01,9.65
2016-11-02,9.35
2016-11-03,5.65
2016-11-04,5.6
2016-11-05,10.149999999999999
2016-11-06,6.1499999999999995
2016-11-07,2.95
2016-11-08,1.7000000000000002
2016-11-09,4.85
2016-11-10,7.05
2016-11-11,5.75
2016-11-12,3.2
2016-11-13,3.0
2016-11-14,2.55
2016-11-15,3.95
2016-11-16,7.949999999999999
2016-11-17,9.55
2016-11-18,10.7
2016-11-19,5.9
2016-11-20,7.550000000000001
2016-11-21,6.449999999999999
2016-11-22,8.75
2016-11-23,7.050000000000001
2016-11-24,6.4
2016-11-25,6.8
2016-11-26,7.550000000000001
2016-11-27,6.9
2016-11-28,3.6
2016-11-29,0.30000000000000004
2016-11-30,2.25
2016-12-01,1.65
2016-12-02,1.35
2016-12-03,2.35
2016-12-04,2.4
2016-12-05,1.95
2016-12-06,3.2
2016-12-07,0.35
2016-12-08,2.45
2016-12-09,2.45
2016-12-10,2.6999999999999997
2016-12-11,0.40000000000000013
2016-12-12,1.0499999999999998
2016-12-13,0.25
2016-12-14,3.1
2016-12-15,1.1
2016-12-16,1.65
2016-12-17,1.4000000000000001
2016-12-18,0.85
2016-12-19,1.4999999999999998
2016-12-20,-1.0
2016-12-21,-0.75
2016-12-22,1.35
2016-12-23,4.2
2016-12-24,4.95
2016-12-25,5.6
2016-12-26,4.85
2016-12-27,1.95
2016-12-28,0.8500000000000001
2016-12-29,0.25
2016-12-30,-0.75
2016-12-31,-0.8500000000000001
2017-01-01,-2.1
2017-01-02,-1.85
2017-01-03,-1.2
2017-01-04,-0.7
2017-01-05,-2.35
2017-01-06,-7.15
2017-01-07,-7.199999999999999
2017-01-08,-1.75
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,2.2
2017-01-12,6.2
2017-01-13,3.6999999999999997
2017-01-14,0.30000000000000004
2017-01-15,-2.1
2017-01-16,-4.65
2017-01-17,-6.45
2017-01-18,-2.45
2017-01-19,-3.25
2017-01-20,-4.5
2017-01-21,-4.15
2017-01-22,-4.95
2017-01-23,-5.8
2017-01-24,-5.800000000000001
2017-01-25,-5.3
2017-01-26,-4.0
2017-01-27,-0.9500000000000002
2017-01-28,1.0499999999999998
2017-01-29,2.25
2017-01-30,1.9500000000000002
2017-01-31,4.0
2017-02-01,6.550000000000001
2017-02-02,7.15
2017-02-03,7.75
2017-02-04,6.0
2017-02-05,2.8000000000000003
2017-02-06,5.15
2017-02-07,4.2
2017-02-08,3.05
2017-02-09,1.25
2017-02-10,2.5500000000000003
2017-02-11,3.75
2017-02-12,5.0
2017-02-13,2.6
2017-02-14,4.2
2017-02-15,7.5
2017-02-16,8.4
2017-02-17,5.95
2017-02-18,4.25
2017-02-19,5.05
2017-02-20,5.8500000000000005
2017-02-21,9.55
2017-02-22,9.6
2017-02-23,10.9
2017-02-24,4.35
2017-02-25,4.949999999999999
2017-02-26,5.8
2017-02-27,7.6
2017-02-28,6.0
2017-03-01,7.199999999999999
2017-03-02,5.85
2017-03-03,6.45
2017-03-04,7.5
2017-03-05,7.9
2017-03-06,5.55
2017-03-07,6.4
2017-03-08,4.9
2017-03-09,9.55
2017-03-10,8.2
2017-03-11,7.8500000000000005
2017-03-12,9.899999999999999
2017-03-13,8.6
2017-03-14,7.800000000000001
2017-03-15,9.55
2017-03-16,11.0
2017-03-17,11.75
2017-03-18,9.75
2017-03-19,12.7
2017-03-20,12.600000000000001
2017-03-21,10.2
2017-03-22,7.15
2017-03-23,12.45
2017-03-24,11.149999999999999
2017-03-25,11.75
2017-03-26,9.65
2017-03-27,10.6
2017-03-28,11.6
2017-03-29,12.5
2017-03-30,13.0
2017-03-31,14.5
2017-04-01,12.2
2017-04-02,12.600000000000001
2017-04-03,13.3
2017-04-04,12.4
2017-04-05,10.7
2017-04-06,8.85
2017-04-07,9.450000000000001
2017-04-08,12.200000000000001
2017-04-09,13.799999999999999
2017-04-10,15.1
2017-04-11,10.600000000000001
2017-04-12,10.95
2017-04-13,13.4
2017-04-14,11.5
2017-04-15,9.85
2017-04-16,9.8
2017-04-17,8.0
2017-04-18,5.5
2017-04-19,3.4
2017-04-20,3.5500000000000003
2017-04-21,6.9
2017-04-22,7.800000000000001
2017-04-23,8.5
2017-04-24,9.95
2017-04-25,9.55
2017-04-26,4.1
2017-04-27,4.35
2017-04-28,7.1
2017-04-29,7.9
2017-04-30,10.899999999999999
2017-05-01,9.1
2017-05-02,9.95
2017-05-03,12.799999999999999
2017-05-04,10.6
2017-05-05,13.35
2017-05-06,12.2
2017-05-07,11.8
2017-05-08,10.45
2017-05-09,9.549999999999999
2017-05-10,11.950000000000001
2017-05-11,16.4
2017-05-12,15.350000000000001
2017-05-13,16.45
2017-05-14,16.55
2017-05-15,16.4
2017-05-16,16.7
2017-05-17,18.6
2017-05-18,18.8
2017-05-19,12.299999999999999
2017-05-20,11.4
2017-05-21,13.2
2017-05-22,16.1
2017-05-23,18.5
2017-05-24,19.05
2017-05-25,18.65
2017-05-26,18.35
2017-05-27,20.7
2017-05-28,23.6
2017-05-29,23.55
2017-05-30,23.1
2017-05-31,21.55
2017-06-01,20.9
2017-06-02,21.45
2017-06-03,21.05
2017-06-04,17.55
2017-06-05,16.45
2017-06-06,15.149999999999999
2017-06-07,13.15
2017-06-08,16.0
2017-06-09,18.0
2017-06-10,19.8
2017-06-11,21.4
2017-06-12,21.15
2017-06-13,19.55
2017-06-14,21.45
2017-06-15,23.4
2017-06-16,20.15
2017-06-17,18.2
2017-06-18,20.5
2017-06-19,22.4
2017-06-20,25.2
2017-06-21,25.7
2017-06-22,25.85
2017-06-23,25.3
2017-06-24,22.85
2017-06-25,21.45
2017-06-26,22.799999999999997
2017-06-27,23.45
2017-06-28,20.6
2017-06-29,17.700000000000003
2017-06-30,18.7
2017-07-01,18.1
2017-07-02,17.5
2017-07-03,19.0
2017-07-04,19.85
2017-07-05,22.599999999999998
2017-07-06,25.1
2017-07-07,25.85
2017-07-08,26.349999999999998
2017-07-09,22.65
2017-07-10,21.2
2017-07-11,19.15
2017-07-12,22.05
2017-07-13,20.950000000000003
2017-07-14,19.75
2017-07-15,17.1
2017-07-16,18.85
2017-07-17,21.8
2017-07-18,23.9
2017-07-19,26.45
2017-07-20,23.049999999999997
2017-07-21,23.65
2017-07-22,21.25
2017-07-23,18.9
2017-07-24,17.3
2017-07-25,17.1
2017-07-26,17.1
2017-07-27,18.4
2017-07-28,19.35
2017-07-29,20.65
2017-07-30,23.700000000000003
2017-07-31,22.9
2017-08-01,24.2
2017-08-02,24.35
2017-08-03,26.35
2017-08-04,23.15
2017-08-05,22.1
2017-08-06,19.1
2017-08-07,19.35
2017-08-08,17.8
2017-08-09,17.7
2017-08-10,13.65
2017-08-11,13.850000000000001
2017-08-12,17.3
2017-08-13,19.05
2017-08-14,21.4
2017-08-15,23.55
2017-08-16,22.3
2017-08-17,22.55
2017-08-18,22.9
2017-08-19,17.299999999999997
2017-08-20,16.35
2017-08-21,16.6
2017-08-22,18.55
2017-08-23,22.0
2017-08-24,22.200000000000003
2017-08-25,23.0
2017-08-26,23.75
2017-08-27,22.8
2017-08-28,23.0
2017-08-29,23.4
2017-08-30,24.9
2017-08-31,16.65
2017-09-01,14.6
2017-09-02,14.1
2017-09-03,15.1
2017-09-04,16.4
2017-09-05,21.35
2017-09-06,17.65
2017-09-07,15.05
2017-09-08,14.700000000000001
2017-09-09,12.75
2017-09-10,15.1
2017-09-11,13.3
2017-09-12,13.5
2017-09-13,15.25
2017-09-14,15.2
2017-09-15,12.25
2017-09-16,11.0
2017-09-17,11.55
2017-09-18,12.3
2017-09-19,11.9
2017-09-20,11.899999999999999
2017-09-21,11.7
2017-09-22,13.6
2017-09-23,14.5
2017-09-24,14.899999999999999
2017-09-25,14.1
2017-09-26,12.850000000000001
2017-09-27,16.65
2017-09-28,17.15
2017-09-29,17.9
2017-09-30,16.15
2017-10-01,13.25
2017-10-02,14.0
2017-10-03,12.399999999999999
2017-10-04,10.8
2017-10-05,13.25
2017-10-06,9.350000000000001
2017-10-07,10.35
2017-10-08,11.2
2017-10-09,11.100000000000001
2017-10-10,12.649999999999999
2017-10-11,13.95
2017-10-12,13.65
2017-10-13,13.850000000000001
2017-10-14,14.55
2017-10-15,15.1
2017-10-16,16.3
2017-10-17,16.7
2017-10-18,13.95
2017-10-19,15.05
2017-10-20,12.55
2017-10-21,15.8
2017-10-22,10.7
2017-10-23,9.75
2017-10-24,12.4
2017-10-25,13.7
2017-10-26,14.75
2017-10-27,9.2
2017-10-28,7.300000000000001
2017-10-29,8.25
2017-10-30,5.3
2017-10-31,5.0
2017-11-01,7.05
2017-11-02,10.65
2017-11-03,11.65
2017-11-04,11.7
2017-11-05,8.2
2017-11-06,6.25
2017-11-07,5.75
2017-11-08,5.95
2017-11-09,5.65
2017-11-10,6.2
2017-11-11,8.1
2017-11-12,8.3
2017-11-13,5.3
2017-11-14,3.0
2017-11-15,2.3
2017-11-16,0.3500000000000001
2017-11-17,2.85
2017-11-18,4.8
2017-11-19,3.9499999999999997
2017-11-20,2.5
2017-11-21,7.05
2017-11-22,6.3
2017-11-23,7.05
2017-11-24,10.05
2017-11-25,5.8
2017-11-26,2.1
2017-11-27,4.2
2017-11-28,4.949999999999999
2017-11-29,2.25
2017-11-30,2.0500000000000003
2017-12-01,0.3999999999999999
2017-12-02,1.15
2017-12-03,0.5499999999999999
2017-12-04,0.55
2017-12-05,2.9
2017-12-06,0.65
2017-12-07,0.8000000000000003
2017-12-08,3.8
2017-12-09,-1.6
2017-12-10,2.8500000000000005
2017-12-11,6.3
2017-12-12,3.0500000000000003
2017-12-13,3.9000000000000004
2017-12-14,6.3
2017-12-15,4.6
2017-12-16,2.3
2017-12-17,0.7000000000000001
2017-12-18,-0.050000000000000044
2017-12-19,1.9500000000000002
2017-12-20,2.85
2017-12-21,4.65
2017-12-22,5.55
2017-12-23,6.4
2017-12-24,4.4
2017-12-25,2.6500000000000004
2017-12-26,4.8500000000000005
2017-12-27,3.9000000000000004
2017-12-28,1.7
2017-12-29,2.4000000000000004
2017-12-30,8.85
2017-12-31,10.4
2018-01-01,7.65
2018-01-02,6.75
2018-01-03,10.0
2018-01-04,9.9
2018-01-05,9.9
2018-01-06,7.75
2018-01-07,6.6499999999999995
2018-01-08,4.65
2018-01-09,4.7
2018-01-10,3.6
2018-01-11,5.800000000000001
2018-01-12,4.1
2018-01-13,2.6
2018-01-14,0.5999999999999999
2018-01-15,4.65
2018-01-16,8.2
2018-01-17,3.65
2018-01-18,7.800000000000001
2018-01-19,5.7
2018-01-20,6.65
2018-01-21,5.300000000000001
2018-01-22,7.3
2018-01-23,5.75
2018-01-24,7.85
2018-01-25,6.85
2018-01-26,6.6
2018-01-27,6.6
2018-01-28,7.9
2018-01-29,7.6
2018-01-30,8.3
2018-01-31,5.6499999999999995
2018-02-01,4.3
2018-02-02,1.65
2018-02-03,1.5
2018-02-04,1.7999999999999998
2018-02-05,1.75
2018-02-06,1.05
2018-02-07,0.0
2018-02-08,0.85
2018-02-09,2.3
2018-02-10,1.6
2018-02-11,1.9500000000000002
2018-02-12,1.5000000000000002
2018-02-13,-0.8499999999999999
2018-02-14,0.9999999999999998
2018-02-15,1.3499999999999999
2018-02-16,5.800000000000001
2018-02-17,3.1
2018-02-18,1.95
2018-02-19,1.75
2018-02-20,1.2
2018-02-21,1.7000000000000002
2018-02-22,0.10000000000000003
2018-02-23,-0.30000000000000004
2018-02-24,1.3
2018-02-25,-2.35
2018-02-26,-5.699999999999999
2018-02-27,-7.2
2018-02-28,-6.3999999999999995
2018-03-01,-3.3000000000000003
2018-03-02,-2.4499999999999997
2018-03-03,0.19999999999999996
2018-03-04,6.15
2018-03-05,7.3999999999999995
2018-03-06,5.1000000000000005
2018-03-07,5.2
2018-03-08,7.55
2018-03-09,9.649999999999999
2018-03-10,8.7
2018-03-11,8.8
2018-03-12,8.55
2018-03-13,8.0
2018-03-14,8.75
2018-03-15,7.3999999999999995
2018-03-16,7.65
2018-03-17,2.55
2018-03-18,-0.7
2018-03-19,0.7499999999999999
2018-03-20,1.75
2018-03-21,1.5999999999999999
2018-03-22,1.0499999999999998
2018-03-23,4.85
2018-03-24,5.6
2018-03-25,7.4
2018-03-26,6.8999999999999995
2018-03-27,7.4
2018-03-28,9.25
2018-03-29,6.25
2018-03-30,8.1
2018-03-31,6.5
2018-04-01,4.5
2018-04-02,7.3999999999999995
2018-04-03,13.850000000000001
2018-04-04,14.05
2018-04-05,8.700000000000001
2018-04-06,8.7
2018-04-07,14.7
2018-04-08,16.65
2018-04-09,14.799999999999999
2018-04-10,10.0
2018-04-11,11.05
2018-04-12,13.35
2018-04-13,12.1
2018-04-14,12.45
2018-04-15,13.7
2018-04-16,15.149999999999999
2018-04-17,14.65
2018-04-18,15.85
2018-04-19,17.5
2018-04-20,17.6
2018-04-21,18.349999999999998
2018-04-22,18.6
2018-04-23,16.1
2018-04-24,16.75
2018-04-25,16.2
2018-04-26,12.8
2018-04-27,13.799999999999999
2018-04-28,16.25
2018-04-29,17.5
2018-04-30,14.55
2018-05-01,11.05
2018-05-02,11.75
2018-05-03,13.1
2018-05-04,15.35
2018-05-05,19.15
2018-05-06,18.55
2018-05-07,17.1
2018-05-08,18.65
2018-05-09,16.6
2018-05-10,13.45
2018-05-11,15.9
2018-05-12,18.0
2018-05-13,11.8
2018-05-14,11.45
2018-05-15,13.2
2018-05-16,13.05
2018-05-17,12.95
2018-05-18,15.850000000000001
2018-05-19,14.6
2018-05-20,15.1
2018-05-21,17.75
2018-05-22,17.75
2018-05-23,17.6
2018-05-24,19.25
2018-05-25,19.45
2018-05-26,20.9
2018-05-27,21.7
2018-05-28,22.5
2018-05-29,20.35
2018-05-30,20.95
2018-05-31,19.700000000000003
2018-06-01,18.75
2018-06-02,18.85
2018-06-03,20.0
2018-06-04,21.9
2018-06-05,22.35
2018-06-06,21.5
2018-06-07,20.8
2018-06-08,21.3
2018-06-09,22.0
2018-06-10,22.45
2018-06-11,19.95
2018-06-12,19.4
2018-06-13,14.75
2018-06-14,15.399999999999999
2018-06-15,17.8
2018-06-16,19.15
2018-06-17,20.45
2018-06-18,19.5
2018-06-19,20.05
2018-06-20,22.05
2018-06-21,22.200000000000003
2018-06-22,14.75
2018-06-23,14.399999999999999
2018-06-24,16.1
2018-06-25,18.0
2018-06-26,18.4
2018-06-27,20.35
2018-06-28,19.85
2018-06-29,20.9
2018-06-30,23.150000000000002
2018-07-01,23.6
2018-07-02,24.35
2018-07-03,21.9
2018-07-04,23.55
2018-07-05,20.2
2018-07-06,20.6
2018-07-07,21.1
2018-07-08,21.1
2018-07-09,20.95
2018-07-10,19.35
2018-07-11,16.65
2018-07-12,17.7
2018-07-13,20.5
2018-07-14,22.25
2018-07-15,23.3
2018-07-16,21.7
2018-07-17,21.35
2018-07-18,22.5
2018-07-19,22.7
2018-07-20,22.9
2018-07-21,18.9
2018-07-22,20.75
2018-07-23,21.299999999999997
2018-07-24,23.25
2018-07-25,24.95
2018-07-26,24.950000000000003
2018-07-27,24.25
2018-07-28,21.9
2018-07-29,23.8
2018-07-30,25.1
2018-07-31,25.65
2018-08-01,25.849999999999998
2018-08-02,25.450000000000003
2018-08-03,26.7
2018-08-04,27.3
2018-08-05,26.5
2018-08-06,27.05
2018-08-07,28.1
2018-08-08,24.9
2018-08-09,23.6
2018-08-10,19.6
2018-08-11,18.75
2018-08-12,20.55
2018-08-13,19.95
2018-08-14,20.700000000000003
2018-08-15,20.549999999999997
2018-08-16,21.75
2018-08-17,22.7
2018-08-18,22.5
2018-08-19,23.3
2018-08-20,22.85
2018-08-21,23.2
2018-08-22,24.85
2018-08-23,24.4
2018-08-24,19.15
2018-08-25,12.7
2018-08-26,14.45
2018-08-27,18.9
2018-08-28,21.1
2018-08-29,20.9
2018-08-30,18.4
2018-08-31,14.35
2018-09-01,16.05
2018-09-02,15.35
2018-09-03,17.2
2018-09-04,19.1
2018-09-05,19.4
2018-09-06,17.9
2018-09-07,18.4
2018-09-08,17.35
2018-09-09,18.4
2018-09-10,19.35
2018-09-11,20.0
2018-09-12,21.35
2018-09-13,22.1
2018-09-14,18.85
2018-09-15,16.45
2018-09-16,16.25
2018-09-17,19.4
2018-09-18,21.05
2018-09-19,21.35
2018-09-20,21.15
2018-09-21,19.05
2018-09-22,14.950000000000001
2018-09-23,19.15
2018-09-24,10.45
2018-09-25,9.899999999999999
2018-09-26,13.55
2018-09-27,16.1
2018-09-28,16.1
2018-09-29,13.5
2018-09-30,15.15
2018-10-01,9.8
2018-10-02,9.8
2018-10-03,11.9
2018-10-04,13.4
2018-10-05,15.65
2018-10-06,16.7
2018-10-07,15.75
2018-10-08,13.8
2018-10-09,14.4
2018-10-10,14.95
2018-10-11,13.85
2018-10-12,18.4
2018-10-13,17.2
2018-10-14,16.9
2018-10-15,15.7
2018-10-16,14.85
2018-10-17,13.85
2018-10-18,12.899999999999999
2018-10-19,12.25
2018-10-20,11.4
2018-10-21,10.8
2018-10-22,8.35
2018-10-23,8.3
2018-10-24,11.2
2018-10-25,12.15
2018-10-26,11.75
2018-10-27,7.05
2018-10-28,4.699999999999999
2018-10-29,6.45
2018-10-30,5.0
2018-10-31,5.85
2018-11-01,8.4
2018-11-02,8.95
2018-11-03,9.25
2018-11-04,9.7
2018-11-05,10.2
2018-11-06,9.45
2018-11-07,9.95
2018-11-08,10.75
2018-11-09,10.600000000000001
2018-11-10,10.5
2018-11-11,12.05
2018-11-12,10.95
2018-11-13,9.3
2018-11-14,8.75
2018-11-15,8.35
2018-11-16,4.8
2018-11-17,2.9000000000000004
2018-11-18,1.2999999999999998
2018-11-19,-0.050000000000000044
2018-11-20,0.5499999999999998
2018-11-21,0.6499999999999999
2018-11-22,2.25
2018-11-23,2.6
2018-11-24,7.199999999999999
2018-11-25,3.6
2018-11-26,4.7
2018-11-27,4.4
2018-11-28,3.6
2018-11-29,4.2
2018-11-30,4.35
2018-12-01,7.3
2018-12-02,7.95
2018-12-03,12.95
2018-12-04,10.3
2018-12-05,8.45
2018-12-06,9.5
2018-12-07,10.5
2018-12-08,9.5
2018-12-09,9.6
2018-12-10,6.3
2018-12-11,1.4500000000000002
2018-12-12,-0.3999999999999999
2018-12-13,1.1
2018-12-14,0.6499999999999999
2018-12-15,-0.09999999999999998
2018-12-16,1.25
2018-12-17,2.8000000000000003
2018-12-18,1.5999999999999999
2018-12-19,2.4
2018-12-20,5.2
2018-12-21,8.95
2018-12-22,11.95
2018-12-23,10.5
2018-12-24,7.25
2018-12-25,1.95
2018-12-26,1.35
2018-12-27,0.75
2018-12-28,1.5
2018-12-29,1.15
2018-12-30,3.2
2018-12-31,5.4
2019-01-01,5.45
2019-01-02,2.2
2019-01-03,-0.6000000000000001
2019-01-04,0.25
2019-01-05,1.7999999999999998
2019-01-06,3.95
2019-01-07,3.3
2019-01-08,3.1999999999999997
2019-01-09,2.05
2019-01-10,0.0
2019-01-11,0.19999999999999996
2019-01-12,2.35
2019-01-13,5.5
2019-01-14,6.05
2019-01-15,2.9499999999999997
2019-01-16,1.5999999999999999
2019-01-17,2.75
2019-01-18,0.3999999999999999
2019-01-19,-1.3
2019-01-20,0.25
2019-01-21,-0.6499999999999999
2019-01-22,-1.65
2019-01-23,-1.1500000000000001
2019-01-24,-1.05
2019-01-25,-1.5
2019-01-26,0.6
2019-01-27,4.5
2019-01-28,2.9499999999999997
2019-01-29,1.95
2019-01-30,1.9499999999999997
2019-01-31,0.9000000000000001
2019-02-01,3.5500000000000003
2019-02-02,3.6999999999999997
2019-02-03,2.1500000000000004
2019-02-04,0.3999999999999999
2019-02-05,-1.05
2019-02-06,-0.44999999999999996
2019-02-07,-0.45000000000000007
2019-02-08,4.6
2019-02-09,6.5
2019-02-10,9.4
2019-02-11,3.35
2019-02-12,2.3
2019-02-13,3.5
2019-02-14,5.7
2019-02-15,6.3
2019-02-16,8.1
2019-02-17,8.25
2019-02-18,8.049999999999999
2019-02-19,6.35
2019-02-20,6.7
2019-02-21,8.4
2019-02-22,7.9
2019-02-23,8.95
2019-02-24,6.05
2019-02-25,7.449999999999999
2019-02-26,8.25
2019-02-27,9.299999999999999
2019-02-28,9.55
2019-03-01,9.3
2019-03-02,8.35
2019-03-03,8.75
2019-03-04,9.8
2019-03-05,7.85
2019-03-06,8.25
2019-03-07,9.55
2019-03-08,9.9
2019-03-09,9.85
2019-03-10,11.55
2019-03-11,4.2
2019-03-12,4.95
2019-03-13,6.3
2019-03-14,7.45
2019-03-15,10.1
2019-03-16,9.5
2019-03-17,9.1
2019-03-18,4.550000000000001
2019-03-19,4.45
2019-03-20,4.95
2019-03-21,6.25
2019-03-22,9.35
2019-03-23,10.2
2019-03-24,9.399999999999999
2019-03-25,7.85
2019-03-26,6.4
2019-03-27,5.65
2019-03-28,7.1499999999999995
2019-03-29,10.1
2019-03-30,10.7
2019-03-31,10.8
2019-04-01,11.1
2019-04-02,13.4
2019-04-03,7.699999999999999
2019-04-04,2.0
2019-04-05,5.25
2019-04-06,8.05
2019-04-07,8.5
2019-04-08,10.25
2019-04-09,10.3
2019-04-10,8.75
2019-04-11,8.5
2019-04-12,6.4
2019-04-13,5.8999999999999995
2019-04-14,3.7
2019-04-15,8.7
2019-04-16,9.8
2019-04-17,13.0
2019-04-18,13.200000000000001
2019-04-19,14.55
2019-04-20,15.149999999999999
2019-04-21,15.1
2019-04-22,14.450000000000001
2019-04-23,16.15
2019-04-24,16.85
2019-04-25,14.399999999999999
2019-04-26,9.35
2019-04-27,9.0
2019-04-28,8.2
2019-04-29,6.85
2019-04-30,10.4
2019-05-01,11.399999999999999
2019-05-02,11.8
2019-05-03,11.55
2019-05-04,7.1
2019-05-05,5.8
2019-05-06,5.8
2019-05-07,7.8500000000000005
2019-05-08,9.55
2019-05-09,11.2
2019-05-10,12.450000000000001
2019-05-11,13.3
2019-05-12,10.149999999999999
2019-05-13,9.25
2019-05-14,9.65
2019-05-15,8.85
2019-05-16,7.699999999999999
2019-05-17,11.35
2019-05-18,14.5
2019-05-19,15.5
2019-05-20,13.5
2019-05-21,12.75
2019-05-22,13.65
2019-05-23,13.75
2019-05-24,15.75
2019-05-25,17.2
2019-05-26,16.95
2019-05-27,15.5
2019-05-28,12.850000000000001
2019-05-29,14.2
2019-05-30,15.1
2019-05-31,16.3
2019-06-01,19.0
2019-06-02,20.55
2019-06-03,21.95
2019-06-04,22.5
2019-06-05,22.6
2019-06-06,12.2
2019-06-07,16.1
2019-06-08,15.899999999999999
2019-06-09,12.7
2019-06-10,15.9
2019-06-11,14.950000000000001
2019-06-12,16.4
2019-06-13,18.6
2019-06-14,18.9
2019-06-15,18.6
2019-06-16,18.45
2019-06-17,18.75
2019-06-18,21.0
2019-06-19,23.75
2019-06-20,19.5
2019-06-21,19.9
2019-06-22,18.5
2019-06-23,21.15
2019-06-24,22.95
2019-06-25,25.45
2019-06-26,28.1
2019-06-27,26.55
2019-06-28,24.85
2019-06-29,23.75
2019-06-30,27.5
2019-07-01,27.799999999999997
2019-07-02,24.0
2019-07-03,22.1
2019-07-04,21.85
2019-07-05,23.2
2019-07-06,20.8
2019-07-07,22.4
2019-07-08,18.65
2019-07-09,18.1
2019-07-10,17.4
2019-07-11,16.9
2019-07-12,20.4
2019-07-13,18.4
2019-07-14,17.9
2019-07-15,18.7
2019-07-16,19.7
2019-07-17,20.5
2019-07-18,20.85
2019-07-19,22.450000000000003
2019-07-20,23.45
2019-07-21,23.9
2019-07-22,23.6
2019-07-23,24.95
2019-07-24,28.0
2019-07-25,27.2
2019-07-26,27.75
2019-07-27,22.85
2019-07-28,17.200000000000003
2019-07-29,20.200000000000003
2019-07-30,22.25
2019-07-31,18.65
2019-08-01,19.6
2019-08-02,21.35
2019-08-03,20.15
2019-08-04,21.049999999999997
2019-08-05,24.1
2019-08-06,22.55
2019-08-07,19.6
2019-08-08,22.25
2019-08-09,26.0
2019-08-10,21.7
2019-08-11,21.65
2019-08-12,17.5
2019-08-13,16.75
2019-08-14,16.450000000000003
2019-08-15,17.05
2019-08-16,18.4
2019-08-17,18.55
2019-08-18,24.15
2019-08-19,18.8
2019-08-20,15.0
2019-08-21,17.4
2019-08-22,16.0
2019-08-23,17.9
2019-08-24,19.75
2019-08-25,21.2
2019-08-26,21.65
2019-08-27,22.35
2019-08-28,24.45
2019-08-29,23.25
2019-08-30,22.35
2019-08-31,23.1
2019-09-01,20.8
2019-09-02,15.55
2019-09-03,16.35
2019-09-04,17.75
2019-09-05,14.2
2019-09-06,14.75
2019-09-07,15.95
2019-09-08,12.55
2019-09-09,14.0
2019-09-10,15.05
2019-09-11,14.350000000000001
2019-09-12,17.2
2019-09-13,17.9
2019-09-14,19.1
2019-09-15,20.55
2019-09-16,21.2
2019-09-17,17.85
2019-09-18,14.75
2019-09-19,12.899999999999999
2019-09-20,12.85
2019-09-21,16.9
2019-09-22,20.3
2019-09-23,15.299999999999999
2019-09-24,13.25
2019-09-25,16.75
2019-09-26,16.1
2019-09-27,17.95
2019-09-28,15.4
2019-09-29,16.5
2019-09-30,14.5
2019-10-01,15.1
2019-10-02,12.95
2019-10-03,10.95
2019-10-04,9.8
2019-10-05,13.899999999999999
2019-10-06,11.600000000000001
2019-10-07,11.25
2019-10-08,12.549999999999999
2019-10-09,12.85
2019-10-10,11.5
2019-10-11,12.25
2019-10-12,14.399999999999999
