"","id","tavg","date","mflag","qflag","sflag"
"14132","CA001108395",150,2015-05-09," "," ","C"
"14133","CA001108395",143,2015-05-10," "," ","C"
"14134","CA001108395",136,2015-05-11," "," ","C"
"14135","CA001108395",156,2015-05-12," "," ","C"
"14136","CA001108395",146,2015-05-13," "," ","C"
"14137","CA001108395",135,2015-05-14," "," ","C"
"14138","CA001108395",145,2015-05-15," "," ","C"
"14139","CA001108395",156,2015-05-16," "," ","C"
"14140","CA001108395",149,2015-05-17," "," ","C"
"14141","CA001108395",162,2015-05-18," "," ","C"
"14142","CA001108395",161,2015-05-19," "," ","C"
"14143","CA001108395",150,2015-05-20," "," ","C"
"14144","CA001108395",168,2015-05-21," "," ","C"
"14145","CA001108395",164,2015-05-22," "," ","C"
"14146","CA001108395",156,2015-05-23," "," ","C"
"14147","CA001108395",160,2015-05-24," "," ","C"
"14148","CA001108395",154,2015-05-25," "," ","C"
"14149","CA001108395",165,2015-05-26," "," ","C"
"14150","CA001108395",173,2015-05-27," "," ","C"
"14151","CA001108395",172,2015-05-28," "," ","C"
"14152","CA001108395",184,2015-05-29," "," ","C"
"14153","CA001108395",171,2015-05-30," "," ","C"
"14154","CA001108395",153,2015-05-31," "," ","C"
"14155","CA001108395",NA,2015-06-01," "," "," "
"14156","CA001108395",NA,2015-06-02," "," "," "
"14157","CA001108395",154,2015-06-03," "," ","C"
"14158","CA001108395",168,2015-06-04," "," ","C"
"14159","CA001108395",164,2015-06-05," "," ","C"
"14160","CA001108395",176,2015-06-06," "," ","C"
"14161","CA001108395",199,2015-06-07," "," ","C"
"14162","CA001108395",191,2015-06-08," "," ","C"
"14163","CA001108395",174,2015-06-09," "," ","C"
"14164","CA001108395",173,2015-06-10," "," ","C"
"14165","CA001108395",170,2015-06-11," "," ","C"
"14166","CA001108395",156,2015-06-12," "," ","C"
"14167","CA001108395",141,2015-06-13," "," ","C"
"14168","CA001108395",161,2015-06-14," "," ","C"
"14169","CA001108395",NA,2015-06-15," "," "," "
"14170","CA001108395",178,2015-06-16," "," ","C"
"14171","CA001108395",163,2015-06-17," "," ","C"
"14172","CA001108395",175,2015-06-18," "," ","C"
"14173","CA001108395",160,2015-06-19," "," ","C"
"14174","CA001108395",162,2015-06-20," "," ","C"
"14175","CA001108395",176,2015-06-21," "," ","C"
"14176","CA001108395",182,2015-06-22," "," ","C"
"14177","CA001108395",179,2015-06-23," "," ","C"
"14178","CA001108395",192,2015-06-24," "," ","C"
"14179","CA001108395",202,2015-06-25," "," ","C"
"14180","CA001108395",213,2015-06-26," "," ","C"
"14181","CA001108395",204,2015-06-27," "," ","C"
"14182","CA001108395",222,2015-06-28," "," ","C"
"14183","CA001108395",236,2015-06-29," "," ","C"
"14184","CA001108395",204,2015-06-30," "," ","C"
"14185","CA001108395",206,2015-07-01," "," ","C"
"14186","CA001108395",212,2015-07-02," "," ","C"
"14187","CA001108395",207,2015-07-03," "," ","C"
"14188","CA001108395",207,2015-07-04," "," ","C"
"14189","CA001108395",209,2015-07-05," "," ","C"
"14190","CA001108395",218,2015-07-06," "," ","C"
"14191","CA001108395",186,2015-07-07," "," ","C"
"14192","CA001108395",195,2015-07-08," "," ","C"
"14193","CA001108395",204,2015-07-09," "," ","C"
"14194","CA001108395",195,2015-07-10," "," ","C"
"14195","CA001108395",173,2015-07-11," "," ","C"
"14196","CA001108395",201,2015-07-12," "," ","C"
"14197","CA001108395",193,2015-07-13," "," ","C"
"14198","CA001108395",181,2015-07-14," "," ","C"
"14199","CA001108395",185,2015-07-15," "," ","C"
"14200","CA001108395",189,2015-07-16," "," ","C"
"14201","CA001108395",182,2015-07-17," "," ","C"
"14202","CA001108395",215,2015-07-18," "," ","C"
"14203","CA001108395",226,2015-07-19," "," ","C"
"14204","CA001108395",204,2015-07-20," "," ","C"
"14205","CA001108395",195,2015-07-21," "," ","C"
"14206","CA001108395",182,2015-07-22," "," ","C"
"14207","CA001108395",177,2015-07-23," "," ","C"
"14208","CA001108395",162,2015-07-24," "," ","C"
"14209","CA001108395",179,2015-07-25," "," ","C"
"14210","CA001108395",161,2015-07-26," "," ","C"
"14211","CA001108395",173,2015-07-27," "," ","C"
"14212","CA001108395",181,2015-07-28," "," ","C"
"14213","CA001108395",195,2015-07-29," "," ","C"
"14214","CA001108395",202,2015-07-30," "," ","C"
"14215","CA001108395",203,2015-07-31," "," ","C"
"14216","CA001108395",206,2015-08-01," "," ","C"
"14217","CA001108395",207,2015-08-02," "," ","C"
"14218","CA001108395",188,2015-08-03," "," ","C"
"14219","CA001108395",192,2015-08-04," "," ","C"
"14220","CA001108395",169,2015-08-05," "," ","C"
"14221","CA001108395",184,2015-08-06," "," ","C"
"14222","CA001108395",184,2015-08-07," "," ","C"
"14223","CA001108395",187,2015-08-08," "," ","C"
"14224","CA001108395",196,2015-08-09," "," ","C"
"14225","CA001108395",185,2015-08-10," "," ","C"
"14226","CA001108395",194,2015-08-11," "," ","C"
"14227","CA001108395",220,2015-08-12," "," ","C"
"14228","CA001108395",201,2015-08-13," "," ","C"
"14229","CA001108395",169,2015-08-14," "," ","C"
"14230","CA001108395",176,2015-08-15," "," ","C"
"14231","CA001108395",184,2015-08-16," "," ","C"
"14232","CA001108395",170,2015-08-17," "," ","C"
"14233","CA001108395",184,2015-08-18," "," ","C"
"14234","CA001108395",206,2015-08-19," "," ","C"
"14235","CA001108395",189,2015-08-20," "," ","C"
"14236","CA001108395",177,2015-08-21," "," ","C"
"14237","CA001108395",173,2015-08-22," "," ","C"
"14238","CA001108395",172,2015-08-23," "," ","C"
"14239","CA001108395",179,2015-08-24," "," ","C"
"14240","CA001108395",160,2015-08-25," "," ","C"
"14241","CA001108395",168,2015-08-26," "," ","C"
"14242","CA001108395",201,2015-08-27," "," ","C"
"14243","CA001108395",183,2015-08-28," "," ","C"
"14244","CA001108395",183,2015-08-29," "," ","C"
"14245","CA001108395",169,2015-08-30," "," ","C"
"14246","CA001108395",154,2015-08-31," "," ","C"
"14247","CA001108395",150,2015-09-01," "," ","C"
"14248","CA001108395",134,2015-09-02," "," ","C"
"14249","CA001108395",133,2015-09-03," "," ","C"
"14250","CA001108395",123,2015-09-04," "," ","C"
"14251","CA001108395",136,2015-09-05," "," ","C"
"14252","CA001108395",143,2015-09-06," "," ","C"
"14253","CA001108395",159,2015-09-07," "," ","C"
"14254","CA001108395",168,2015-09-08," "," ","C"
"14255","CA001108395",185,2015-09-09," "," ","C"
"14256","CA001108395",162,2015-09-10," "," ","C"
"14257","CA001108395",168,2015-09-11," "," ","C"
"14258","CA001108395",177,2015-09-12," "," ","C"
"14259","CA001108395",157,2015-09-13," "," ","C"
"14260","CA001108395",121,2015-09-14," "," ","C"
"14261","CA001108395",137,2015-09-15," "," ","C"
"14262","CA001108395",146,2015-09-16," "," ","C"
"14263","CA001108395",153,2015-09-17," "," ","C"
"14264","CA001108395",146,2015-09-18," "," ","C"
"14265","CA001108395",155,2015-09-19," "," ","C"
"14266","CA001108395",167,2015-09-20," "," ","C"
"14267","CA001108395",122,2015-09-21," "," ","C"
"14268","CA001108395",120,2015-09-22," "," ","C"
"14269","CA001108395",121,2015-09-23," "," ","C"
"14270","CA001108395",142,2015-09-24," "," ","C"
"14271","CA001108395",124,2015-09-25," "," ","C"
"14272","CA001108395",114,2015-09-26," "," ","C"
"14273","CA001108395",105,2015-09-27," "," ","C"
"14274","CA001108395",108,2015-09-28," "," ","C"
"14275","CA001108395",118,2015-09-29," "," ","C"
"14276","CA001108395",121,2015-09-30," "," ","C"
"14277","CA001108395",115,2015-10-01," "," ","C"
"14278","CA001108395",119,2015-10-02," "," ","C"
"14279","CA001108395",114,2015-10-03," "," ","C"
"14280","CA001108395",115,2015-10-04," "," ","C"
"14281","CA001108395",114,2015-10-05," "," ","C"
"14282","CA001108395",128,2015-10-06," "," ","C"
"14283","CA001108395",143,2015-10-07," "," ","C"
"14284","CA001108395",152,2015-10-08," "," ","C"
"14285","CA001108395",153,2015-10-09," "," ","C"
"14286","CA001108395",158,2015-10-10," "," ","C"
"14287","CA001108395",121,2015-10-11," "," ","C"
"14288","CA001108395",122,2015-10-12," "," ","C"
"14289","CA001108395",114,2015-10-13," "," ","C"
"14290","CA001108395",97,2015-10-14," "," ","C"
"14291","CA001108395",103,2015-10-15," "," ","C"
"14292","CA001108395",101,2015-10-16," "," ","C"
"14293","CA001108395",134,2015-10-17," "," ","C"
"14294","CA001108395",134,2015-10-18," "," ","C"
"14295","CA001108395",126,2015-10-19," "," ","C"
"14296","CA001108395",116,2015-10-20," "," ","C"
"14297","CA001108395",100,2015-10-21," "," ","C"
"14298","CA001108395",100,2015-10-22," "," ","C"
"14299","CA001108395",89,2015-10-23," "," ","C"
"14300","CA001108395",82,2015-10-24," "," ","C"
"14301","CA001108395",110,2015-10-25," "," ","C"
"14302","CA001108395",118,2015-10-26," "," ","C"
"14303","CA001108395",98,2015-10-27," "," ","C"
"14304","CA001108395",106,2015-10-28," "," ","C"
"14305","CA001108395",127,2015-10-29," "," ","C"
"14306","CA001108395",119,2015-10-30," "," ","C"
"14307","CA001108395",125,2015-10-31," "," ","C"
"14308","CA001108395",94,2015-11-01," "," ","C"
"14309","CA001108395",77,2015-11-02," "," ","C"
"14310","CA001108395",62,2015-11-03," "," ","C"
"14311","CA001108395",55,2015-11-04," "," ","C"
"14312","CA001108395",78,2015-11-05," "," ","C"
"14313","CA001108395",79,2015-11-06," "," ","C"
"14314","CA001108395",94,2015-11-07," "," ","C"
"14315","CA001108395",79,2015-11-08," "," ","C"
"14316","CA001108395",61,2015-11-09," "," ","C"
"14317","CA001108395",50,2015-11-10," "," ","C"
"14318","CA001108395",71,2015-11-11," "," ","C"
"14319","CA001108395",62,2015-11-12," "," ","C"
"14320","CA001108395",101,2015-11-13," "," ","C"
"14321","CA001108395",77,2015-11-14," "," ","C"
"14322","CA001108395",70,2015-11-15," "," ","C"
"14323","CA001108395",33,2015-11-16," "," ","C"
"14324","CA001108395",93,2015-11-17," "," ","C"
"14325","CA001108395",55,2015-11-18," "," ","C"
"14326","CA001108395",27,2015-11-19," "," ","C"
"14327","CA001108395",15,2015-11-20," "," ","C"
"14328","CA001108395",14,2015-11-21," "," ","C"
"14329","CA001108395",27,2015-11-22," "," ","C"
"14330","CA001108395",43,2015-11-23," "," ","C"
"14331","CA001108395",32,2015-11-24," "," ","C"
"14332","CA001108395",12,2015-11-25," "," ","C"
"14333","CA001108395",14,2015-11-26," "," ","C"
"14334","CA001108395",12,2015-11-27," "," ","C"
"14335","CA001108395",3,2015-11-28," "," ","C"
"14336","CA001108395",-1,2015-11-29," "," ","C"
"14337","CA001108395",11,2015-11-30," "," ","C"
"14338","CA001108395",80,2015-12-01," "," ","C"
"14339","CA001108395",89,2015-12-02," "," ","C"
"14340","CA001108395",105,2015-12-03," "," ","C"
"14341","CA001108395",74,2015-12-04," "," ","C"
"14342","CA001108395",82,2015-12-05," "," ","C"
"14343","CA001108395",91,2015-12-06," "," ","C"
"14344","CA001108395",94,2015-12-07," "," ","C"
"14345","CA001108395",110,2015-12-08," "," ","C"
"14346","CA001108395",86,2015-12-09," "," ","C"
"14347","CA001108395",83,2015-12-10," "," ","C"
"14348","CA001108395",70,2015-12-11," "," ","C"
"14349","CA001108395",51,2015-12-12," "," ","C"
"14350","CA001108395",73,2015-12-13," "," ","C"
"14351","CA001108395",43,2015-12-14," "," ","C"
"14352","CA001108395",36,2015-12-15," "," ","C"
"14353","CA001108395",27,2015-12-16," "," ","C"
"14354","CA001108395",21,2015-12-17," "," ","C"
"14355","CA001108395",57,2015-12-18," "," ","C"
"14356","CA001108395",54,2015-12-19," "," ","C"
"14357","CA001108395",50,2015-12-20," "," ","C"
"14358","CA001108395",40,2015-12-21," "," ","C"
"14359","CA001108395",24,2015-12-22," "," ","C"
"14360","CA001108395",36,2015-12-23," "," ","C"
"14361","CA001108395",36,2015-12-24," "," ","C"
"14362","CA001108395",22,2015-12-25," "," ","C"
"14363","CA001108395",19,2015-12-26," "," ","C"
"14364","CA001108395",33,2015-12-27," "," ","C"
"14365","CA001108395",21,2015-12-28," "," ","C"
"14366","CA001108395",19,2015-12-29," "," ","C"
"14367","CA001108395",-10,2015-12-30," "," ","C"
"14368","CA001108395",-14,2015-12-31," "," ","C"
"14369","CA001108395",-18,2016-01-01," "," ","C"
"14370","CA001108395",-20,2016-01-02," "," ","C"
"14371","CA001108395",-12,2016-01-03," "," ","C"
"14372","CA001108395",8,2016-01-04," "," ","C"
"14373","CA001108395",6,2016-01-05," "," ","C"
"14374","CA001108395",46,2016-01-06," "," ","C"
"14375","CA001108395",36,2016-01-07," "," ","C"
"14376","CA001108395",38,2016-01-08," "," ","C"
"14377","CA001108395",20,2016-01-09," "," ","C"
"14378","CA001108395",20,2016-01-10," "," ","C"
"14379","CA001108395",10,2016-01-11," "," ","C"
"14380","CA001108395",62,2016-01-12," "," ","C"
"14381","CA001108395",54,2016-01-13," "," ","C"
"14382","CA001108395",53,2016-01-14," "," ","C"
"14383","CA001108395",18,2016-01-15," "," ","C"
"14384","CA001108395",69,2016-01-16," "," ","C"
"14385","CA001108395",84,2016-01-17," "," ","C"
"14386","CA001108395",80,2016-01-18," "," ","C"
"14387","CA001108395",65,2016-01-19," "," ","C"
"14388","CA001108395",44,2016-01-20," "," ","C"
"14389","CA001108395",82,2016-01-21," "," ","C"
"14390","CA001108395",92,2016-01-22," "," ","C"
"14391","CA001108395",62,2016-01-23," "," ","C"
"14392","CA001108395",60,2016-01-24," "," ","C"
"14393","CA001108395",60,2016-01-25," "," ","C"
"14394","CA001108395",87,2016-01-26," "," ","C"
"14395","CA001108395",107,2016-01-27," "," ","C"
"14396","CA001108395",81,2016-01-28," "," ","C"
"14397","CA001108395",61,2016-01-29," "," ","C"
"14398","CA001108395",46,2016-01-30," "," ","C"
"14399","CA001108395",47,2016-01-31," "," ","C"
"14400","CA001108395",44,2016-02-01," "," ","C"
"14401","CA001108395",50,2016-02-02," "," ","C"
"14402","CA001108395",60,2016-02-03," "," ","C"
"14403","CA001108395",71,2016-02-04," "," ","C"
"14404","CA001108395",84,2016-02-05," "," ","C"
"14405","CA001108395",59,2016-02-06," "," ","C"
"14406","CA001108395",47,2016-02-07," "," ","C"
"14407","CA001108395",65,2016-02-08," "," ","C"
"14408","CA001108395",73,2016-02-09," "," ","C"
"14409","CA001108395",79,2016-02-10," "," ","C"
"14410","CA001108395",77,2016-02-11," "," ","C"
"14411","CA001108395",108,2016-02-12," "," ","C"
"14412","CA001108395",77,2016-02-13," "," ","C"
"14413","CA001108395",82,2016-02-14," "," ","C"
"14414","CA001108395",84,2016-02-15," "," ","C"
"14415","CA001108395",79,2016-02-16," "," ","C"
"14416","CA001108395",82,2016-02-17," "," ","C"
"14417","CA001108395",NA,2016-02-18," "," "," "
"14418","CA001108395",81,2016-02-19," "," ","C"
"14419","CA001108395",73,2016-02-20," "," ","C"
"14420","CA001108395",47,2016-02-21," "," ","C"
"14421","CA001108395",59,2016-02-22," "," ","C"
"14422","CA001108395",29,2016-02-23," "," ","C"
"14423","CA001108395",71,2016-02-24," "," ","C"
"14424","CA001108395",67,2016-02-25," "," ","C"
"14425","CA001108395",69,2016-02-26," "," ","C"
"14426","CA001108395",93,2016-02-27," "," ","C"
"14427","CA001108395",91,2016-02-28," "," ","C"
"14428","CA001108395",81,2016-02-29," "," ","C"
"14429","CA001108395",85,2016-03-01," "," ","C"
"14430","CA001108395",91,2016-03-02," "," ","C"
"14431","CA001108395",103,2016-03-03," "," ","C"
"14432","CA001108395",100,2016-03-04," "," ","C"
"14433","CA001108395",121,2016-03-05," "," ","C"
"14434","CA001108395",100,2016-03-06," "," ","C"
"14435","CA001108395",77,2016-03-07," "," ","C"
"14436","CA001108395",71,2016-03-08," "," ","C"
"14437","CA001108395",85,2016-03-09," "," ","C"
"14438","CA001108395",90,2016-03-10," "," ","C"
"14439","CA001108395",70,2016-03-11," "," ","C"
"14440","CA001108395",79,2016-03-12," "," ","C"
"14441","CA001108395",67,2016-03-13," "," ","C"
"14442","CA001108395",73,2016-03-14," "," ","C"
"14443","CA001108395",59,2016-03-15," "," ","C"
"14444","CA001108395",51,2016-03-16," "," ","C"
"14445","CA001108395",45,2016-03-17," "," ","C"
"14446","CA001108395",61,2016-03-18," "," ","C"
"14447","CA001108395",85,2016-03-19," "," ","C"
"14448","CA001108395",98,2016-03-20," "," ","C"
"14449","CA001108395",107,2016-03-21," "," ","C"
"14450","CA001108395",103,2016-03-22," "," ","C"
"14451","CA001108395",88,2016-03-23," "," ","C"
"14452","CA001108395",83,2016-03-24," "," ","C"
"14453","CA001108395",73,2016-03-25," "," ","C"
"14454","CA001108395",85,2016-03-26," "," ","C"
"14455","CA001108395",87,2016-03-27," "," ","C"
"14456","CA001108395",75,2016-03-28," "," ","C"
"14457","CA001108395",73,2016-03-29," "," ","C"
"14458","CA001108395",92,2016-03-30," "," ","C"
"14459","CA001108395",110,2016-03-31," "," ","C"
"14460","CA001108395",123,2016-04-01," "," ","C"
"14461","CA001108395",117,2016-04-02," "," ","C"
"14462","CA001108395",112,2016-04-03," "," ","C"
"14463","CA001108395",116,2016-04-04," "," ","C"
"14464","CA001108395",93,2016-04-05," "," ","C"
"14465","CA001108395",131,2016-04-06," "," ","C"
"14466","CA001108395",103,2016-04-07," "," ","C"
"14467","CA001108395",120,2016-04-08," "," ","C"
"14468","CA001108395",118,2016-04-09," "," ","C"
"14469","CA001108395",109,2016-04-10," "," ","C"
"14470","CA001108395",113,2016-04-11," "," ","C"
"14471","CA001108395",99,2016-04-12," "," ","C"
"14472","CA001108395",96,2016-04-13," "," ","C"
"14473","CA001108395",95,2016-04-14," "," ","C"
"14474","CA001108395",108,2016-04-15," "," ","C"
"14475","CA001108395",110,2016-04-16," "," ","C"
"14476","CA001108395",104,2016-04-17," "," ","C"
"14477","CA001108395",149,2016-04-18," "," ","C"
"14478","CA001108395",135,2016-04-19," "," ","C"
"14479","CA001108395",143,2016-04-20," "," ","C"
"14480","CA001108395",160,2016-04-21," "," ","C"
"14481","CA001108395",124,2016-04-22," "," ","C"
"14482","CA001108395",140,2016-04-23," "," ","C"
"14483","CA001108395",115,2016-04-24," "," ","C"
"14484","CA001108395",106,2016-04-25," "," ","C"
"14485","CA001108395",108,2016-04-26," "," ","C"
"14486","CA001108395",111,2016-04-27," "," ","C"
"14487","CA001108395",137,2016-04-28," "," ","C"
"14488","CA001108395",133,2016-04-29," "," ","C"
"14489","CA001108395",106,2016-04-30," "," ","C"
"14490","CA001108395",132,2016-05-01," "," ","C"
"14491","CA001108395",171,2016-05-02," "," ","C"
"14492","CA001108395",168,2016-05-03," "," ","C"
"14493","CA001108395",121,2016-05-04," "," ","C"
"14494","CA001108395",129,2016-05-05," "," ","C"
"14495","CA001108395",143,2016-05-06," "," ","C"
"14496","CA001108395",157,2016-05-07," "," ","C"
"14497","CA001108395",131,2016-05-08," "," ","C"
"14498","CA001108395",126,2016-05-09," "," ","C"
"14499","CA001108395",138,2016-05-10," "," ","C"
"14500","CA001108395",158,2016-05-11," "," ","C"
"14501","CA001108395",141,2016-05-12," "," ","C"
"14502","CA001108395",152,2016-05-13," "," ","C"
"14503","CA001108395",170,2016-05-14," "," ","C"
"14504","CA001108395",152,2016-05-15," "," ","C"
"14505","CA001108395",138,2016-05-16," "," ","C"
"14506","CA001108395",147,2016-05-17," "," ","C"
"14507","CA001108395",155,2016-05-18," "," ","C"
"14508","CA001108395",121,2016-05-19," "," ","C"
"14509","CA001108395",134,2016-05-20," "," ","C"
"14510","CA001108395",140,2016-05-21," "," ","C"
"14511","CA001108395",151,2016-05-22," "," ","C"
"14512","CA001108395",151,2016-05-23," "," ","C"
"14513","CA001108395",154,2016-05-24," "," ","C"
"14514","CA001108395",159,2016-05-25," "," ","C"
"14515","CA001108395",127,2016-05-26," "," ","C"
"14516","CA001108395",125,2016-05-27," "," ","C"
"14517","CA001108395",119,2016-05-28," "," ","C"
"14518","CA001108395",126,2016-05-29," "," ","C"
"14519","CA001108395",137,2016-05-30," "," ","C"
"14520","CA001108395",153,2016-05-31," "," ","C"
"14521","CA001108395",175,2016-06-01," "," ","C"
"14522","CA001108395",168,2016-06-02," "," ","C"
"14523","CA001108395",184,2016-06-03," "," ","C"
"14524","CA001108395",189,2016-06-04," "," ","C"
"14525","CA001108395",204,2016-06-05," "," ","C"
"14526","CA001108395",189,2016-06-06," "," ","C"
"14527","CA001108395",177,2016-06-07," "," ","C"
"14528","CA001108395",153,2016-06-08," "," ","C"
"14529","CA001108395",144,2016-06-09," "," ","C"
"14530","CA001108395",146,2016-06-10," "," ","C"
"14531","CA001108395",139,2016-06-11," "," ","C"
"14532","CA001108395",158,2016-06-12," "," ","C"
"14533","CA001108395",154,2016-06-13," "," ","C"
"14534","CA001108395",118,2016-06-14," "," ","C"
"14535","CA001108395",119,2016-06-15," "," ","C"
"14536","CA001108395",127,2016-06-16," "," ","C"
"14537","CA001108395",146,2016-06-17," "," ","C"
"14538","CA001108395",141,2016-06-18," "," ","C"
"14539","CA001108395",149,2016-06-19," "," ","C"
"14540","CA001108395",152,2016-06-20," "," ","C"
"14541","CA001108395",168,2016-06-21," "," ","C"
"14542","CA001108395",168,2016-06-22," "," ","C"
"14543","CA001108395",163,2016-06-23," "," ","C"
"14544","CA001108395",158,2016-06-24," "," ","C"
"14545","CA001108395",163,2016-06-25," "," ","C"
"14546","CA001108395",168,2016-06-26," "," ","C"
"14547","CA001108395",190,2016-06-27," "," ","C"
"14548","CA001108395",179,2016-06-28," "," ","C"
"14549","CA001108395",184,2016-06-29," "," ","C"
"14550","CA001108395",171,2016-06-30," "," ","C"
"14551","CA001108395",170,2016-07-01," "," ","C"
"14552","CA001108395",194,2016-07-02," "," ","C"
"14553","CA001108395",179,2016-07-03," "," ","C"
"14554","CA001108395",174,2016-07-04," "," ","C"
"14555","CA001108395",159,2016-07-05," "," ","C"
"14556","CA001108395",167,2016-07-06," "," ","C"
"14557","CA001108395",NA,2016-07-07," "," "," "
"14558","CA001108395",178,2016-07-08," "," ","C"
"14559","CA001108395",174,2016-07-09," "," ","C"
"14560","CA001108395",171,2016-07-10," "," ","C"
"14561","CA001108395",177,2016-07-11," "," ","C"
"14562","CA001108395",187,2016-07-12," "," ","C"
"14563","CA001108395",179,2016-07-13," "," ","C"
"14564","CA001108395",173,2016-07-14," "," ","C"
"14565","CA001108395",173,2016-07-15," "," ","C"
"14566","CA001108395",182,2016-07-16," "," ","C"
"14567","CA001108395",177,2016-07-17," "," ","C"
"14568","CA001108395",195,2016-07-18," "," ","C"
"14569","CA001108395",196,2016-07-19," "," ","C"
"14570","CA001108395",201,2016-07-20," "," ","C"
"14571","CA001108395",185,2016-07-21," "," ","C"
"14572","CA001108395",200,2016-07-22," "," ","C"
"14573","CA001108395",175,2016-07-23," "," ","C"
"14574","CA001108395",186,2016-07-24," "," ","C"
"14575","CA001108395",195,2016-07-25," "," ","C"
"14576","CA001108395",185,2016-07-26," "," ","C"
"14577","CA001108395",197,2016-07-27," "," ","C"
"14578","CA001108395",203,2016-07-28," "," ","C"
"14579","CA001108395",206,2016-07-29," "," ","C"
"14580","CA001108395",181,2016-07-30," "," ","C"
"14581","CA001108395",179,2016-07-31," "," ","C"
"14582","CA001108395",178,2016-08-01," "," ","C"
"14583","CA001108395",161,2016-08-02," "," ","C"
"14584","CA001108395",177,2016-08-03," "," ","C"
"14585","CA001108395",173,2016-08-04," "," ","C"
"14586","CA001108395",186,2016-08-05," "," ","C"
"14587","CA001108395",165,2016-08-06," "," ","C"
"14588","CA001108395",175,2016-08-07," "," ","C"
"14589","CA001108395",168,2016-08-08," "," ","C"
"14590","CA001108395",173,2016-08-09," "," ","C"
"14591","CA001108395",192,2016-08-10," "," ","C"
"14592","CA001108395",181,2016-08-11," "," ","C"
"14593","CA001108395",194,2016-08-12," "," ","C"
"14594","CA001108395",203,2016-08-13," "," ","C"
"14595","CA001108395",195,2016-08-14," "," ","C"
"14596","CA001108395",188,2016-08-15," "," ","C"
"14597","CA001108395",190,2016-08-16," "," ","C"
"14598","CA001108395",190,2016-08-17," "," ","C"
"14599","CA001108395",197,2016-08-18," "," ","C"
"14600","CA001108395",213,2016-08-19," "," ","C"
"14601","CA001108395",194,2016-08-20," "," ","C"
"14602","CA001108395",177,2016-08-21," "," ","C"
"14603","CA001108395",176,2016-08-22," "," ","C"
"14604","CA001108395",165,2016-08-23," "," ","C"
"14605","CA001108395",189,2016-08-24," "," ","C"
"14606","CA001108395",202,2016-08-25," "," ","C"
"14607","CA001108395",206,2016-08-26," "," ","C"
"14608","CA001108395",200,2016-08-27," "," ","C"
"14609","CA001108395",169,2016-08-28," "," ","C"
"14610","CA001108395",181,2016-08-29," "," ","C"
"14611","CA001108395",178,2016-08-30," "," ","C"
"14612","CA001108395",171,2016-08-31," "," ","C"
"14613","CA001108395",153,2016-09-01," "," ","C"
"14614","CA001108395",153,2016-09-02," "," ","C"
"14615","CA001108395",151,2016-09-03," "," ","C"
"14616","CA001108395",138,2016-09-04," "," ","C"
"14617","CA001108395",140,2016-09-05," "," ","C"
"14618","CA001108395",150,2016-09-06," "," ","C"
"14619","CA001108395",153,2016-09-07," "," ","C"
"14620","CA001108395",157,2016-09-08," "," ","C"
"14621","CA001108395",154,2016-09-09," "," ","C"
"14622","CA001108395",173,2016-09-10," "," ","C"
"14623","CA001108395",146,2016-09-11," "," ","C"
"14624","CA001108395",132,2016-09-12," "," ","C"
"14625","CA001108395",144,2016-09-13," "," ","C"
"14626","CA001108395",140,2016-09-14," "," ","C"
"14627","CA001108395",147,2016-09-15," "," ","C"
"14628","CA001108395",167,2016-09-16," "," ","C"
"14629","CA001108395",156,2016-09-17," "," ","C"
"14630","CA001108395",152,2016-09-18," "," ","C"
"14631","CA001108395",148,2016-09-19," "," ","C"
"14632","CA001108395",135,2016-09-20," "," ","C"
"14633","CA001108395",128,2016-09-21," "," ","C"
"14634","CA001108395",138,2016-09-22," "," ","C"
"14635","CA001108395",129,2016-09-23," "," ","C"
"14636","CA001108395",129,2016-09-24," "," ","C"
"14637","CA001108395",154,2016-09-25," "," ","C"
"14638","CA001108395",137,2016-09-26," "," ","C"
"14639","CA001108395",142,2016-09-27," "," ","C"
"14640","CA001108395",111,2016-09-28," "," ","C"
"14641","CA001108395",106,2016-09-29," "," ","C"
"14642","CA001108395",98,2016-09-30," "," ","C"
"14643","CA001108395",124,2016-10-01," "," ","C"
"14644","CA001108395",NA,2016-10-02," "," "," "
"14645","CA001108395",118,2016-10-03," "," ","C"
"14646","CA001108395",131,2016-10-04," "," ","C"
"14647","CA001108395",139,2016-10-05," "," ","C"
"14648","CA001108395",126,2016-10-06," "," ","C"
"14649","CA001108395",134,2016-10-07," "," ","C"
"14650","CA001108395",106,2016-10-08," "," ","C"
"14651","CA001108395",93,2016-10-09," "," ","C"
"14652","CA001108395",91,2016-10-10," "," ","C"
"14653","CA001108395",61,2016-10-11," "," ","C"
"14654","CA001108395",79,2016-10-12," "," ","C"
"14655","CA001108395",119,2016-10-13," "," ","C"
"14656","CA001108395",124,2016-10-14," "," ","C"
"14657","CA001108395",117,2016-10-15," "," ","C"
"14658","CA001108395",119,2016-10-16," "," ","C"
"14659","CA001108395",113,2016-10-17," "," ","C"
"14660","CA001108395",107,2016-10-18," "," ","C"
"14661","CA001108395",113,2016-10-19," "," ","C"
"14662","CA001108395",120,2016-10-20," "," ","C"
"14663","CA001108395",99,2016-10-21," "," ","C"
"14664","CA001108395",97,2016-10-22," "," ","C"
"14665","CA001108395",130,2016-10-23," "," ","C"
"14666","CA001108395",115,2016-10-24," "," ","C"
"14667","CA001108395",117,2016-10-25," "," ","C"
"14668","CA001108395",96,2016-10-26," "," ","C"
