date,Tavg
2025-11-02,14.531649999999999
2025-11-03,14.878649999999999
2025-11-04,13.93705
2025-11-05,14.021379999999999
2025-11-06,15.45847
2025-11-07,16.04551
2025-11-08,15.83024
2025-11-09,14.84281
2025-11-10,12.767959999999999
2025-11-11,12.64307
2025-11-12,12.37376
2025-11-13,13.757489999999999
2025-11-14,12.891589999999999
2025-11-15,12.781220000000001
2025-11-16,13.550839999999999
2025-11-17,13.359020000000001
2025-11-18,13.55186
2025-11-19,12.60966
2025-11-20,12.915460000000001
2025-11-21,12.83681
2025-11-22,12.65561
2025-11-23,12.37546
2025-11-24,10.89988
2025-11-25,10.79036
2025-11-26,10.58867
2025-11-27,10.90521
2025-11-28,10.76485
2025-11-29,9.59117
2025-11-30,10.28832
2025-12-01,9.53617
2025-12-02,10.374590000000001
2025-12-03,9.72609
2025-12-04,9.63073
2025-12-05,8.79888
2025-12-06,9.25521
2025-12-07,8.20559
2025-12-08,7.46998
2025-12-09,7.92433
2025-12-10,9.43578
2025-12-11,9.165090000000001
2025-12-12,7.7051
2025-12-13,7.07946
2025-12-14,7.5366
2025-12-15,7.13271
2025-12-16,7.601859999999999
2025-12-17,5.86802
2025-12-18,5.66874
2025-12-19,6.649800000000001
2025-12-20,6.906530000000001
2025-12-21,7.33364
2025-12-22,7.4381900000000005
2025-12-23,8.98479
2025-12-24,8.199755294117647
2025-12-25,6.7324005882352935
2025-12-26,6.357985882352941
2025-12-27,5.299561176470588
2025-12-28,4.546666470588235
2025-12-29,5.052661764705882
2025-12-30,5.529757058823529
2025-12-31,4.3721523529411765
2026-01-01,4.607412941176471
2026-01-02,5.266528235294118
2026-01-03,4.944233529411765
2026-01-04,5.5344388235294115
2026-01-05,4.678154117647059
2026-01-06,4.503499411764706
2026-01-07,4.742904705882353
2026-01-08,5.83054
2026-01-09,5.226470000000001
2026-01-10,5.42391
2026-01-11,4.88735
2026-01-12,3.9989200000000005
2026-01-13,4.39377
2026-01-14,3.9824100000000002
2026-01-15,4.73123
2026-01-16,5.61768
2026-01-17,6.12139
2026-01-18,5.54014
2026-01-19,5.02664
2026-01-20,4.6444
2026-01-21,4.95635
2026-01-22,5.02881
2026-01-23,5.5824300000000004
2026-01-24,3.83378
2026-01-25,4.40357
2026-01-26,5.63003
2026-01-27,5.65757
2026-01-28,6.24693
2026-01-29,5.64704
2026-01-30,5.64193
2026-01-31,4.6402
2026-02-01,4.8560099999999995
2026-02-02,5.369020000000001
2026-02-03,5.31364
2026-02-04,5.59327
2026-02-05,5.15319
2026-02-06,4.54326
2026-02-07,4.97658
2026-02-08,4.2112300000000005
2026-02-09,3.8630900000000006
2026-02-10,4.6026299999999996
2026-02-11,4.994996666666667
2026-02-12,6.722323333333333
2026-02-13,7.37391
2026-02-14,7.7787500000000005
2026-02-15,6.7009799999999995
2026-02-16,6.5881
2026-02-17,3.8647099999999996
2026-02-18,4.75749
2026-02-19,7.0328599999999994
2026-02-20,6.92244
2026-02-21,5.6664200000000005
2026-02-22,7.83649
2026-02-23,6.290699999999999
2026-02-24,5.59118
2026-02-25,7.0520499999999995
2026-02-26,6.582269999999999
2026-02-27,6.44226
2026-02-28,8.10291
2026-03-01,8.889218
2026-03-02,7.099959
2026-03-03,7.835204
2026-03-04,10.422518
2026-03-05,10.617633999999999
2026-03-06,8.908238
2026-03-07,8.692212999999999
2026-03-08,9.035630000000001
2026-03-09,9.125673
2026-03-10,8.100458
2026-03-11,8.530035
2026-03-12,9.217988
2026-03-13,9.484738
2026-03-14,8.943112
2026-03-15,9.422006
2026-03-16,7.7833060000000005
2026-03-17,7.711497
2026-03-18,11.532957
2026-03-19,12.34923
2026-03-20,13.106172999999998
2026-03-21,10.738296
2026-03-22,9.059931
2026-03-23,9.665693000000001
2026-03-24,9.966469
2026-03-25,9.497337
2026-03-26,10.390062
2026-03-27,12.885435000000001
2026-03-28,12.963567000000001
2026-03-29,12.745754000000002
2026-03-30,12.165792
2026-03-31,12.125331
2026-04-01,13.348493999999999
2026-04-02,13.323226
2026-04-03,14.045425
2026-04-04,14.196870999999998
2026-04-05,13.907668000000001
2026-04-06,13.365895
2026-04-07,13.172648
2026-04-08,13.069115
2026-04-09,12.38353
2026-04-10,12.925155999999998
2026-04-11,13.309344
2026-04-12,12.451317
2026-04-13,13.566543
2026-04-14,14.247508999999999
2026-04-15,13.766603
2026-04-16,15.369470999999999
2026-04-17,15.405541
2026-04-18,15.861062
2026-04-19,14.573555000000002
2026-04-20,16.228666999999998
2026-04-21,17.389139
2026-04-22,16.683287
2026-04-23,17.113079
2026-04-24,17.375379000000002
2026-04-25,15.604636
2026-04-26,15.998124999999998
2026-04-27,16.206053
2026-04-28,16.405143000000002
2026-04-29,15.753951999999998
2026-04-30,17.226535000000002
2026-05-01,18.308911000000002
2026-05-02,18.082854
2026-05-03,19.054788000000002
2026-05-04,18.862234
2026-05-05,19.522479999999998
2026-05-06,19.165076
2026-05-07,16.955078
2026-05-08,18.374851999999997
2026-05-09,18.121889
2026-05-10,17.691717
2026-05-11,19.816364
2026-05-12,19.960040999999997
2026-05-13,20.477524
2026-05-14,20.892795
2026-05-15,21.80337
2026-05-16,20.88748
2026-05-17,20.491120000000002
2026-05-18,20.687293
2026-05-19,20.037672
2026-05-20,21.165350999999998
2026-05-21,20.71521
2026-05-22,20.628868
2026-05-23,21.844552
2026-05-24,22.008355833333333
2026-05-25,23.315201666666667
2026-05-26,22.2323565
2026-05-27,22.050883333333335
2026-05-28,21.381071166666665
2026-05-29,21.708657
2026-05-30,22.105369000000003
2026-05-31,22.018898999999998
2026-06-01,22.786067
2026-06-02,22.260029
2026-06-03,22.359788
2026-06-04,22.184677
2026-06-05,22.307498000000002
2026-06-06,23.168683
2026-06-07,22.4535785
2026-06-08,22.122954
2026-06-09,23.932934
2026-06-10,23.776324
2026-06-11,23.354622999999997
2026-06-12,22.898425
2026-06-13,22.712139999999998
2026-06-14,22.950641
2026-06-15,23.498965
2026-06-16,22.878503000000002
2026-06-17,23.470682
2026-06-18,23.373988
2026-06-19,23.578028
2026-06-20,23.060047
2026-06-21,23.498153
2026-06-22,24.148792
2026-06-23,23.661623
2026-06-24,24.847117
2026-06-25,25.134245999999997
2026-06-26,25.090638000000002
2026-06-27,25.215223
2026-06-28,25.647534999999998
2026-06-29,24.580709000000002
2026-06-30,25.577846
2026-07-01,25.811652
2026-07-02,26.318103
2026-07-03,27.063055
2026-07-04,25.759318999999998
2026-07-05,25.299757
2026-07-06,26.552508
2026-07-07,25.887622
2026-07-08,27.14108
2026-07-09,26.025709
2026-07-10,27.11347
2026-07-11,27.347663999999998
2026-07-12,27.701141
2026-07-13,26.843565
2026-07-14,26.583878
2026-07-15,27.510827
2026-07-16,27.239727
2026-07-17,28.199298
2026-07-18,27.342046
2026-07-19,28.655388
2026-07-20,29.177107999999997
2026-07-21,29.404303
2026-07-22,28.788133
2026-07-23,28.722879999999996
2026-07-24,28.602244000000002
2026-07-25,28.966267
2026-07-26,28.751855
2026-07-27,27.332452999999997
2026-07-28,28.434654000000002
2026-07-29,28.992826
2026-07-30,29.477415
2026-07-31,29.586182
2026-08-01,29.763902
2026-08-02,30.052608
2026-08-03,29.421207000000003
2026-08-04,30.278322000000003
2026-08-05,30.937468000000003
2026-08-06,30.494894
2026-08-07,29.548575
2026-08-08,29.388544000000003
2026-08-09,29.541688
2026-08-10,29.424998
2026-08-11,30.009791999999997
2026-08-12,28.904372000000002
2026-08-13,28.743524999999998
2026-08-14,28.859882
2026-08-15,28.174387000000003
2026-08-16,28.300824
2026-08-17,28.283839999999998
2026-08-18,28.3594875
2026-08-19,27.512850000000004
2026-08-20,28.954274000000005
2026-08-21,29.974356
2026-08-22,29.852006
2026-08-23,28.198814
2026-08-24,28.979430999999998
2026-08-25,29.000082
2026-08-26,28.850901
2026-08-27,28.489027
2026-08-28,27.937518
2026-08-29,28.517511000000002
2026-08-30,27.279287
2026-08-31,26.761453
2026-09-01,26.575746000000002
2026-09-02,26.596357
2026-09-03,26.907218999999998
2026-09-04,26.240289
2026-09-05,26.939460000000004
2026-09-06,26.878239
2026-09-07,26.572751
2026-09-08,26.232216
2026-09-09,26.061759000000002
2026-09-10,25.483940999999998
2026-09-11,25.26329
2026-09-12,24.675923
2026-09-13,25.363709
2026-09-14,24.039743
2026-09-15,24.427773000000002
2026-09-16,24.431123
2026-09-17,24.930021
2026-09-18,24.687344000000003
2026-09-19,23.502429999999997
2026-09-20,22.660539
2026-09-21,22.724745
2026-09-22,23.505358
2026-09-23,23.927338
2026-09-24,23.098339
2026-09-25,23.269782
2026-09-26,22.972252
2026-09-27,23.294097999999998
2026-09-28,23.28895
2026-09-29,23.022492
2026-09-30,22.943295999999997
2026-10-01,22.871886
2026-10-02,22.574149
2026-10-03,23.168194
2026-10-04,21.7788
2026-10-05,22.763914
2026-10-06,21.648137
2026-10-07,21.575897
2026-10-08,21.986639
2026-10-09,22.054504
2026-10-10,21.857719
2026-10-11,22.01267
2026-10-12,19.773813
2026-10-13,19.485886999999998
2026-10-14,18.875487999999997
2026-10-15,18.041721000000003
2026-10-16,18.154885
2026-10-17,17.566766
2026-10-18,17.412813
2026-10-19,17.974698
2026-10-20,17.162528000000002
2026-10-21,17.445766
2026-10-22,17.755511000000002
2026-10-23,17.070651
2026-10-24,16.410867
2026-10-25,15.268987999999998
2026-10-26,16.726121
2026-10-27,17.14065
2026-10-28,15.99325
2026-10-29,15.825085999999999
2026-10-30,14.739697000000001
2026-10-31,13.960951
2026-11-01,14.866964000000001
2026-11-02,14.764814999999999
2026-11-03,15.026515
2026-11-04,13.690755000000001
2026-11-05,13.633518
2026-11-06,15.024317
2026-11-07,15.770060999999998
2026-11-08,15.733264
2026-11-09,14.517090999999999
2026-11-10,12.534756
2026-11-11,12.557376999999999
2026-11-12,12.241136000000001
2026-11-13,13.513238999999999
2026-11-14,12.530749
2026-11-15,12.379342
2026-11-16,13.155923999999999
2026-11-17,12.944922
2026-11-18,13.267045999999999
2026-11-19,12.480625999999999
2026-11-20,12.667006
2026-11-21,12.730491
2026-11-22,12.431171
2026-11-23,11.983006
2026-11-24,10.679867999999999
2026-11-25,10.819396000000001
2026-11-26,10.777536999999999
2026-11-27,11.245731
2026-11-28,10.951335
2026-11-29,9.640287
2026-11-30,10.287152
2026-12-01,9.629787
2026-12-02,10.022048999999999
2026-12-03,9.738699
2026-12-04,9.813803
2026-12-05,8.718768
2026-12-06,9.250730999999998
2026-12-07,8.166149
2026-12-08,7.376977999999999
2026-12-09,7.646763
2026-12-10,8.809358
2026-12-11,8.741599
2026-12-12,7.45561
2026-12-13,6.697405999999999
2026-12-14,7.13026
2026-12-15,6.425981
2026-12-16,7.392046000000001
2026-12-17,5.844822
2026-12-18,5.735614
2026-12-19,6.83478
2026-12-20,6.807183
2026-12-21,7.237004000000001
2026-12-22,7.372009
2026-12-23,8.863268999999999
2026-12-24,7.829730823529412
2026-12-25,6.575640647058823
2026-12-26,6.153784470588236
2026-12-27,5.299517294117647
2026-12-28,4.461333117647059
2026-12-29,5.10792794117647
2026-12-30,5.552732764705882
2026-12-31,4.189367588235294
2027-01-01,4.528154235294118
2027-01-02,5.0131810588235295
2027-01-03,4.498656882352941
2027-01-04,5.067882705882353
2027-01-05,4.315969529411765
2027-01-06,4.0438493529411765
2027-01-07,4.577195176470588
2027-01-08,5.773594
2027-01-09,5.159117
2027-01-10,5.246301
2027-01-11,4.576085000000001
2027-01-12,3.888812
2027-01-13,4.383146999999999
2027-01-14,3.870651
2027-01-15,4.714353
2027-01-16,5.729448
2027-01-17,5.963528999999999
2027-01-18,5.224154
2027-01-19,4.979304000000001
2027-01-20,4.87884
2027-01-21,5.061985
2027-01-22,5.131691
2027-01-23,5.860673
2027-01-24,4.377158
2027-01-25,4.703927
2027-01-26,5.733033
2027-01-27,5.663327
2027-01-28,6.061623
2027-01-29,5.461744
2027-01-30,5.476122999999999
2027-01-31,4.33422
2027-02-01,4.821611
2027-02-02,5.405922
2027-02-03,5.515004
2027-02-04,5.612597
2027-02-05,5.0385089999999995
2027-02-06,4.4375860000000005
2027-02-07,5.254238
2027-02-08,4.062353
2027-02-09,3.7593989999999997
2027-02-10,4.652893000000001
2027-02-11,4.824496333333333
2027-02-12,6.274555666666666
2027-02-13,6.7213009999999995
2027-02-14,7.276625
2027-02-15,6.901078
2027-02-16,6.776909999999999
2027-02-17,3.881181
2027-02-18,4.563239
2027-02-19,6.716145999999999
2027-02-20,6.784684
2027-02-21,5.703062
2027-02-22,7.950139
2027-02-23,6.109769999999999
2027-02-24,5.830298
2027-02-25,7.317255
2027-02-26,6.750497
2027-02-27,6.226486
2027-02-28,7.843200999999999
2027-03-01,9.3981398
2027-03-02,7.6299548999999995
2027-03-03,8.0987244
2027-03-04,10.554769799999999
2027-03-05,10.2893974
2027-03-06,8.2890618
2027-03-07,7.8314343
2027-03-08,8.409193
2027-03-09,8.7082403
2027-03-10,8.1505038
2027-03-11,8.7230385
2027-03-12,9.6097868
2027-03-13,9.8432118
2027-03-14,8.937423200000001
2027-03-15,9.7142066
2027-03-16,7.971636599999999
2027-03-17,7.602646699999999
2027-03-18,11.3662527
2027-03-19,12.094153
2027-03-20,13.0967903
2027-03-21,10.852125599999999
2027-03-22,9.2059241
2027-03-23,9.5122623
2027-03-24,10.0331159
2027-03-25,9.717070699999999
2027-03-26,10.8590682
2027-03-27,13.4439785
2027-03-28,13.2199237
2027-03-29,13.110329400000001
2027-03-30,12.092371199999999
2027-03-31,11.9178641
2027-04-01,12.9933434
2027-04-02,13.255548600000001
2027-04-03,13.7399675
2027-04-04,13.896558099999998
2027-04-05,13.888434799999999
2027-04-06,13.362484499999999
2027-04-07,12.7399128
2027-04-08,12.8360265
2027-04-09,12.101883
2027-04-10,12.437671599999998
2027-04-11,13.0002784
2027-04-12,12.866448700000001
2027-04-13,13.4531973
2027-04-14,14.0422599
2027-04-15,13.3532633
2027-04-16,15.6464181
2027-04-17,15.026095100000001
2027-04-18,15.557168200000001
2027-04-19,14.620910500000003
2027-04-20,16.461533699999997
2027-04-21,17.3480529
2027-04-22,16.7416157
2027-04-23,17.0543869
2027-04-24,17.182916900000002
2027-04-25,15.465099599999999
2027-04-26,15.6579375
2027-04-27,15.656658299999998
2027-04-28,16.2856573
2027-04-29,15.879347199999998
2027-04-30,17.8691885
2027-05-01,18.4798021
2027-05-02,17.971139400000002
2027-05-03,18.710266800000003
2027-05-04,18.7384574
2027-05-05,19.404728
2027-05-06,19.1115836
2027-05-07,16.9605858
2027-05-08,18.4723372
2027-05-09,17.904077899999997
2027-05-10,17.7908887
2027-05-11,19.8280004
2027-05-12,20.3060451
2027-05-13,20.4752764
2027-05-14,20.8120745
2027-05-15,21.713707
2027-05-16,20.736228
2027-05-17,20.730232
2027-05-18,21.076022299999998
2027-05-19,19.8714392
2027-05-20,20.9718861
2027-05-21,20.546731
2027-05-22,20.4717548
2027-05-23,21.6390072
2027-05-24,21.689191416666667
2027-05-25,23.116721833333333
2027-05-26,22.08559215
2027-05-27,21.825971666666668
2027-05-28,21.289178283333335
2027-05-29,21.8495227
2027-05-30,22.205905899999998
2027-05-31,22.080788899999998
2027-06-01,22.6246737
2027-06-02,22.5060319
2027-06-03,22.7557668
2027-06-04,22.2331447
2027-06-05,22.458247800000002
2027-06-06,23.4655513
2027-06-07,22.31893635
2027-06-08,22.3052494
2027-06-09,23.886227400000003
2027-06-10,23.8439564
2027-06-11,23.0900853
2027-06-12,22.578267500000003
2027-06-13,22.643354
2027-06-14,22.9857051
2027-06-15,23.3388615
2027-06-16,22.5663533
2027-06-17,23.6377502
2027-06-18,23.3713868
2027-06-19,23.295830799999997
2027-06-20,23.1760517
2027-06-21,23.257968299999998
2027-06-22,24.0036712
2027-06-23,23.6177853
2027-06-24,25.0218287
2027-06-25,25.3176706
2027-06-26,25.3897018
2027-06-27,25.4467453
2027-06-28,25.852288499999997
2027-06-29,24.8087799
2027-06-30,25.7556306
2027-07-01,25.852817199999997
2027-07-02,26.1399133
2027-07-03,26.769360499999998
2027-07-04,25.4952509
2027-07-05,24.989732699999998
2027-07-06,26.1777588
2027-07-07,25.476384200000002
2027-07-08,26.915188
2027-07-09,26.058279900000002
2027-07-10,27.334816999999997
2027-07-11,27.2124304
2027-07-12,27.4412551
2027-07-13,26.7379215
2027-07-14,26.532265799999998
2027-07-15,27.5319097
2027-07-16,27.5536997
2027-07-17,28.189227799999998
2027-07-18,27.3662506
2027-07-19,28.7609268
2027-07-20,29.3348188
2027-07-21,29.6347333
2027-07-22,29.0069463
2027-07-23,28.835168
2027-07-24,28.752468399999998
2027-07-25,29.0828937
2027-07-26,28.917040500000002
2027-07-27,27.565698299999998
2027-07-28,28.418119400000002
2027-07-29,29.0721086
2027-07-30,29.4951565
2027-07-31,29.5548002
2027-08-01,29.910292199999997
2027-08-02,30.117868800000004
2027-08-03,29.523327700000003
2027-08-04,30.426154200000003
2027-08-05,30.971214800000002
2027-08-06,30.4543834
2027-08-07,29.4234325
2027-08-08,29.2373984
2027-08-09,29.4558568
2027-08-10,29.4374978
2027-08-11,30.250771200000003
2027-08-12,28.944809199999998
2027-08-13,28.5978775
2027-08-14,28.6358702
2027-08-15,28.1018257
2027-08-16,28.2909064
2027-08-17,28.232224000000002
2027-08-18,28.36543625
2027-08-19,27.304135000000002
2027-08-20,28.8097014
2027-08-21,29.891791599999998
2027-08-22,29.7572066
2027-08-23,27.998695399999995
2027-08-24,28.9573741
2027-08-25,28.8800902
2027-08-26,28.745991099999998
2027-08-27,28.497929699999997
2027-08-28,28.191269799999997
2027-08-29,28.6892621
2027-08-30,27.697215699999997
2027-08-31,26.9675983
2027-09-01,26.5833206
2027-09-02,26.5559927
2027-09-03,26.7379409
2027-09-04,25.964317899999998
2027-09-05,26.703406
2027-09-06,26.8360629
2027-09-07,26.450026100000002
2027-09-08,26.0054376
2027-09-09,26.2579349
2027-09-10,25.612335100000003
2027-09-11,25.269619
2027-09-12,24.403515300000002
2027-09-13,25.220079899999998
2027-09-14,23.9237173
2027-09-15,24.3605503
2027-09-16,24.4842353
2027-09-17,24.7530231
2027-09-18,24.4260784
2027-09-19,23.482673
2027-09-20,22.6165929
2027-09-21,22.9072195
2027-09-22,23.5858938
2027-09-23,24.0300718
2027-09-24,23.238172900000002
2027-09-25,23.256760200000002
2027-09-26,22.689477200000002
2027-09-27,23.0535078
2027-09-28,22.867845
2027-09-29,22.8847412
2027-09-30,23.1176256
2027-10-01,22.8490746
2027-10-02,22.3615639
2027-10-03,22.7250134
2027-10-04,21.686680000000003
2027-10-05,22.7203054
2027-10-06,21.3329507
2027-10-07,21.5834867
2027-10-08,21.8253029
2027-10-09,21.649954400000002
2027-10-10,22.1234909
2027-10-11,22.393937
2027-10-12,20.031194300000003
2027-10-13,19.624475699999998
2027-10-14,19.1230368
2027-10-15,18.2558931
2027-10-16,18.020373499999998
2027-10-17,17.1434426
2027-10-18,17.0340943
2027-10-19,17.5621678
2027-10-20,16.568780800000003
2027-10-21,17.1203426
2027-10-22,17.8710621
2027-10-23,16.9377161
2027-10-24,16.3319537
2027-10-25,15.2758868
2027-10-26,16.6687331
2027-10-27,16.844715
2027-10-28,15.982575
2027-10-29,15.6475946
2027-10-30,14.8636667
2027-10-31,13.9870461
2027-11-01,14.903660400000001
2027-11-02,14.991296499999999
2027-11-03,15.259166500000001
2027-11-04,13.8398305
2027-11-05,13.7368698
2027-11-06,15.116748699999999
2027-11-07,16.2470671
2027-11-08,15.9865904
2027-11-09,14.6888001
2027-11-10,12.9782316
2027-11-11,12.6831147
2027-11-12,12.1452496
2027-11-13,13.4945629
2027-11-14,12.1938239
2027-11-15,12.0372762
2027-11-16,13.0215164
2027-11-17,13.2194142
2027-11-18,13.5037506
2027-11-19,12.1986886
2027-11-20,12.3637066
2027-11-21,12.373540100000001
2027-11-22,12.0142881
2027-11-23,11.6413066
2027-11-24,10.8278548
2027-11-25,11.0613356
2027-11-26,10.9452907
2027-11-27,11.1403041
2027-11-28,10.8864685
2027-11-29,9.654315700000001
2027-11-30,10.4458672
2027-12-01,9.5327657
2027-12-02,9.7742539
2027-12-03,9.792568900000001
2027-12-04,9.7551833
2027-12-05,8.3306448
2027-12-06,8.8658041
2027-12-07,8.2327639
2027-12-08,7.334675799999999
2027-12-09,7.5714393
2027-12-10,8.6902938
2027-12-11,9.035758900000001
2027-12-12,7.6211709999999995
2027-12-13,6.6071466
2027-12-14,6.873286
2027-12-15,6.5085791
2027-12-16,7.6112506
2027-12-17,6.1093041999999995
2027-12-18,5.6091754
2027-12-19,6.7582580000000005
2027-12-20,6.5679013
2027-12-21,7.120704399999999
2027-12-22,6.929209900000001
2027-12-23,8.2695959
2027-12-24,7.832703905882353
2027-12-25,6.583204711764705
2027-12-26,6.079162917647059
2027-12-27,4.779469023529412
2027-12-28,4.2274664294117645
2027-12-29,5.278720735294117
2027-12-30,5.5780060411764705
2027-12-31,4.198304347058824
2028-01-01,4.300969658823529
2028-01-02,4.744499164705883
2028-01-03,4.288522570588236
2028-01-04,4.814670976470588
2028-01-05,4.077566482352941
2028-01-06,3.968234288235294
2028-01-07,4.374914694117647
2028-01-08,5.710953399999999
2028-01-09,4.8850287
2028-01-10,4.9509311
2028-01-11,4.493693500000001
2028-01-12,3.7576932
2028-01-13,4.4014617000000005
2028-01-14,4.2777161
2028-01-15,5.1157883
2028-01-16,6.0923928
2028-01-17,6.2698819
2028-01-18,5.226569400000001
2028-01-19,5.1072344
2028-01-20,4.916724
2028-01-21,5.2281835
2028-01-22,5.334860099999999
2028-01-23,6.3367403
2028-01-24,4.6848738
2028-01-25,5.0043197
2028-01-26,5.9463363000000005
2028-01-27,5.549659699999999
2028-01-28,6.0477853
2028-01-29,5.2179184
2028-01-30,5.3937353
2028-01-31,4.467642
2028-02-01,4.9137721
2028-02-02,5.4465142
2028-02-03,5.5365044
2028-02-04,5.4238567
2028-02-05,4.8423599
2028-02-06,4.4113446000000005
2028-02-07,5.3996618
2028-02-08,4.0285883
2028-02-09,3.8753389
2028-02-10,4.9781823
2028-02-11,5.126945966666666
2028-02-12,6.6320112333333325
2028-02-13,7.0634311
2028-02-14,7.6442875
2028-02-15,7.1611858
2028-02-16,6.584600999999999
2028-02-17,3.4392990999999995
2028-02-18,4.4395629
2028-02-19,6.727760599999999
2028-02-20,6.793152399999999
2028-02-21,6.0233682
2028-02-22,7.9251529000000005
2028-02-23,5.920747
2028-02-24,6.0533278
2028-02-25,7.4089805
2028-02-26,6.685546700000001
2028-02-27,6.4091346
2028-02-28,8.167521099999998
2028-02-29,9.517953780000001
2028-03-01,7.472950389999999
2028-03-02,8.29859684
2028-03-03,10.72024678
2028-03-04,10.18833714
2028-03-05,8.27796798
2028-03-06,8.19457773
2028-03-07,8.8301123
2028-03-08,8.939064329999999
2028-03-09,8.38555418
2028-03-10,9.025342349999999
2028-03-11,9.67076548
2028-03-12,9.79753298
2028-03-13,9.13116552
2028-03-14,10.05562726
2028-03-15,8.14880026
2028-03-16,7.70291137
2028-03-17,11.65287797
2028-03-18,12.2635683
2028-03-19,13.146469329999999
2028-03-20,11.09733816
2028-03-21,9.33651651
2028-03-22,9.50348853
2028-03-23,10.33642749
2028-03-24,9.87877777
2028-03-25,11.06497502
2028-03-26,14.048376350000002
2028-03-27,13.621916070000001
2028-03-28,13.23136234
2028-03-29,11.95160832
2028-03-30,12.38965051
2028-03-31,13.49267774
2028-04-01,13.671103460000001
2028-04-02,13.85396425
2028-04-03,13.88621391
2028-04-04,13.70727828
2028-04-05,13.03873295
2028-04-06,12.283904080000001
2028-04-07,12.31962915
2028-04-08,12.082071299999999
2028-04-09,12.39143876
2028-04-10,13.02030624
2028-04-11,13.213093570000002
2028-04-12,13.53851703
2028-04-13,13.606485889999998
2028-04-14,13.04858963
2028-04-15,15.25105991
2028-04-16,14.71870461
2028-04-17,15.45288502
2028-04-18,14.67300155
2028-04-19,16.567687069999998
2028-04-20,17.46285819
2028-04-21,17.13577727
2028-04-22,17.379825590000003
2028-04-23,17.06120859
2028-04-24,15.181609560000002
2028-04-25,15.77373125
2028-04-26,15.88232413
2028-04-27,16.30422303
2028-04-28,15.97728192
2028-04-29,17.62610735
2028-04-30,18.69778231
2028-05-01,17.93825334
2028-05-02,18.671293480000003
2028-05-03,18.60230314
2028-05-04,19.1252008
2028-05-05,19.182741959999998
2028-05-06,16.67664438
2028-05-07,18.10957092
2028-05-08,17.82448569
2028-05-09,17.73997757
2028-05-10,19.730800440000003
2028-05-11,20.13664961
2028-05-12,20.69280404
2028-05-13,20.71328195
2028-05-14,21.9150777
2028-05-15,21.0198508
2028-05-16,20.9832552
2028-05-17,21.153624530000002
2028-05-18,19.60858312
2028-05-19,20.609074709999998
2028-05-20,20.1214041
2028-05-21,20.098930279999998
2028-05-22,21.412907920000002
2028-05-23,21.768110558333333
2028-05-24,23.288394016666665
2028-05-25,22.224151365
2028-05-26,22.128568833333333
2028-05-27,21.378096111666668
2028-05-28,21.59447497
2028-05-29,21.78649649
2028-05-30,21.878867789999997
2028-05-31,22.59714107
2028-06-01,22.87663509
2028-06-02,23.20134348
2028-06-03,22.56645917
2028-06-04,22.684072580000002
2028-06-05,23.532106430000002
2028-06-06,22.670829985
2028-06-07,22.52577434
2028-06-08,23.92485014
2028-06-09,23.90835204
2028-06-10,23.399093829999998
2028-06-11,23.00609425
2028-06-12,22.9776894
2028-06-13,23.07427561
2028-06-14,23.18274765
2028-06-15,22.70298863
2028-06-16,23.57152522
2028-06-17,23.36852548
2028-06-18,22.99541388
2028-06-19,23.01365687
2028-06-20,23.463765130000002
2028-06-21,24.084038319999998
2028-06-22,23.31956383
2028-06-23,24.96401157
2028-06-24,25.589437659999998
2028-06-25,25.49867198
2028-06-26,25.48141983
2028-06-27,25.93751735
2028-06-28,24.75965789
2028-06-29,25.751193660000002
2028-06-30,25.678098919999996
2028-07-01,26.08390463
2028-07-02,26.506296550000002
2028-07-03,25.42477599
2028-07-04,25.08870597
2028-07-05,26.085534680000002
2028-07-06,25.31402262
2028-07-07,26.8267068
2028-07-08,26.134107890000003
2028-07-09,27.2082987
2028-07-10,26.893673439999997
2028-07-11,27.285380609999997
2028-07-12,26.391713650000003
2028-07-13,26.25549238
2028-07-14,27.27510067
2028-07-15,27.529069670000002
2028-07-16,28.218150580000003
2028-07-17,27.332875660000003
2028-07-18,28.62701948
2028-07-19,29.308300680000002
2028-07-20,29.688206630000003
2028-07-21,28.937640929999997
2028-07-22,28.8386848
2028-07-23,28.677715239999998
2028-07-24,29.201183070000003
2028-07-25,28.998744549999998
2028-07-26,27.48226813
2028-07-27,28.379931340000002
2028-07-28,29.04931946
2028-07-29,29.494672150000003
2028-07-30,29.51028022
2028-07-31,30.00132142
2028-08-01,30.21965568
2028-08-02,29.61566047
2028-08-03,30.49876962
2028-08-04,31.148336280000002
2028-08-05,30.47982174
2028-08-06,29.73577575
2028-08-07,29.40113824
2028-08-08,29.32144248
2028-08-09,29.49124758
2028-08-10,30.295848319999997
2028-08-11,29.109290119999997
2028-08-12,28.73766525
2028-08-13,28.819457219999997
2028-08-14,28.34200827
2028-08-15,28.349997039999998
2028-08-16,28.105446399999998
2028-08-17,28.391979874999997
2028-08-18,27.1345485
2028-08-19,28.710671540000003
2028-08-20,29.840970759999998
2028-08-21,29.75292726
2028-08-22,27.82856494
2028-08-23,28.69311151
2028-08-24,28.71809922
2028-08-25,28.99059021
2028-08-26,28.48772267
2028-08-27,28.12039678
2028-08-28,28.54818831
2028-08-29,27.856937269999996
2028-08-30,27.06435813
2028-08-31,26.681652660000005
2028-09-01,26.74159197
2028-09-02,27.00173499
2028-09-03,26.19074969
2028-09-04,26.913746600000003
2028-09-05,26.97966919
2028-09-06,26.55502871
