"","id","tmin","date","mflag","qflag","sflag"
"20950","USW00013743",28,2002-11-08," "," ","0"
"20951","USW00013743",67,2002-11-09," "," ","0"
"20952","USW00013743",122,2002-11-10," "," ","0"
"20953","USW00013743",133,2002-11-11," "," ","0"
"20954","USW00013743",100,2002-11-12," "," ","0"
"20955","USW00013743",44,2002-11-13," "," ","0"
"20956","USW00013743",28,2002-11-14," "," ","0"
"20957","USW00013743",67,2002-11-15," "," ","0"
"20958","USW00013743",89,2002-11-16," "," ","0"
"20959","USW00013743",44,2002-11-17," "," ","0"
"20960","USW00013743",39,2002-11-18," "," ","0"
"20961","USW00013743",17,2002-11-19," "," ","0"
"20962","USW00013743",22,2002-11-20," "," ","0"
"20963","USW00013743",50,2002-11-21," "," ","0"
"20964","USW00013743",50,2002-11-22," "," ","0"
"20965","USW00013743",33,2002-11-23," "," ","0"
"20966","USW00013743",11,2002-11-24," "," ","0"
"20967","USW00013743",22,2002-11-25," "," ","0"
"20968","USW00013743",50,2002-11-26," "," ","0"
"20969","USW00013743",-6,2002-11-27," "," ","0"
"20970","USW00013743",-28,2002-11-28," "," ","0"
"20971","USW00013743",-28,2002-11-29," "," ","0"
"20972","USW00013743",22,2002-11-30," "," ","0"
"20973","USW00013743",-28,2002-12-01," "," ","0"
"20974","USW00013743",-28,2002-12-02," "," ","0"
"20975","USW00013743",-50,2002-12-03," "," ","0"
"20976","USW00013743",-72,2002-12-04," "," ","0"
"20977","USW00013743",-33,2002-12-05," "," ","0"
"20978","USW00013743",-39,2002-12-06," "," ","0"
"20979","USW00013743",-78,2002-12-07," "," ","0"
"20980","USW00013743",-33,2002-12-08," "," ","0"
"20981","USW00013743",-39,2002-12-09," "," ","0"
"20982","USW00013743",-39,2002-12-10," "," ","0"
"20983","USW00013743",0,2002-12-11," "," ","0"
"20984","USW00013743",17,2002-12-12," "," ","0"
"20985","USW00013743",28,2002-12-13," "," ","0"
"20986","USW00013743",33,2002-12-14," "," ","0"
"20987","USW00013743",33,2002-12-15," "," ","0"
"20988","USW00013743",0,2002-12-16," "," ","0"
"20989","USW00013743",-28,2002-12-17," "," ","0"
"20990","USW00013743",-11,2002-12-18," "," ","0"
"20991","USW00013743",22,2002-12-19," "," ","0"
"20992","USW00013743",28,2002-12-20," "," ","0"
"20993","USW00013743",22,2002-12-21," "," ","0"
"20994","USW00013743",33,2002-12-22," "," ","0"
"20995","USW00013743",22,2002-12-23," "," ","0"
"20996","USW00013743",-6,2002-12-24," "," ","0"
"20997","USW00013743",6,2002-12-25," "," ","0"
"20998","USW00013743",-6,2002-12-26," "," ","0"
"20999","USW00013743",-28,2002-12-27," "," ","0"
"21000","USW00013743",-28,2002-12-28," "," ","0"
"21001","USW00013743",-17,2002-12-29," "," ","0"
"21002","USW00013743",-11,2002-12-30," "," ","0"
"21003","USW00013743",22,2002-12-31," "," ","0"
"21004","USW00013743",56,2003-01-01," "," ","0"
"21005","USW00013743",39,2003-01-02," "," ","0"
"21006","USW00013743",11,2003-01-03," "," ","0"
"21007","USW00013743",-6,2003-01-04," "," ","0"
"21008","USW00013743",-22,2003-01-05," "," ","0"
"21009","USW00013743",0,2003-01-06," "," ","0"
"21010","USW00013743",-39,2003-01-07," "," ","0"
"21011","USW00013743",17,2003-01-08," "," ","0"
"21012","USW00013743",28,2003-01-09," "," ","0"
"21013","USW00013743",6,2003-01-10," "," ","0"
"21014","USW00013743",-33,2003-01-11," "," ","0"
"21015","USW00013743",-50,2003-01-12," "," ","0"
"21016","USW00013743",-50,2003-01-13," "," ","0"
"21017","USW00013743",-33,2003-01-14," "," ","0"
"21018","USW00013743",-67,2003-01-15," "," ","0"
"21019","USW00013743",-67,2003-01-16," "," ","0"
"21020","USW00013743",-78,2003-01-17," "," ","0"
"21021","USW00013743",-117,2003-01-18," "," ","0"
"21022","USW00013743",-72,2003-01-19," "," ","0"
"21023","USW00013743",-33,2003-01-20," "," ","0"
"21024","USW00013743",-67,2003-01-21," "," ","0"
"21025","USW00013743",-89,2003-01-22," "," ","0"
"21026","USW00013743",-100,2003-01-23," "," ","0"
"21027","USW00013743",-100,2003-01-24," "," ","0"
"21028","USW00013743",-89,2003-01-25," "," ","0"
"21029","USW00013743",-56,2003-01-26," "," ","0"
"21030","USW00013743",-100,2003-01-27," "," ","0"
"21031","USW00013743",-94,2003-01-28," "," ","0"
"21032","USW00013743",-17,2003-01-29," "," ","0"
"21033","USW00013743",-17,2003-01-30," "," ","0"
"21034","USW00013743",6,2003-01-31," "," ","0"
"21035","USW00013743",11,2003-02-01," "," ","0"
"21036","USW00013743",28,2003-02-02," "," ","0"
"21037","USW00013743",-6,2003-02-03," "," ","0"
"21038","USW00013743",28,2003-02-04," "," ","0"
"21039","USW00013743",-33,2003-02-05," "," ","0"
"21040","USW00013743",-28,2003-02-06," "," ","0"
"21041","USW00013743",-17,2003-02-07," "," ","0"
"21042","USW00013743",-56,2003-02-08," "," ","0"
"21043","USW00013743",-67,2003-02-09," "," ","0"
"21044","USW00013743",6,2003-02-10," "," ","0"
"21045","USW00013743",-39,2003-02-11," "," ","0"
"21046","USW00013743",-17,2003-02-12," "," ","0"
"21047","USW00013743",-44,2003-02-13," "," ","0"
"21048","USW00013743",-50,2003-02-14," "," ","0"
"21049","USW00013743",-39,2003-02-15," "," ","0"
"21050","USW00013743",-94,2003-02-16," "," ","0"
"21051","USW00013743",-78,2003-02-17," "," ","0"
"21052","USW00013743",-39,2003-02-18," "," ","0"
"21053","USW00013743",-33,2003-02-19," "," ","0"
"21054","USW00013743",6,2003-02-20," "," ","0"
"21055","USW00013743",-6,2003-02-21," "," ","0"
"21056","USW00013743",17,2003-02-22," "," ","0"
"21057","USW00013743",6,2003-02-23," "," ","0"
"21058","USW00013743",-22,2003-02-24," "," ","0"
"21059","USW00013743",-17,2003-02-25," "," ","0"
"21060","USW00013743",-56,2003-02-26," "," ","0"
"21061","USW00013743",-39,2003-02-27," "," ","0"
"21062","USW00013743",-11,2003-02-28," "," ","0"
"21063","USW00013743",6,2003-03-01," "," ","0"
"21064","USW00013743",22,2003-03-02," "," ","0"
"21065","USW00013743",-67,2003-03-03," "," ","0"
"21066","USW00013743",-50,2003-03-04," "," ","0"
"21067","USW00013743",33,2003-03-05," "," ","0"
"21068","USW00013743",-11,2003-03-06," "," ","0"
"21069","USW00013743",-39,2003-03-07," "," ","0"
"21070","USW00013743",-17,2003-03-08," "," ","0"
"21071","USW00013743",-6,2003-03-09," "," ","0"
"21072","USW00013743",-33,2003-03-10," "," ","0"
"21073","USW00013743",-17,2003-03-11," "," ","0"
"21074","USW00013743",0,2003-03-12," "," ","0"
"21075","USW00013743",50,2003-03-13," "," ","0"
"21076","USW00013743",-11,2003-03-14," "," ","0"
"21077","USW00013743",0,2003-03-15," "," ","0"
"21078","USW00013743",61,2003-03-16," "," ","0"
"21079","USW00013743",117,2003-03-17," "," ","0"
"21080","USW00013743",100,2003-03-18," "," ","0"
"21081","USW00013743",39,2003-03-19," "," ","0"
"21082","USW00013743",39,2003-03-20," "," ","0"
"21083","USW00013743",56,2003-03-21," "," ","0"
"21084","USW00013743",61,2003-03-22," "," ","0"
"21085","USW00013743",83,2003-03-23," "," ","0"
"21086","USW00013743",72,2003-03-24," "," ","0"
"21087","USW00013743",78,2003-03-25," "," ","0"
"21088","USW00013743",83,2003-03-26," "," ","0"
"21089","USW00013743",50,2003-03-27," "," ","0"
"21090","USW00013743",67,2003-03-28," "," ","0"
"21091","USW00013743",117,2003-03-29," "," ","0"
"21092","USW00013743",11,2003-03-30," "," ","0"
"21093","USW00013743",-6,2003-03-31," "," ","0"
"21094","USW00013743",0,2003-04-01," "," ","0"
"21095","USW00013743",72,2003-04-02," "," ","0"
"21096","USW00013743",106,2003-04-03," "," ","0"
"21097","USW00013743",78,2003-04-04," "," ","0"
"21098","USW00013743",72,2003-04-05," "," ","0"
"21099","USW00013743",44,2003-04-06," "," ","0"
"21100","USW00013743",28,2003-04-07," "," ","0"
"21101","USW00013743",28,2003-04-08," "," ","0"
"21102","USW00013743",33,2003-04-09," "," ","0"
"21103","USW00013743",56,2003-04-10," "," ","0"
"21104","USW00013743",44,2003-04-11," "," ","0"
"21105","USW00013743",89,2003-04-12," "," ","0"
"21106","USW00013743",67,2003-04-13," "," ","0"
"21107","USW00013743",61,2003-04-14," "," ","0"
"21108","USW00013743",100,2003-04-15," "," ","0"
"21109","USW00013743",139,2003-04-16," "," ","0"
"21110","USW00013743",44,2003-04-17," "," ","0"
"21111","USW00013743",39,2003-04-18," "," ","0"
"21112","USW00013743",78,2003-04-19," "," ","0"
"21113","USW00013743",67,2003-04-20," "," ","0"
"21114","USW00013743",94,2003-04-21," "," ","0"
"21115","USW00013743",89,2003-04-22," "," ","0"
"21116","USW00013743",72,2003-04-23," "," ","0"
"21117","USW00013743",61,2003-04-24," "," ","0"
"21118","USW00013743",94,2003-04-25," "," ","0"
"21119","USW00013743",133,2003-04-26," "," ","0"
"21120","USW00013743",106,2003-04-27," "," ","0"
"21121","USW00013743",83,2003-04-28," "," ","0"
"21122","USW00013743",139,2003-04-29," "," ","0"
"21123","USW00013743",122,2003-04-30," "," ","0"
"21124","USW00013743",150,2003-05-01," "," ","0"
"21125","USW00013743",172,2003-05-02," "," ","0"
"21126","USW00013743",122,2003-05-03," "," ","0"
"21127","USW00013743",111,2003-05-04," "," ","0"
"21128","USW00013743",94,2003-05-05," "," ","0"
"21129","USW00013743",111,2003-05-06," "," ","0"
"21130","USW00013743",122,2003-05-07," "," ","0"
"21131","USW00013743",172,2003-05-08," "," ","0"
"21132","USW00013743",156,2003-05-09," "," ","0"
"21133","USW00013743",156,2003-05-10," "," ","0"
"21134","USW00013743",178,2003-05-11," "," ","0"
"21135","USW00013743",144,2003-05-12," "," ","0"
"21136","USW00013743",122,2003-05-13," "," ","0"
"21137","USW00013743",94,2003-05-14," "," ","0"
"21138","USW00013743",122,2003-05-15," "," ","0"
"21139","USW00013743",117,2003-05-16," "," ","0"
"21140","USW00013743",94,2003-05-17," "," ","0"
"21141","USW00013743",100,2003-05-18," "," ","0"
"21142","USW00013743",72,2003-05-19," "," ","0"
"21143","USW00013743",94,2003-05-20," "," ","0"
"21144","USW00013743",128,2003-05-21," "," ","0"
"21145","USW00013743",133,2003-05-22," "," ","0"
"21146","USW00013743",122,2003-05-23," "," ","0"
"21147","USW00013743",139,2003-05-24," "," ","0"
"21148","USW00013743",150,2003-05-25," "," ","0"
"21149","USW00013743",139,2003-05-26," "," ","0"
"21150","USW00013743",122,2003-05-27," "," ","0"
"21151","USW00013743",128,2003-05-28," "," ","0"
"21152","USW00013743",128,2003-05-29," "," ","0"
"21153","USW00013743",122,2003-05-30," "," ","0"
"21154","USW00013743",161,2003-05-31," "," ","0"
"21155","USW00013743",144,2003-06-01," "," ","0"
"21156","USW00013743",117,2003-06-02," "," ","0"
"21157","USW00013743",139,2003-06-03," "," ","0"
"21158","USW00013743",139,2003-06-04," "," ","0"
"21159","USW00013743",150,2003-06-05," "," ","0"
"21160","USW00013743",156,2003-06-06," "," ","0"
"21161","USW00013743",167,2003-06-07," "," ","0"
"21162","USW00013743",167,2003-06-08," "," ","0"
"21163","USW00013743",167,2003-06-09," "," ","0"
"21164","USW00013743",167,2003-06-10," "," ","0"
"21165","USW00013743",189,2003-06-11," "," ","0"
"21166","USW00013743",200,2003-06-12," "," ","0"
"21167","USW00013743",211,2003-06-13," "," ","0"
"21168","USW00013743",206,2003-06-14," "," ","0"
"21169","USW00013743",206,2003-06-15," "," ","0"
"21170","USW00013743",172,2003-06-16," "," ","0"
"21171","USW00013743",156,2003-06-17," "," ","0"
"21172","USW00013743",161,2003-06-18," "," ","0"
"21173","USW00013743",200,2003-06-19," "," ","0"
"21174","USW00013743",161,2003-06-20," "," ","0"
"21175","USW00013743",144,2003-06-21," "," ","0"
"21176","USW00013743",161,2003-06-22," "," ","0"
"21177","USW00013743",183,2003-06-23," "," ","0"
"21178","USW00013743",189,2003-06-24," "," ","0"
"21179","USW00013743",189,2003-06-25," "," ","0"
"21180","USW00013743",217,2003-06-26," "," ","0"
"21181","USW00013743",217,2003-06-27," "," ","0"
"21182","USW00013743",194,2003-06-28," "," ","0"
"21183","USW00013743",200,2003-06-29," "," ","0"
"21184","USW00013743",194,2003-06-30," "," ","0"
"21185","USW00013743",189,2003-07-01," "," ","0"
"21186","USW00013743",200,2003-07-02," "," ","0"
"21187","USW00013743",200,2003-07-03," "," ","0"
"21188","USW00013743",206,2003-07-04," "," ","0"
"21189","USW00013743",228,2003-07-05," "," ","0"
"21190","USW00013743",239,2003-07-06," "," ","0"
"21191","USW00013743",228,2003-07-07," "," ","0"
"21192","USW00013743",239,2003-07-08," "," ","0"
"21193","USW00013743",233,2003-07-09," "," ","0"
"21194","USW00013743",211,2003-07-10," "," ","0"
"21195","USW00013743",211,2003-07-11," "," ","0"
"21196","USW00013743",189,2003-07-12," "," ","0"
"21197","USW00013743",200,2003-07-13," "," ","0"
"21198","USW00013743",206,2003-07-14," "," ","0"
"21199","USW00013743",200,2003-07-15," "," ","0"
"21200","USW00013743",233,2003-07-16," "," ","0"
"21201","USW00013743",206,2003-07-17," "," ","0"
"21202","USW00013743",189,2003-07-18," "," ","0"
"21203","USW00013743",217,2003-07-19," "," ","0"
"21204","USW00013743",189,2003-07-20," "," ","0"
"21205","USW00013743",228,2003-07-21," "," ","0"
"21206","USW00013743",211,2003-07-22," "," ","0"
"21207","USW00013743",217,2003-07-23," "," ","0"
"21208","USW00013743",228,2003-07-24," "," ","0"
"21209","USW00013743",189,2003-07-25," "," ","0"
"21210","USW00013743",211,2003-07-26," "," ","0"
"21211","USW00013743",239,2003-07-27," "," ","0"
"21212","USW00013743",211,2003-07-28," "," ","0"
"21213","USW00013743",211,2003-07-29," "," ","0"
"21214","USW00013743",211,2003-07-30," "," ","0"
"21215","USW00013743",211,2003-07-31," "," ","0"
"21216","USW00013743",239,2003-08-01," "," ","0"
"21217","USW00013743",239,2003-08-02," "," ","0"
"21218","USW00013743",239,2003-08-03," "," ","0"
"21219","USW00013743",228,2003-08-04," "," ","0"
"21220","USW00013743",200,2003-08-05," "," ","0"
"21221","USW00013743",200,2003-08-06," "," ","0"
"21222","USW00013743",228,2003-08-07," "," ","0"
"21223","USW00013743",222,2003-08-08," "," ","0"
"21224","USW00013743",228,2003-08-09," "," ","0"
"21225","USW00013743",217,2003-08-10," "," ","0"
"21226","USW00013743",228,2003-08-11," "," ","0"
"21227","USW00013743",228,2003-08-12," "," ","0"
"21228","USW00013743",239,2003-08-13," "," ","0"
"21229","USW00013743",244,2003-08-14," "," ","0"
"21230","USW00013743",244,2003-08-15," "," ","0"
"21231","USW00013743",228,2003-08-16," "," ","0"
"21232","USW00013743",206,2003-08-17," "," ","0"
"21233","USW00013743",217,2003-08-18," "," ","0"
"21234","USW00013743",217,2003-08-19," "," ","0"
"21235","USW00013743",217,2003-08-20," "," ","0"
"21236","USW00013743",228,2003-08-21," "," ","0"
"21237","USW00013743",244,2003-08-22," "," ","0"
"21238","USW00013743",206,2003-08-23," "," ","0"
"21239","USW00013743",178,2003-08-24," "," ","0"
"21240","USW00013743",183,2003-08-25," "," ","0"
"21241","USW00013743",206,2003-08-26," "," ","0"
"21242","USW00013743",211,2003-08-27," "," ","0"
"21243","USW00013743",206,2003-08-28," "," ","0"
"21244","USW00013743",233,2003-08-29," "," ","0"
"21245","USW00013743",228,2003-08-30," "," ","0"
"21246","USW00013743",194,2003-08-31," "," ","0"
"21247","USW00013743",211,2003-09-01," "," ","0"
"21248","USW00013743",228,2003-09-02," "," ","0"
"21249","USW00013743",222,2003-09-03," "," ","0"
"21250","USW00013743",211,2003-09-04," "," ","0"
"21251","USW00013743",167,2003-09-05," "," ","0"
"21252","USW00013743",144,2003-09-06," "," ","0"
"21253","USW00013743",156,2003-09-07," "," ","0"
"21254","USW00013743",172,2003-09-08," "," ","0"
"21255","USW00013743",167,2003-09-09," "," ","0"
"21256","USW00013743",150,2003-09-10," "," ","0"
"21257","USW00013743",150,2003-09-11," "," ","0"
"21258","USW00013743",167,2003-09-12," "," ","0"
"21259","USW00013743",189,2003-09-13," "," ","0"
"21260","USW00013743",211,2003-09-14," "," ","0"
"21261","USW00013743",206,2003-09-15," "," ","0"
"21262","USW00013743",172,2003-09-16," "," ","0"
"21263","USW00013743",144,2003-09-17," "," ","0"
"21264","USW00013743",189,2003-09-18," "," ","0"
"21265","USW00013743",194,2003-09-19," "," ","0"
"21266","USW00013743",178,2003-09-20," "," ","0"
"21267","USW00013743",189,2003-09-21," "," ","0"
"21268","USW00013743",200,2003-09-22," "," ","0"
"21269","USW00013743",161,2003-09-23," "," ","0"
"21270","USW00013743",133,2003-09-24," "," ","0"
"21271","USW00013743",161,2003-09-25," "," ","0"
"21272","USW00013743",183,2003-09-26," "," ","0"
"21273","USW00013743",183,2003-09-27," "," ","0"
"21274","USW00013743",133,2003-09-28," "," ","0"
"21275","USW00013743",117,2003-09-29," "," ","0"
"21276","USW00013743",94,2003-09-30," "," ","0"
"21277","USW00013743",111,2003-10-01," "," ","0"
"21278","USW00013743",61,2003-10-02," "," ","0"
"21279","USW00013743",39,2003-10-03," "," ","0"
"21280","USW00013743",100,2003-10-04," "," ","0"
"21281","USW00013743",89,2003-10-05," "," ","0"
"21282","USW00013743",94,2003-10-06," "," ","0"
"21283","USW00013743",100,2003-10-07," "," ","0"
"21284","USW00013743",128,2003-10-08," "," ","0"
"21285","USW00013743",144,2003-10-09," "," ","0"
"21286","USW00013743",133,2003-10-10," "," ","0"
"21287","USW00013743",161,2003-10-11," "," ","0"
"21288","USW00013743",128,2003-10-12," "," ","0"
"21289","USW00013743",133,2003-10-13," "," ","0"
"21290","USW00013743",133,2003-10-14," "," ","0"
"21291","USW00013743",94,2003-10-15," "," ","0"
"21292","USW00013743",72,2003-10-16," "," ","0"
"21293","USW00013743",100,2003-10-17," "," ","0"
"21294","USW00013743",78,2003-10-18," "," ","0"
"21295","USW00013743",83,2003-10-19," "," ","0"
"21296","USW00013743",72,2003-10-20," "," ","0"
"21297","USW00013743",133,2003-10-21," "," ","0"
"21298","USW00013743",78,2003-10-22," "," ","0"
"21299","USW00013743",50,2003-10-23," "," ","0"
"21300","USW00013743",28,2003-10-24," "," ","0"
"21301","USW00013743",50,2003-10-25," "," ","0"
"21302","USW00013743",156,2003-10-26," "," ","0"
"21303","USW00013743",83,2003-10-27," "," ","0"
"21304","USW00013743",56,2003-10-28," "," ","0"
"21305","USW00013743",78,2003-10-29," "," ","0"
"21306","USW00013743",56,2003-10-30," "," ","0"
"21307","USW00013743",83,2003-10-31," "," ","0"
"21308","USW00013743",106,2003-11-01," "," ","0"
"21309","USW00013743",128,2003-11-02," "," ","0"
"21310","USW00013743",139,2003-11-03," "," ","0"
"21311","USW00013743",139,2003-11-04," "," ","0"
"21312","USW00013743",183,2003-11-05," "," ","0"
"21313","USW00013743",167,2003-11-06," "," ","0"
"21314","USW00013743",111,2003-11-07," "," ","0"
"21315","USW00013743",39,2003-11-08," "," ","0"
"21316","USW00013743",6,2003-11-09," "," ","0"
"21317","USW00013743",-6,2003-11-10," "," ","0"
"21318","USW00013743",56,2003-11-11," "," ","0"
"21319","USW00013743",117,2003-11-12," "," ","0"
"21320","USW00013743",39,2003-11-13," "," ","0"
"21321","USW00013743",22,2003-11-14," "," ","0"
"21322","USW00013743",56,2003-11-15," "," ","0"
"21323","USW00013743",67,2003-11-16," "," ","0"
"21324","USW00013743",83,2003-11-17," "," ","0"
"21325","USW00013743",67,2003-11-18," "," ","0"
"21326","USW00013743",122,2003-11-19," "," ","0"
"21327","USW00013743",61,2003-11-20," "," ","0"
"21328","USW00013743",44,2003-11-21," "," ","0"
"21329","USW00013743",72,2003-11-22," "," ","0"
"21330","USW00013743",67,2003-11-23," "," ","0"
"21331","USW00013743",44,2003-11-24," "," ","0"
"21332","USW00013743",6,2003-11-25," "," ","0"
"21333","USW00013743",22,2003-11-26," "," ","0"
"21334","USW00013743",50,2003-11-27," "," ","0"
"21335","USW00013743",61,2003-11-28," "," ","0"
"21336","USW00013743",11,2003-11-29," "," ","0"
"21337","USW00013743",22,2003-11-30," "," ","0"
"21338","USW00013743",33,2003-12-01," "," ","0"
"21339","USW00013743",-6,2003-12-02," "," ","0"
"21340","USW00013743",-22,2003-12-03," "," ","0"
"21341","USW00013743",-17,2003-12-04," "," ","0"
"21342","USW00013743",0,2003-12-05," "," ","0"
"21343","USW00013743",-17,2003-12-06," "," ","0"
"21344","USW00013743",-22,2003-12-07," "," ","0"
"21345","USW00013743",-28,2003-12-08," "," ","0"
"21346","USW00013743",0,2003-12-09," "," ","0"
"21347","USW00013743",11,2003-12-10," "," ","0"
"21348","USW00013743",39,2003-12-11," "," ","0"
"21349","USW00013743",-6,2003-12-12," "," ","0"
"21350","USW00013743",-22,2003-12-13," "," ","0"
"21351","USW00013743",-17,2003-12-14," "," ","0"
"21352","USW00013743",11,2003-12-15," "," ","0"
"21353","USW00013743",-11,2003-12-16," "," ","0"
"21354","USW00013743",6,2003-12-17," "," ","0"
"21355","USW00013743",0,2003-12-18," "," ","0"
"21356","USW00013743",-11,2003-12-19," "," ","0"
"21357","USW00013743",-22,2003-12-20," "," ","0"
"21358","USW00013743",-39,2003-12-21," "," ","0"
"21359","USW00013743",11,2003-12-22," "," ","0"
"21360","USW00013743",61,2003-12-23," "," ","0"
"21361","USW00013743",17,2003-12-24," "," ","0"
"21362","USW00013743",-6,2003-12-25," "," ","0"
"21363","USW00013743",6,2003-12-26," "," ","0"
"21364","USW00013743",17,2003-12-27," "," ","0"
"21365","USW00013743",-17,2003-12-28," "," ","0"
"21366","USW00013743",6,2003-12-29," "," ","0"
"21367","USW00013743",28,2003-12-30," "," ","0"
"21368","USW00013743",-17,2003-12-31," "," ","0"
"21369","USW00013743",17,2004-01-01," "," ","0"
"21370","USW00013743",56,2004-01-02," "," ","0"
"21371","USW00013743",61,2004-01-03," "," ","0"
"21372","USW00013743",78,2004-01-04," "," ","0"
"21373","USW00013743",50,2004-01-05," "," ","0"
"21374","USW00013743",-44,2004-01-06," "," ","0"
"21375","USW00013743",-67,2004-01-07," "," ","0"
"21376","USW00013743",-67,2004-01-08," "," ","0"
"21377","USW00013743",-78,2004-01-09," "," ","0"
"21378","USW00013743",-133,2004-01-10," "," ","0"
"21379","USW00013743",-100,2004-01-11," "," ","0"
"21380","USW00013743",-22,2004-01-12," "," ","0"
"21381","USW00013743",0,2004-01-13," "," ","0"
"21382","USW00013743",-39,2004-01-14," "," ","0"
"21383","USW00013743",-67,2004-01-15," "," ","0"
"21384","USW00013743",-94,2004-01-16," "," ","0"
"21385","USW00013743",-61,2004-01-17," "," ","0"
"21386","USW00013743",-22,2004-01-18," "," ","0"
"21387","USW00013743",-50,2004-01-19," "," ","0"
"21388","USW00013743",-56,2004-01-20," "," ","0"
"21389","USW00013743",-72,2004-01-21," "," ","0"
"21390","USW00013743",-50,2004-01-22," "," ","0"
"21391","USW00013743",-83,2004-01-23," "," ","0"
"21392","USW00013743",-72,2004-01-24," "," ","0"
"21393","USW00013743",-100,2004-01-25," "," ","0"
"21394","USW00013743",-89,2004-01-26," "," ","0"
"21395","USW00013743",-56,2004-01-27," "," ","0"
"21396","USW00013743",-61,2004-01-28," "," ","0"
"21397","USW00013743",-89,2004-01-29," "," ","0"
"21398","USW00013743",-72,2004-01-30," "," ","0"
"21399","USW00013743",-100,2004-01-31," "," ","0"
"21400","USW00013743",-94,2004-02-01," "," ","0"
"21401","USW00013743",-78,2004-02-02," "," ","0"
"21402","USW00013743",-22,2004-02-03," "," ","0"
"21403","USW00013743",-6,2004-02-04," "," ","0"
"21404","USW00013743",-33,2004-02-05," "," ","0"
"21405","USW00013743",-6,2004-02-06," "," ","0"
"21406","USW00013743",0,2004-02-07," "," ","0"
"21407","USW00013743",-33,2004-02-08," "," ","0"
"21408","USW00013743",-33,2004-02-09," "," ","0"
"21409","USW00013743",11,2004-02-10," "," ","0"
"21410","USW00013743",11,2004-02-11," "," ","0"
"21411","USW00013743",6,2004-02-12," "," ","0"
"21412","USW00013743",-11,2004-02-13," "," ","0"
"21413","USW00013743",0,2004-02-14," "," ","0"
"21414","USW00013743",-39,2004-02-15," "," ","0"
"21415","USW00013743",-72,2004-02-16," "," ","0"
"21416","USW00013743",-39,2004-02-17," "," ","0"
"21417","USW00013743",-22,2004-02-18," "," ","0"
"21418","USW00013743",6,2004-02-19," "," ","0"
"21419","USW00013743",22,2004-02-20," "," ","0"
"21420","USW00013743",56,2004-02-21," "," ","0"
"21421","USW00013743",22,2004-02-22," "," ","0"
"21422","USW00013743",-6,2004-02-23," "," ","0"
"21423","USW00013743",6,2004-02-24," "," ","0"
"21424","USW00013743",-17,2004-02-25," "," ","0"
"21425","USW00013743",-11,2004-02-26," "," ","0"
"21426","USW00013743",17,2004-02-27," "," ","0"
"21427","USW00013743",-6,2004-02-28," "," ","0"
"21428","USW00013743",-6,2004-02-29," "," ","0"
"21429","USW00013743",28,2004-03-01," "," ","0"
"21430","USW00013743",100,2004-03-02," "," ","0"
"21431","USW00013743",94,2004-03-03," "," ","0"
"21432","USW00013743",94,2004-03-04," "," ","0"
"21433","USW00013743",89,2004-03-05," "," ","0"
"21434","USW00013743",100,2004-03-06," "," ","0"
"21435","USW00013743",61,2004-03-07," "," ","0"
"21436","USW00013743",22,2004-03-08," "," ","0"
"21437","USW00013743",-6,2004-03-09," "," ","0"
"21438","USW00013743",11,2004-03-10," "," ","0"
"21439","USW00013743",0,2004-03-11," "," ","0"
"21440","USW00013743",22,2004-03-12," "," ","0"
"21441","USW00013743",-6,2004-03-13," "," ","0"
"21442","USW00013743",11,2004-03-14," "," ","0"
"21443","USW00013743",89,2004-03-15," "," ","0"
"21444","USW00013743",22,2004-03-16," "," ","0"
"21445","USW00013743",11,2004-03-17," "," ","0"
"21446","USW00013743",11,2004-03-18," "," ","0"
"21447","USW00013743",33,2004-03-19," "," ","0"
"21448","USW00013743",6,2004-03-20," "," ","0"
"21449","USW00013743",6,2004-03-21," "," ","0"
"21450","USW00013743",-22,2004-03-22," "," ","0"
"21451","USW00013743",-33,2004-03-23," "," ","0"
"21452","USW00013743",11,2004-03-24," "," ","0"
"21453","USW00013743",83,2004-03-25," "," ","0"
"21454","USW00013743",111,2004-03-26," "," ","0"
"21455","USW00013743",133,2004-03-27," "," ","0"
"21456","USW00013743",72,2004-03-28," "," ","0"
"21457","USW00013743",44,2004-03-29," "," ","0"
"21458","USW00013743",33,2004-03-30," "," ","0"
"21459","USW00013743",67,2004-03-31," "," ","0"
"21460","USW00013743",67,2004-04-01," "," ","0"
"21461","USW00013743",67,2004-04-02," "," ","0"
"21462","USW00013743",61,2004-04-03," "," ","0"
"21463","USW00013743",28,2004-04-04," "," ","0"
"21464","USW00013743",-6,2004-04-05," "," ","0"
"21465","USW00013743",17,2004-04-06," "," ","0"
"21466","USW00013743",83,2004-04-07," "," ","0"
"21467","USW00013743",78,2004-04-08," "," ","0"
"21468","USW00013743",56,2004-04-09," "," ","0"
"21469","USW00013743",72,2004-04-10," "," ","0"
"21470","USW00013743",67,2004-04-11," "," ","0"
"21471","USW00013743",72,2004-04-12," "," ","0"
"21472","USW00013743",67,2004-04-13," "," ","0"
"21473","USW00013743",89,2004-04-14," "," ","0"
"21474","USW00013743",72,2004-04-15," "," ","0"
"21475","USW00013743",44,2004-04-16," "," ","0"
"21476","USW00013743",78,2004-04-17," "," ","0"
"21477","USW00013743",139,2004-04-18," "," ","0"
"21478","USW00013743",156,2004-04-19," "," ","0"
"21479","USW00013743",167,2004-04-20," "," ","0"
"21480","USW00013743",139,2004-04-21," "," ","0"
"21481","USW00013743",178,2004-04-22," "," ","0"
