date,Tavg
2022-09-06,17.71
2022-09-07,17.240000000000002
2022-09-08,17.44
2022-09-09,16.95
2022-09-10,16.8
2022-09-11,16.7
2022-09-12,16.39
2022-09-13,15.16
2022-09-14,14.559999999999999
2022-09-15,14.86
2022-09-16,15.27
2022-09-17,15.190000000000001
2022-09-18,15.0
2022-09-19,14.7
2022-09-20,14.88
2022-09-21,14.559999999999999
2022-09-22,14.580000000000002
2022-09-23,14.23
2022-09-24,14.180000000000001
2022-09-25,13.99
2022-09-26,14.059999999999999
2022-09-27,12.809999999999999
2022-09-28,13.45
2022-09-29,12.89
2022-09-30,12.57
2022-10-01,12.1
2022-10-02,11.88
2022-10-03,11.379999999999999
2022-10-04,11.25
2022-10-05,12.03
2022-10-06,11.91
2022-10-07,12.58
2022-10-08,11.58
2022-10-09,11.290000000000001
2022-10-10,10.98
2022-10-11,9.98
2022-10-12,9.34
2022-10-13,9.7
2022-10-14,10.059999999999999
2022-10-15,10.75
2022-10-16,10.819999999999999
2022-10-17,11.39
2022-10-18,10.72
2022-10-19,10.709999999999999
2022-10-20,10.68
2022-10-21,10.32
2022-10-22,9.73
2022-10-23,8.73
2022-10-24,9.39
2022-10-25,9.76
2022-10-26,9.22
2022-10-27,8.65
2022-10-28,9.34
2022-10-29,9.870000000000001
2022-10-30,8.7
2022-10-31,8.870000000000001
2022-11-01,8.540000000000001
2022-11-02,8.48
2022-11-03,8.24
2022-11-04,8.3
2022-11-05,8.790000000000001
2022-11-06,8.5
2022-11-07,7.720000000000001
2022-11-08,7.88
2022-11-09,7.94
2022-11-10,6.640000000000001
2022-11-11,6.51
2022-11-12,6.82
2022-11-13,7.290000000000001
2022-11-14,7.779999999999999
2022-11-15,7.4
2022-11-16,5.74
2022-11-17,5.86
2022-11-18,6.540000000000001
2022-11-19,5.7
2022-11-20,5.4399999999999995
2022-11-21,6.2
2022-11-22,6.25
2022-11-23,6.51
2022-11-24,6.15
2022-11-25,6.08
2022-11-26,6.0
2022-11-27,6.540000000000001
2022-11-28,5.859999999999999
2022-11-29,4.58
2022-11-30,4.61
2022-12-01,5.9799999999999995
2022-12-02,4.85
2022-12-03,4.4
2022-12-04,3.8299999999999996
2022-12-05,3.46
2022-12-06,3.72
2022-12-07,4.13
2022-12-08,4.3100000000000005
2022-12-09,4.17
2022-12-10,4.61
2022-12-11,5.345000000000001
2022-12-12,5.08
2022-12-13,4.54
2022-12-14,3.9799999999999995
2022-12-15,3.7399999999999998
2022-12-16,3.95
2022-12-17,4.02
2022-12-18,5.0200000000000005
2022-12-19,4.15
2022-12-20,4.0
2022-12-21,3.66
2022-12-22,3.8600000000000003
2022-12-23,3.7700000000000005
2022-12-24,3.5
2022-12-25,1.83
2022-12-26,1.25
2022-12-27,1.9200000000000004
2022-12-28,2.66
2022-12-29,3.0599999999999996
2022-12-30,2.3600000000000003
2022-12-31,1.52
2023-01-01,1.5399999999999998
2023-01-02,2.26
2023-01-03,3.04
2023-01-04,3.4
2023-01-05,3.28
2023-01-06,4.4399999999999995
2023-01-07,4.029999999999999
2023-01-08,4.08
2023-01-09,4.33
2023-01-10,4.33
2023-01-11,4.4799999999999995
2023-01-12,4.32
2023-01-13,3.35
2023-01-14,2.17
2023-01-15,3.02
2023-01-16,4.67
2023-01-17,5.36
2023-01-18,6.1899999999999995
2023-01-19,5.83
2023-01-20,5.29
2023-01-21,5.09
2023-01-22,4.87
2023-01-23,4.64
2023-01-24,5.42
2023-01-25,5.25
2023-01-26,5.21
2023-01-27,5.2299999999999995
2023-01-28,5.43
2023-01-29,5.319999999999999
2023-01-30,4.92
2023-01-31,5.3100000000000005
2023-02-01,4.89
2023-02-02,4.08
2023-02-03,3.8600000000000003
2023-02-04,3.91
2023-02-05,3.8200000000000003
2023-02-06,3.5700000000000003
2023-02-07,4.28
2023-02-08,3.65
2023-02-09,4.2700000000000005
2023-02-10,3.8299999999999996
2023-02-11,4.39
2023-02-12,4.9
2023-02-13,5.11
2023-02-14,5.11
2023-02-15,5.709999999999999
2023-02-16,5.78
2023-02-17,5.43
2023-02-18,4.415
2023-02-19,4.470000000000001
2023-02-20,4.45
2023-02-21,3.9
2023-02-22,3.75
2023-02-23,2.56
2023-02-24,3.34
2023-02-25,3.55
2023-02-26,3.78
2023-02-27,4.453333333333333
2023-02-28,4.586666666666667
2023-03-01,5.368
2023-03-02,4.327666666666667
2023-03-03,5.213333333333333
2023-03-04,4.694
2023-03-05,5.573
2023-03-06,6.227
2023-03-07,5.599500000000001
2023-03-08,5.58
2023-03-09,5.239
2023-03-10,5.303
2023-03-11,6.3100000000000005
2023-03-12,7.26
2023-03-13,7.943
2023-03-14,8.318000000000001
2023-03-15,6.9185
2023-03-16,6.0
2023-03-17,5.838
2023-03-18,6.414
2023-03-19,7.0969999999999995
2023-03-20,7.2379999999999995
2023-03-21,7.4575000000000005
2023-03-22,7.773999999999999
2023-03-23,6.8950000000000005
2023-03-24,6.998
2023-03-25,7.624
2023-03-26,8.101
2023-03-27,8.452
2023-03-28,8.872
2023-03-29,8.403
2023-03-30,8.852
2023-03-31,8.125
2023-04-01,8.561
2023-04-02,8.405
2023-04-03,8.765
2023-04-04,8.747
2023-04-05,8.534
2023-04-06,9.213
2023-04-07,9.193000000000001
2023-04-08,8.790000000000001
2023-04-09,9.113
2023-04-10,8.89
2023-04-11,8.539
2023-04-12,8.683
2023-04-13,8.402000000000001
2023-04-14,8.404
2023-04-15,9.132
2023-04-16,9.156
2023-04-17,10.545
2023-04-18,10.111
2023-04-19,10.869
2023-04-20,11.311
2023-04-21,10.767
2023-04-22,10.346
2023-04-23,10.2575
2023-04-24,10.443999999999999
2023-04-25,10.177
2023-04-26,10.969
2023-04-27,11.136
2023-04-28,10.684999999999999
2023-04-29,11.006
2023-04-30,11.346
2023-05-01,11.392
2023-05-02,12.006
2023-05-03,12.534
2023-05-04,12.485
2023-05-05,11.647
2023-05-06,13.006
2023-05-07,12.950999999999999
2023-05-08,13.115
2023-05-09,13.299000000000001
2023-05-10,13.458000000000002
2023-05-11,13.815999999999999
2023-05-12,14.167000000000002
2023-05-13,14.078999999999999
2023-05-14,14.046000000000001
2023-05-15,14.604
2023-05-16,14.281
2023-05-17,14.047999999999998
2023-05-18,14.197999999999999
2023-05-19,14.249
2023-05-20,13.680000000000001
2023-05-21,13.986
2023-05-22,14.215
2023-05-23,14.748000000000001
2023-05-24,14.24
2023-05-25,14.053
2023-05-26,14.621
2023-05-27,15.053999999999998
2023-05-28,14.850999999999999
2023-05-29,14.753
2023-05-30,14.275
2023-05-31,14.788
2023-06-01,15.164666666666667
2023-06-02,16.349333333333334
2023-06-03,15.34
2023-06-04,15.099
2023-06-05,15.471
2023-06-06,15.569999999999999
2023-06-07,15.9
2023-06-08,15.131
2023-06-09,14.897
2023-06-10,14.74
2023-06-11,15.285
2023-06-12,16.11
2023-06-13,15.378
2023-06-14,15.116
2023-06-15,14.913499999999999
2023-06-16,15.604
2023-06-17,15.910999999999998
2023-06-18,16.343
2023-06-19,16.133
2023-06-20,16.669999999999998
2023-06-21,16.416
2023-06-22,16.845
2023-06-23,16.976
2023-06-24,17.47
2023-06-25,17.897
2023-06-26,18.651
2023-06-27,18.058
2023-06-28,18.567
2023-06-29,18.847
2023-06-30,18.384
2023-07-01,18.746000000000002
2023-07-02,18.325
2023-07-03,18.031
2023-07-04,17.469
2023-07-05,18.021
2023-07-06,18.027
2023-07-07,17.894
2023-07-08,17.700499999999998
2023-07-09,18.84
2023-07-10,18.442
2023-07-11,17.688
2023-07-12,18.21
2023-07-13,18.813
2023-07-14,18.453
2023-07-15,18.337
2023-07-16,18.863
2023-07-17,19.241999999999997
2023-07-18,18.735999999999997
2023-07-19,18.869
2023-07-20,18.525
2023-07-21,18.497
2023-07-22,18.818
2023-07-23,19.116999999999997
2023-07-24,18.112000000000002
2023-07-25,18.724
2023-07-26,18.987000000000002
2023-07-27,18.864
2023-07-28,19.102
2023-07-29,19.756999999999998
2023-07-30,20.036
2023-07-31,19.880000000000003
2023-08-01,20.053
2023-08-02,19.307
2023-08-03,19.119
2023-08-04,19.253
2023-08-05,19.494
2023-08-06,19.473
2023-08-07,18.832
2023-08-08,18.965
2023-08-09,19.188
2023-08-10,19.238
2023-08-11,19.428
2023-08-12,19.395
2023-08-13,18.869999999999997
2023-08-14,18.568
2023-08-15,18.825
2023-08-16,18.591
2023-08-17,18.938
2023-08-18,18.869999999999997
2023-08-19,18.901999999999997
2023-08-20,18.506999999999998
2023-08-21,18.332
2023-08-22,18.377000000000002
2023-08-23,17.529000000000003
2023-08-24,17.115000000000002
2023-08-25,17.213
2023-08-26,17.391
2023-08-27,18.373
2023-08-28,17.963
2023-08-29,18.519
2023-08-30,17.575
2023-08-31,16.922
2023-09-01,16.791
2023-09-02,16.818
2023-09-03,17.009999999999998
2023-09-04,16.196
2023-09-05,16.698
2023-09-06,17.841
2023-09-07,17.284
2023-09-08,17.394
2023-09-09,16.825
2023-09-10,16.740000000000002
2023-09-11,16.89
2023-09-12,16.689
2023-09-13,15.386000000000001
2023-09-14,14.526
2023-09-15,14.815999999999999
2023-09-16,15.257
2023-09-17,15.159
2023-09-18,14.87
2023-09-19,14.530000000000001
2023-09-20,14.797999999999998
2023-09-21,14.436000000000002
2023-09-22,14.558000000000002
2023-09-23,14.143
2023-09-24,14.118
2023-09-25,13.989
2023-09-26,13.996
2023-09-27,12.781
2023-09-28,13.434999999999999
2023-09-29,12.619
2023-09-30,12.357
2023-10-01,12.09
2023-10-02,11.688
2023-10-03,11.208
2023-10-04,11.285
2023-10-05,12.153
2023-10-06,11.991
2023-10-07,12.648
2023-10-08,11.528
2023-10-09,11.219
2023-10-10,10.898
2023-10-11,10.028
2023-10-12,9.184000000000001
2023-10-13,9.64
2023-10-14,9.826
2023-10-15,10.405
2023-10-16,10.691999999999998
2023-10-17,11.259
2023-10-18,10.802000000000001
2023-10-19,10.711
2023-10-20,10.568000000000001
2023-10-21,10.452
2023-10-22,10.113
2023-10-23,8.993
2023-10-24,9.649000000000001
2023-10-25,10.046
2023-10-26,9.412
2023-10-27,8.735000000000001
2023-10-28,9.504
2023-10-29,9.837
2023-10-30,8.51
2023-10-31,8.547
2023-11-01,8.244
2023-11-02,8.138
2023-11-03,7.824000000000001
2023-11-04,7.94
2023-11-05,8.489
2023-11-06,8.190000000000001
2023-11-07,7.572
2023-11-08,7.688
2023-11-09,8.104000000000001
2023-11-10,6.814
2023-11-11,6.720999999999999
2023-11-12,7.292
2023-11-13,7.479000000000001
2023-11-14,7.728
2023-11-15,7.3100000000000005
2023-11-16,5.8340000000000005
2023-11-17,5.8759999999999994
2023-11-18,6.2940000000000005
2023-11-19,5.51
2023-11-20,5.1240000000000006
2023-11-21,6.0600000000000005
2023-11-22,6.215
2023-11-23,6.6209999999999996
2023-11-24,6.025
2023-11-25,6.048
2023-11-26,6.09
2023-11-27,6.914
2023-11-28,6.095999999999999
2023-11-29,4.568
2023-11-30,4.151
2023-12-01,5.598
2023-12-02,4.444999999999999
2023-12-03,4.0600000000000005
2023-12-04,3.4130000000000003
2023-12-05,2.976
2023-12-06,3.4219999999999997
2023-12-07,3.903
2023-12-08,4.271
2023-12-09,4.297
2023-12-10,4.801
2023-12-11,5.4295
2023-12-12,4.997999999999999
2023-12-13,4.504
2023-12-14,3.908
2023-12-15,3.754
2023-12-16,4.015
2023-12-17,4.052
2023-12-18,5.182
2023-12-19,4.305000000000001
2023-12-20,4.2299999999999995
2023-12-21,3.596
2023-12-22,3.9160000000000004
2023-12-23,3.8369999999999997
2023-12-24,3.3
2023-12-25,1.573
2023-12-26,1.045
2023-12-27,1.7120000000000002
2023-12-28,2.476
2023-12-29,2.886
2023-12-30,2.126
2023-12-31,1.4419999999999997
2024-01-01,1.674
2024-01-02,2.5159999999999996
2024-01-03,3.2640000000000002
2024-01-04,3.3600000000000003
2024-01-05,3.098
2024-01-06,4.364
2024-01-07,4.003
2024-01-08,4.068
2024-01-09,4.143
2024-01-10,4.373
2024-01-11,4.9079999999999995
2024-01-12,4.872
2024-01-13,3.925
2024-01-14,2.407
2024-01-15,3.162
2024-01-16,4.957
2024-01-17,5.856
2024-01-18,6.678999999999999
2024-01-19,6.323
2024-01-20,5.639
2024-01-21,5.419
2024-01-22,5.3469999999999995
2024-01-23,4.764
2024-01-24,5.452
2024-01-25,5.215
2024-01-26,5.181
2024-01-27,5.3229999999999995
2024-01-28,5.503
2024-01-29,5.3420000000000005
2024-01-30,4.872
2024-01-31,5.181
2024-02-01,4.649
2024-02-02,4.087999999999999
2024-02-03,3.7660000000000005
2024-02-04,3.6710000000000003
2024-02-05,3.492
2024-02-06,3.217
2024-02-07,3.998
2024-02-08,3.6450000000000005
2024-02-09,4.2170000000000005
2024-02-10,3.8629999999999995
2024-02-11,4.339
2024-02-12,4.75
2024-02-13,4.891
2024-02-14,5.031000000000001
2024-02-15,5.651
2024-02-16,5.638
2024-02-17,5.353
2024-02-18,4.3865
2024-02-19,4.397
2024-02-20,4.535
2024-02-21,3.81
2024-02-22,3.505
2024-02-23,2.326
2024-02-24,3.084
2024-02-25,3.285
2024-02-26,3.6380000000000003
2024-02-27,4.468666666666667
2024-02-28,4.625333333333333
2024-02-29,5.0948
2024-03-01,3.830433333333333
2024-03-02,5.124666666666666
2024-03-03,4.7734000000000005
2024-03-04,5.590300000000001
2024-03-05,6.2597000000000005
2024-03-06,5.57945
2024-03-07,5.648000000000001
2024-03-08,5.2029
2024-03-09,5.1033
2024-03-10,6.281000000000001
2024-03-11,7.256
2024-03-12,7.7173
2024-03-13,8.1598
2024-03-14,6.670350000000001
2024-03-15,5.779999999999999
2024-03-16,5.8118
2024-03-17,6.4154
2024-03-18,7.2667
2024-03-19,7.191799999999999
2024-03-20,7.64325
2024-03-21,8.081399999999999
2024-03-22,7.1545000000000005
2024-03-23,7.127800000000001
2024-03-24,7.6164000000000005
2024-03-25,8.1211
2024-03-26,8.4672
2024-03-27,8.7092
2024-03-28,8.2333
2024-03-29,8.7772
2024-03-30,7.9174999999999995
2024-03-31,8.3271
2024-04-01,8.1355
2024-04-02,8.621500000000001
2024-04-03,8.5717
2024-04-04,8.2874
2024-04-05,9.0843
2024-04-06,9.282300000000001
2024-04-07,8.799
2024-04-08,9.0943
2024-04-09,8.849
2024-04-10,8.4229
2024-04-11,8.8613
2024-04-12,8.6522
2024-04-13,8.5744
2024-04-14,9.2452
2024-04-15,9.1916
2024-04-16,10.6295
2024-04-17,10.232099999999999
2024-04-18,11.0759
2024-04-19,11.3721
2024-04-20,10.9137
2024-04-21,10.640600000000001
2024-04-22,10.31325
2024-04-23,10.398399999999999
2024-04-24,10.0147
2024-04-25,10.835899999999999
2024-04-26,11.0396
2024-04-27,10.6935
2024-04-28,11.1266
2024-04-29,11.640600000000001
2024-04-30,11.6912
2024-05-01,12.096599999999999
2024-05-02,12.6774
2024-05-03,12.4035
2024-05-04,11.2917
2024-05-05,12.5966
2024-05-06,12.5861
2024-05-07,12.9565
2024-05-08,13.2189
2024-05-09,13.2938
2024-05-10,13.557599999999999
2024-05-11,14.0237
2024-05-12,14.056899999999999
2024-05-13,14.2606
2024-05-14,14.734399999999999
2024-05-15,14.3891
2024-05-16,14.122800000000002
2024-05-17,14.337799999999998
2024-05-18,14.3339
2024-05-19,13.687999999999999
2024-05-20,14.264600000000002
2024-05-21,14.5365
2024-05-22,15.0928
2024-05-23,14.413999999999998
2024-05-24,14.188300000000002
2024-05-25,14.743100000000002
2024-05-26,15.1494
2024-05-27,15.0661
2024-05-28,15.0083
2024-05-29,14.5125
2024-05-30,14.956800000000001
2024-05-31,15.271133333333333
2024-06-01,16.554266666666667
2024-06-02,15.384
2024-06-03,15.018899999999999
2024-06-04,15.2781
2024-06-05,15.437000000000001
2024-06-06,15.86
2024-06-07,15.2041
2024-06-08,14.9267
2024-06-09,14.784
2024-06-10,15.2835
2024-06-11,16.341
2024-06-12,15.5558
2024-06-13,15.157599999999999
2024-06-14,14.964849999999998
2024-06-15,15.4344
2024-06-16,15.712099999999998
2024-06-17,16.2673
2024-06-18,16.1263
2024-06-19,16.817
2024-06-20,16.717599999999997
2024-06-21,16.8695
2024-06-22,16.9936
2024-06-23,17.587
2024-06-24,18.1067
2024-06-25,18.8461
2024-06-26,18.1238
2024-06-27,18.6137
2024-06-28,18.8117
2024-06-29,18.1524
2024-06-30,18.4606
2024-07-01,18.1175
2024-07-02,17.8741
2024-07-03,17.485899999999997
2024-07-04,18.0631
2024-07-05,18.009700000000002
2024-07-06,17.8234
2024-07-07,17.68055
2024-07-08,18.814
2024-07-09,18.406200000000002
2024-07-10,17.7768
2024-07-11,18.431
2024-07-12,19.0643
2024-07-13,18.5183
2024-07-14,18.2807
2024-07-15,18.8193
2024-07-16,19.1262
2024-07-17,18.729599999999998
2024-07-18,18.8959
2024-07-19,18.557499999999997
2024-07-20,18.6067
2024-07-21,18.8898
2024-07-22,19.118699999999997
2024-07-23,18.0032
2024-07-24,18.7264
2024-07-25,18.9857
2024-07-26,18.8904
2024-07-27,19.202199999999998
2024-07-28,19.9227
2024-07-29,20.1496
2024-07-30,19.997999999999998
2024-07-31,20.1683
2024-08-01,19.6077
2024-08-02,19.3209
2024-08-03,19.3283
2024-08-04,19.523400000000002
2024-08-05,19.490299999999998
2024-08-06,18.7252
2024-08-07,18.9215
2024-08-08,19.1568
2024-08-09,19.1518
2024-08-10,19.5208
2024-08-11,19.4945
2024-08-12,18.897
2024-08-13,18.5048
2024-08-14,18.7475
2024-08-15,18.6001
2024-08-16,18.811799999999998
2024-08-17,18.947
2024-08-18,19.0122
2024-08-19,18.6277
2024-08-20,18.3952
2024-08-21,18.3747
2024-08-22,17.451900000000002
2024-08-23,17.0165
2024-08-24,17.2143
2024-08-25,17.2701
2024-08-26,18.3703
2024-08-27,17.969299999999997
2024-08-28,18.4609
2024-08-29,17.5425
2024-08-30,16.9542
2024-08-31,16.6601
2024-09-01,16.6198
2024-09-02,16.931
2024-09-03,16.1256
2024-09-04,16.7078
2024-09-05,17.915100000000002
2024-09-06,17.172400000000003
2024-09-07,17.3934
2024-09-08,16.817500000000003
2024-09-09,16.654
2024-09-10,16.709
2024-09-11,16.4379
2024-09-12,15.2146
2024-09-13,14.3786
2024-09-14,14.7276
2024-09-15,15.212700000000002
2024-09-16,15.154900000000001
2024-09-17,14.887
2024-09-18,14.403
2024-09-19,14.737799999999998
2024-09-20,14.3696
2024-09-21,14.603800000000001
2024-09-22,14.167300000000001
2024-09-23,14.309800000000001
2024-09-24,14.1779
2024-09-25,14.195599999999999
2024-09-26,12.8891
2024-09-27,13.608500000000001
2024-09-28,12.690900000000001
2024-09-29,12.4627
2024-09-30,12.239
2024-10-01,11.966800000000001
2024-10-02,11.488800000000001
2024-10-03,11.493500000000001
2024-10-04,12.0983
2024-10-05,11.8901
2024-10-06,12.5328
2024-10-07,11.5008
2024-10-08,11.4109
2024-10-09,10.9078
2024-10-10,10.180800000000001
2024-10-11,9.1424
2024-10-12,9.744
2024-10-13,9.9786
2024-10-14,10.5755
2024-10-15,10.8112
2024-10-16,11.5549
2024-10-17,11.0922
2024-10-18,10.9621
2024-10-19,10.6848
2024-10-20,10.6172
2024-10-21,10.3143
2024-10-22,9.1223
2024-10-23,9.8839
2024-10-24,10.230599999999999
2024-10-25,9.3232
2024-10-26,8.5285
2024-10-27,9.4744
2024-10-28,10.140699999999999
2024-10-29,8.620999999999999
2024-10-30,8.4817
2024-10-31,8.028400000000001
2024-11-01,8.0218
2024-11-02,8.0164
2024-11-03,8.344
2024-11-04,8.7579
2024-11-05,8.299000000000001
2024-11-06,7.5192000000000005
2024-11-07,7.5468
2024-11-08,8.1144
2024-11-09,6.795400000000001
2024-11-10,6.5631
2024-11-11,7.0012
2024-11-12,7.1469
2024-11-13,7.5408
2024-11-14,7.2909999999999995
2024-11-15,5.7974000000000006
2024-11-16,5.8036
2024-11-17,6.1334
2024-11-18,5.441000000000001
2024-11-19,5.5164
2024-11-20,6.686
2024-11-21,6.766499999999999
2024-11-22,7.0931
2024-11-23,6.3575
2024-11-24,6.1928
2024-11-25,6.348999999999999
2024-11-26,6.995400000000001
2024-11-27,6.1456
2024-11-28,4.2548
2024-11-29,3.8360999999999996
2024-11-30,5.2978000000000005
2024-12-01,4.3795
2024-12-02,4.396
2024-12-03,3.9143
2024-12-04,3.5235999999999996
2024-12-05,4.114199999999999
2024-12-06,4.863300000000001
2024-12-07,5.1281
2024-12-08,4.9867
2024-12-09,5.3411
2024-12-10,5.85245
2024-12-11,5.3378
2024-12-12,4.494400000000001
2024-12-13,3.6488
2024-12-14,3.3594
2024-12-15,3.9865000000000004
2024-12-16,4.0771999999999995
2024-12-17,5.1802
2024-12-18,4.6755
2024-12-19,4.643
2024-12-20,3.8256
2024-12-21,4.0476
2024-12-22,3.5807
2024-12-23,3.09
2024-12-24,1.4403000000000001
2024-12-25,0.6194999999999998
2024-12-26,1.3532
2024-12-27,2.1736
2024-12-28,2.7445999999999997
2024-12-29,1.7886
2024-12-30,0.9561999999999999
2024-12-31,3.0
2025-01-01,1.3114000000000001
2025-01-02,2.1576
2025-01-03,3.0004
2025-01-04,3.536
2025-01-05,3.3878
2025-01-06,4.7904
2025-01-07,4.0733
2025-01-08,3.8148000000000004
2025-01-09,3.9273000000000002
2025-01-10,4.2903
2025-01-11,4.6988
2025-01-12,4.8092
2025-01-13,3.6875
2025-01-14,1.8777000000000001
2025-01-15,2.7382
2025-01-16,5.0627
2025-01-17,5.9716000000000005
2025-01-18,7.0069
2025-01-19,6.435300000000001
2025-01-20,5.8529
2025-01-21,5.680899999999999
2025-01-22,5.3917
2025-01-23,4.8504
2025-01-24,5.6171999999999995
2025-01-25,5.4565
2025-01-26,5.4291
2025-01-27,5.5753
2025-01-28,5.5233
2025-01-29,5.2661999999999995
2025-01-30,4.7992
2025-01-31,5.379099999999999
2025-02-01,4.9939
2025-02-02,4.2368
2025-02-03,4.0826
2025-02-04,4.1981
2025-02-05,4.1012
2025-02-06,3.9987000000000004
2025-02-07,4.627800000000001
2025-02-08,4.3295
2025-02-09,4.7287
2025-02-10,4.0393
2025-02-11,4.3429
2025-02-12,4.595000000000001
2025-02-13,4.6701
2025-02-14,4.8041
2025-02-15,5.6061
2025-02-16,5.6618
2025-02-17,5.3083
2025-02-18,4.28515
2025-02-19,4.3167
2025-02-20,4.4285000000000005
2025-02-21,3.721
2025-02-22,3.6655
2025-02-23,2.5385999999999997
2025-02-24,3.3924
2025-02-25,3.5735
2025-02-26,3.7817999999999996
2025-02-27,4.455533333333333
2025-02-28,4.5178666666666665
2025-03-01,5.26428
2025-03-02,4.123476666666667
2025-03-03,5.1571333333333325
2025-03-04,4.80074
2025-03-05,5.65933
2025-03-06,5.95567
2025-03-07,5.247395
2025-03-08,5.332800000000001
2025-03-09,4.83319
2025-03-10,4.81363
2025-03-11,6.2091
2025-03-12,7.3915999999999995
2025-03-13,7.80903
2025-03-14,8.08578
2025-03-15,6.507384999999999
2025-03-16,5.5280000000000005
2025-03-17,5.75298
2025-03-18,6.48694
2025-03-19,7.27337
2025-03-20,7.30098
2025-03-21,7.897575000000001
2025-03-22,8.42954
2025-03-23,7.4399500000000005
2025-03-24,7.14058
2025-03-25,7.40804
2025-03-26,8.05321
2025-03-27,8.49392
2025-03-28,8.70012
2025-03-29,8.18663
2025-03-30,8.82492
2025-03-31,7.98925
2025-04-01,8.37981
2025-04-02,8.129050000000001
2025-04-03,8.563649999999999
2025-04-04,8.51887
2025-04-05,8.24614
2025-04-06,9.10273
2025-04-07,9.11053
2025-04-08,8.4789
2025-04-09,9.013729999999999
2025-04-10,8.8739
2025-04-11,8.225190000000001
2025-04-12,8.70743
2025-04-13,8.50742
2025-04-14,8.37184
2025-04-15,9.00972
2025-04-16,9.14076
2025-04-17,10.672450000000001
2025-04-18,10.31531
2025-04-19,11.203489999999999
2025-04-20,11.54931
2025-04-21,10.98507
2025-04-22,10.73466
2025-04-23,10.414575000000001
2025-04-24,10.44824
2025-04-25,10.14617
2025-04-26,11.01949
2025-04-27,11.17356
2025-04-28,10.89285
2025-04-29,11.05926
2025-04-30,11.47466
2025-05-01,11.380320000000001
2025-05-02,11.65626
2025-05-03,12.65514
2025-05-04,12.60385
2025-05-05,11.38087
2025-05-06,12.676260000000001
2025-05-07,12.594710000000001
2025-05-08,12.96215
2025-05-09,13.37079
2025-05-10,13.48318
2025-05-11,13.62336
2025-05-12,13.986070000000002
2025-05-13,13.82259
2025-05-14,14.04666
2025-05-15,14.47784
2025-05-16,14.168009999999999
2025-05-17,14.005080000000001
2025-05-18,14.331579999999999
2025-05-19,14.32729
2025-05-20,13.496799999999999
2025-05-21,14.181059999999999
2025-05-22,14.450149999999999
2025-05-23,15.012080000000001
2025-05-24,14.3654
2025-05-25,14.25713
2025-05-26,14.84741
2025-05-27,15.324340000000001
2025-05-28,15.23271
2025-05-29,15.17913
2025-05-30,14.64375
2025-05-31,14.972480000000001
2025-06-01,15.278246666666666
2025-06-02,16.669693333333335
2025-06-03,15.3524
2025-06-04,15.040789999999998
2025-06-05,15.285910000000001
2025-06-06,15.450700000000001
2025-06-07,15.825999999999999
2025-06-08,14.96451
2025-06-09,14.76937
2025-06-10,14.7724
2025-06-11,15.28185
2025-06-12,16.3351
2025-06-13,15.58138
2025-06-14,15.31336
2025-06-15,15.111335
2025-06-16,15.62784
2025-06-17,15.73331
2025-06-18,16.36403
2025-06-19,16.16893
2025-06-20,17.0387
2025-06-21,16.94936
2025-06-22,16.97645
2025-06-23,16.92296
2025-06-24,17.6757
2025-06-25,18.11737
2025-06-26,18.87071
2025-06-27,18.29618
2025-06-28,18.87507
2025-06-29,19.05287
2025-06-30,18.29764
2025-07-01,18.40666
2025-07-02,17.78925
2025-07-03,17.87151
2025-07-04,17.59449
2025-07-05,18.189410000000002
2025-07-06,18.04067
2025-07-07,17.72574
2025-07-08,17.478604999999998
2025-07-09,18.735400000000002
2025-07-10,18.376820000000002
2025-07-11,17.59448
2025-07-12,18.2541
2025-07-13,18.84073
2025-07-14,18.17013
2025-07-15,18.11877
2025-07-16,18.68123
2025-07-17,19.02882
2025-07-18,18.71256
2025-07-19,18.90549
2025-07-20,18.62325
2025-07-21,18.75737
2025-07-22,18.93878
2025-07-23,19.27057
2025-07-24,18.31352
2025-07-25,18.959039999999998
2025-07-26,19.074270000000002
2025-07-27,18.91944
2025-07-28,19.142419999999998
2025-07-29,19.85497
2025-07-30,20.20456
2025-07-31,19.9578
2025-08-01,20.09513
2025-08-02,19.44847
2025-08-03,19.13299
2025-08-04,19.141129999999997
2025-08-05,19.49574
2025-08-06,19.54933
2025-08-07,18.71772
2025-08-08,18.97365
2025-08-09,19.21248
2025-08-10,19.08698
2025-08-11,19.262880000000003
2025-08-12,19.283949999999997
2025-08-13,18.9167
2025-08-14,18.56528
2025-08-15,18.69225
2025-08-16,18.57011
2025-08-17,18.73298
2025-08-18,18.8517
2025-08-19,18.89342
2025-08-20,18.63047
2025-08-21,18.454720000000002
2025-08-22,18.452170000000002
2025-08-23,17.33709
2025-08-24,16.858150000000002
2025-08-25,17.01573
2025-08-26,16.99711
2025-08-27,18.12733
2025-08-28,17.80623
2025-08-29,18.48699
2025-08-30,17.65675
2025-08-31,16.94962
2025-09-01,16.61611
2025-09-02,16.62178
2025-09-03,17.164099999999998
2025-09-04,16.20816
2025-09-05,16.72858
2025-09-06,17.91661
2025-09-07,17.109640000000002
2025-09-08,17.382740000000002
2025-09-09,16.88925
2025-09-10,16.6794
2025-09-11,16.849899999999998
2025-09-12,16.63169
2025-09-13,15.15606
2025-09-14,14.206460000000002
2025-09-15,14.540360000000002
2025-09-16,15.053970000000001
2025-09-17,14.900389999999998
2025-09-18,14.7757
