"","id","tmin","date","mflag","qflag","sflag"
"18206","JA000047759",107,2000-11-04," "," ","S"
"18207","JA000047759",NA,2000-11-05," "," "," "
"18208","JA000047759",115,2000-11-06," "," ","S"
"18209","JA000047759",125,2000-11-07," "," ","S"
"18210","JA000047759",NA,2000-11-08," "," "," "
"18211","JA000047759",NA,2000-11-09," "," "," "
"18212","JA000047759",76,2000-11-10," "," ","S"
"18213","JA000047759",NA,2000-11-11," "," "," "
"18214","JA000047759",81,2000-11-12," "," ","S"
"18215","JA000047759",NA,2000-11-13," "," "," "
"18216","JA000047759",74,2000-11-14," "," ","S"
"18217","JA000047759",NA,2000-11-15," "," "," "
"18218","JA000047759",NA,2000-11-16," "," "," "
"18219","JA000047759",NA,2000-11-17," "," "," "
"18220","JA000047759",NA,2000-11-18," "," "," "
"18221","JA000047759",NA,2000-11-19," "," "," "
"18222","JA000047759",75,2000-11-20," "," ","S"
"18223","JA000047759",NA,2000-11-21," "," "," "
"18224","JA000047759",NA,2000-11-22," "," "," "
"18225","JA000047759",NA,2000-11-23," "," "," "
"18226","JA000047759",41,2000-11-24," "," ","S"
"18227","JA000047759",56,2000-11-25," "," ","S"
"18228","JA000047759",77,2000-11-26," "," ","S"
"18229","JA000047759",NA,2000-11-27," "," "," "
"18230","JA000047759",NA,2000-11-28," "," "," "
"18231","JA000047759",23,2000-11-29," "," ","S"
"18232","JA000047759",48,2000-11-30," "," ","S"
"18233","JA000047759",NA,2000-12-01," "," "," "
"18234","JA000047759",45,2000-12-02," "," ","S"
"18235","JA000047759",49,2000-12-03," "," ","S"
"18236","JA000047759",NA,2000-12-04," "," "," "
"18237","JA000047759",17,2000-12-05," "," ","S"
"18238","JA000047759",33,2000-12-06," "," ","S"
"18239","JA000047759",NA,2000-12-07," "," "," "
"18240","JA000047759",15,2000-12-08," "," ","S"
"18241","JA000047759",NA,2000-12-09," "," "," "
"18242","JA000047759",63,2000-12-10," "," ","S"
"18243","JA000047759",NA,2000-12-11," "," "," "
"18244","JA000047759",NA,2000-12-12," "," "," "
"18245","JA000047759",-2,2000-12-13," "," ","S"
"18246","JA000047759",NA,2000-12-14," "," "," "
"18247","JA000047759",14,2000-12-15," "," ","S"
"18248","JA000047759",19,2000-12-16," "," ","S"
"18249","JA000047759",NA,2000-12-17," "," "," "
"18250","JA000047759",43,2000-12-18," "," ","S"
"18251","JA000047759",NA,2000-12-19," "," "," "
"18252","JA000047759",59,2000-12-20," "," ","S"
"18253","JA000047759",NA,2000-12-21," "," "," "
"18254","JA000047759",NA,2000-12-22," "," "," "
"18255","JA000047759",14,2000-12-23," "," ","S"
"18256","JA000047759",NA,2000-12-24," "," "," "
"18257","JA000047759",10,2000-12-25," "," ","S"
"18258","JA000047759",9,2000-12-26," "," ","S"
"18259","JA000047759",NA,2000-12-27," "," "," "
"18260","JA000047759",1,2000-12-28," "," ","S"
"18261","JA000047759",NA,2000-12-29," "," "," "
"18262","JA000047759",-15,2000-12-30," "," ","S"
"18263","JA000047759",37,2000-12-31," "," ","S"
"18264","JA000047759",NA,2001-01-01," "," "," "
"18265","JA000047759",4,2001-01-02," "," ","S"
"18266","JA000047759",NA,2001-01-03," "," "," "
"18267","JA000047759",-2,2001-01-04," "," ","S"
"18268","JA000047759",9,2001-01-05," "," ","S"
"18269","JA000047759",16,2001-01-06," "," ","S"
"18270","JA000047759",NA,2001-01-07," "," "," "
"18271","JA000047759",NA,2001-01-08," "," "," "
"18272","JA000047759",20,2001-01-09," "," ","S"
"18273","JA000047759",NA,2001-01-10," "," "," "
"18274","JA000047759",4,2001-01-11," "," ","S"
"18275","JA000047759",NA,2001-01-12," "," "," "
"18276","JA000047759",NA,2001-01-13," "," "," "
"18277","JA000047759",NA,2001-01-14," "," "," "
"18278","JA000047759",-38,2001-01-15," "," ","S"
"18279","JA000047759",-31,2001-01-16," "," ","S"
"18280","JA000047759",-22,2001-01-17," "," ","S"
"18281","JA000047759",-23,2001-01-18," "," ","S"
"18282","JA000047759",NA,2001-01-19," "," "," "
"18283","JA000047759",-12,2001-01-20," "," ","S"
"18284","JA000047759",14,2001-01-21," "," ","S"
"18285","JA000047759",NA,2001-01-22," "," "," "
"18286","JA000047759",NA,2001-01-23," "," "," "
"18287","JA000047759",8,2001-01-24," "," ","S"
"18288","JA000047759",7,2001-01-25," "," ","S"
"18289","JA000047759",NA,2001-01-26," "," "," "
"18290","JA000047759",NA,2001-01-27," "," "," "
"18291","JA000047759",NA,2001-01-28," "," "," "
"18292","JA000047759",NA,2001-01-29," "," "," "
"18293","JA000047759",-20,2001-01-30," "," ","S"
"18294","JA000047759",1,2001-01-31," "," ","S"
"18295","JA000047759",NA,2001-02-01," "," "," "
"18296","JA000047759",NA,2001-02-02," "," "," "
"18297","JA000047759",-14,2001-02-03," "," ","S"
"18298","JA000047759",6,2001-02-04," "," ","S"
"18299","JA000047759",31,2001-02-05," "," ","S"
"18300","JA000047759",NA,2001-02-06," "," "," "
"18301","JA000047759",NA,2001-02-07," "," "," "
"18302","JA000047759",NA,2001-02-08," "," "," "
"18303","JA000047759",4,2001-02-09," "," ","S"
"18304","JA000047759",NA,2001-02-10," "," "," "
"18305","JA000047759",-17,2001-02-11," "," ","S"
"18306","JA000047759",14,2001-02-12," "," ","S"
"18307","JA000047759",NA,2001-02-13," "," "," "
"18308","JA000047759",NA,2001-02-14," "," "," "
"18309","JA000047759",-6,2001-02-15," "," ","S"
"18310","JA000047759",NA,2001-02-16," "," "," "
"18311","JA000047759",-16,2001-02-17," "," ","S"
"18312","JA000047759",0,2001-02-18," "," ","S"
"18313","JA000047759",25,2001-02-19," "," ","S"
"18314","JA000047759",NA,2001-02-20," "," "," "
"18315","JA000047759",4,2001-02-21," "," ","S"
"18316","JA000047759",NA,2001-02-22," "," "," "
"18317","JA000047759",38,2001-02-23," "," ","S"
"18318","JA000047759",NA,2001-02-24," "," "," "
"18319","JA000047759",NA,2001-02-25," "," "," "
"18320","JA000047759",NA,2001-02-26," "," "," "
"18321","JA000047759",-17,2001-02-27," "," ","S"
"18322","JA000047759",50,2001-02-28," "," ","S"
"18323","JA000047759",NA,2001-03-01," "," "," "
"18324","JA000047759",NA,2001-03-02," "," "," "
"18325","JA000047759",7,2001-03-03," "," ","S"
"18326","JA000047759",NA,2001-03-04," "," "," "
"18327","JA000047759",4,2001-03-05," "," ","S"
"18328","JA000047759",31,2001-03-06," "," ","S"
"18329","JA000047759",NA,2001-03-07," "," "," "
"18330","JA000047759",NA,2001-03-08," "," "," "
"18331","JA000047759",-11,2001-03-09," "," ","S"
"18332","JA000047759",-13,2001-03-10," "," ","S"
"18333","JA000047759",NA,2001-03-11," "," "," "
"18334","JA000047759",-16,2001-03-12," "," ","S"
"18335","JA000047759",NA,2001-03-13," "," "," "
"18336","JA000047759",1,2001-03-14," "," ","S"
"18337","JA000047759",NA,2001-03-15," "," "," "
"18338","JA000047759",20,2001-03-16," "," ","S"
"18339","JA000047759",56,2001-03-17," "," ","S"
"18340","JA000047759",NA,2001-03-18," "," "," "
"18341","JA000047759",34,2001-03-19," "," ","S"
"18342","JA000047759",57,2001-03-20," "," ","S"
"18343","JA000047759",NA,2001-03-21," "," "," "
"18344","JA000047759",59,2001-03-22," "," ","S"
"18345","JA000047759",NA,2001-03-23," "," "," "
"18346","JA000047759",51,2001-03-24," "," ","S"
"18347","JA000047759",NA,2001-03-25," "," "," "
"18348","JA000047759",NA,2001-03-26," "," "," "
"18349","JA000047759",39,2001-03-27," "," ","S"
"18350","JA000047759",62,2001-03-28," "," ","S"
"18351","JA000047759",NA,2001-03-29," "," "," "
"18352","JA000047759",NA,2001-03-30," "," "," "
"18353","JA000047759",NA,2001-03-31," "," "," "
"18354","JA000047759",7,2001-04-01," "," ","S"
"18355","JA000047759",23,2001-04-02," "," ","S"
"18356","JA000047759",NA,2001-04-03," "," "," "
"18357","JA000047759",NA,2001-04-04," "," "," "
"18358","JA000047759",24,2001-04-05," "," ","S"
"18359","JA000047759",74,2001-04-06," "," ","S"
"18360","JA000047759",92,2001-04-07," "," ","S"
"18361","JA000047759",117,2001-04-08," "," ","S"
"18362","JA000047759",NA,2001-04-09," "," "," "
"18363","JA000047759",125,2001-04-10," "," ","S"
"18364","JA000047759",131,2001-04-11," "," ","S"
"18365","JA000047759",NA,2001-04-12," "," "," "
"18366","JA000047759",73,2001-04-13," "," ","S"
"18367","JA000047759",73,2001-04-14," "," ","S"
"18368","JA000047759",80,2001-04-15," "," ","S"
"18369","JA000047759",82,2001-04-16," "," ","S"
"18370","JA000047759",109,2001-04-17," "," ","S"
"18371","JA000047759",NA,2001-04-18," "," "," "
"18372","JA000047759",NA,2001-04-19," "," "," "
"18373","JA000047759",NA,2001-04-20," "," "," "
"18374","JA000047759",89,2001-04-21," "," ","S"
"18375","JA000047759",NA,2001-04-22," "," "," "
"18376","JA000047759",41,2001-04-23," "," ","S"
"18377","JA000047759",NA,2001-04-24," "," "," "
"18378","JA000047759",NA,2001-04-25," "," "," "
"18379","JA000047759",57,2001-04-26," "," ","S"
"18380","JA000047759",56,2001-04-27," "," ","S"
"18381","JA000047759",85,2001-04-28," "," ","S"
"18382","JA000047759",141,2001-04-29," "," ","S"
"18383","JA000047759",NA,2001-04-30," "," "," "
"18384","JA000047759",128,2001-05-01," "," ","S"
"18385","JA000047759",NA,2001-05-02," "," "," "
"18386","JA000047759",119,2001-05-03," "," ","S"
"18387","JA000047759",NA,2001-05-04," "," "," "
"18388","JA000047759",102,2001-05-05," "," ","S"
"18389","JA000047759",NA,2001-05-06," "," "," "
"18390","JA000047759",143,2001-05-07," "," ","S"
"18391","JA000047759",181,2001-05-08," "," ","S"
"18392","JA000047759",NA,2001-05-09," "," "," "
"18393","JA000047759",NA,2001-05-10," "," "," "
"18394","JA000047759",NA,2001-05-11," "," "," "
"18395","JA000047759",105,2001-05-12," "," ","S"
"18396","JA000047759",106,2001-05-13," "," ","S"
"18397","JA000047759",128,2001-05-14," "," ","S"
"18398","JA000047759",161,2001-05-15," "," ","S"
"18399","JA000047759",NA,2001-05-16," "," "," "
"18400","JA000047759",113,2001-05-17," "," ","S"
"18401","JA000047759",141,2001-05-18," "," ","S"
"18402","JA000047759",161,2001-05-19," "," ","S"
"18403","JA000047759",159,2001-05-20," "," ","S"
"18404","JA000047759",167,2001-05-21," "," ","S"
"18405","JA000047759",NA,2001-05-22," "," "," "
"18406","JA000047759",178,2001-05-23," "," ","S"
"18407","JA000047759",185,2001-05-24," "," ","S"
"18408","JA000047759",NA,2001-05-25," "," "," "
"18409","JA000047759",167,2001-05-26," "," ","S"
"18410","JA000047759",NA,2001-05-27," "," "," "
"18411","JA000047759",146,2001-05-28," "," ","S"
"18412","JA000047759",141,2001-05-29," "," ","S"
"18413","JA000047759",NA,2001-05-30," "," "," "
"18414","JA000047759",NA,2001-05-31," "," "," "
"18415","JA000047759",142,2001-06-01," "," ","S"
"18416","JA000047759",NA,2001-06-02," "," "," "
"18417","JA000047759",140,2001-06-03," "," ","S"
"18418","JA000047759",166,2001-06-04," "," ","S"
"18419","JA000047759",188,2001-06-05," "," ","S"
"18420","JA000047759",186,2001-06-06," "," ","S"
"18421","JA000047759",NA,2001-06-07," "," "," "
"18422","JA000047759",NA,2001-06-08," "," "," "
"18423","JA000047759",188,2001-06-09," "," ","S"
"18424","JA000047759",NA,2001-06-10," "," "," "
"18425","JA000047759",NA,2001-06-11," "," "," "
"18426","JA000047759",149,2001-06-12," "," ","S"
"18427","JA000047759",184,2001-06-13," "," ","S"
"18428","JA000047759",NA,2001-06-14," "," "," "
"18429","JA000047759",NA,2001-06-15," "," "," "
"18430","JA000047759",175,2001-06-16," "," ","S"
"18431","JA000047759",179,2001-06-17," "," ","S"
"18432","JA000047759",204,2001-06-18," "," ","S"
"18433","JA000047759",NA,2001-06-19," "," "," "
"18434","JA000047759",NA,2001-06-20," "," "," "
"18435","JA000047759",198,2001-06-21," "," ","S"
"18436","JA000047759",202,2001-06-22," "," ","S"
"18437","JA000047759",201,2001-06-23," "," ","S"
"18438","JA000047759",206,2001-06-24," "," ","S"
"18439","JA000047759",244,2001-06-25," "," ","S"
"18440","JA000047759",NA,2001-06-26," "," "," "
"18441","JA000047759",NA,2001-06-27," "," "," "
"18442","JA000047759",221,2001-06-28," "," ","S"
"18443","JA000047759",NA,2001-06-29," "," "," "
"18444","JA000047759",238,2001-06-30," "," ","S"
"18445","JA000047759",NA,2001-07-01," "," "," "
"18446","JA000047759",226,2001-07-02," "," ","S"
"18447","JA000047759",251,2001-07-03," "," ","S"
"18448","JA000047759",NA,2001-07-04," "," "," "
"18449","JA000047759",238,2001-07-05," "," ","S"
"18450","JA000047759",NA,2001-07-06," "," "," "
"18451","JA000047759",225,2001-07-07," "," ","S"
"18452","JA000047759",NA,2001-07-08," "," "," "
"18453","JA000047759",222,2001-07-09," "," ","S"
"18454","JA000047759",227,2001-07-10," "," ","S"
"18455","JA000047759",241,2001-07-11," "," ","S"
"18456","JA000047759",258,2001-07-12," "," ","S"
"18457","JA000047759",NA,2001-07-13," "," "," "
"18458","JA000047759",256,2001-07-14," "," ","S"
"18459","JA000047759",NA,2001-07-15," "," "," "
"18460","JA000047759",NA,2001-07-16," "," "," "
"18461","JA000047759",232,2001-07-17," "," ","S"
"18462","JA000047759",232,2001-07-18," "," ","S"
"18463","JA000047759",238,2001-07-19," "," ","S"
"18464","JA000047759",237,2001-07-20," "," ","S"
"18465","JA000047759",249,2001-07-21," "," ","S"
"18466","JA000047759",265,2001-07-22," "," ","S"
"18467","JA000047759",NA,2001-07-23," "," "," "
"18468","JA000047759",255,2001-07-24," "," ","S"
"18469","JA000047759",NA,2001-07-25," "," "," "
"18470","JA000047759",233,2001-07-26," "," ","S"
"18471","JA000047759",NA,2001-07-27," "," "," "
"18472","JA000047759",248,2001-07-28," "," ","S"
"18473","JA000047759",NA,2001-07-29," "," "," "
"18474","JA000047759",244,2001-07-30," "," ","S"
"18475","JA000047759",253,2001-07-31," "," ","S"
"18476","JA000047759",252,2001-08-01," "," ","S"
"18477","JA000047759",NA,2001-08-02," "," "," "
"18478","JA000047759",NA,2001-08-03," "," "," "
"18479","JA000047759",254,2001-08-04," "," ","S"
"18480","JA000047759",NA,2001-08-05," "," "," "
"18481","JA000047759",245,2001-08-06," "," ","S"
"18482","JA000047759",NA,2001-08-07," "," "," "
"18483","JA000047759",251,2001-08-08," "," ","S"
"18484","JA000047759",254,2001-08-09," "," ","S"
"18485","JA000047759",252,2001-08-10," "," ","S"
"18486","JA000047759",NA,2001-08-11," "," "," "
"18487","JA000047759",NA,2001-08-12," "," "," "
"18488","JA000047759",NA,2001-08-13," "," "," "
"18489","JA000047759",NA,2001-08-14," "," "," "
"18490","JA000047759",NA,2001-08-15," "," "," "
"18491","JA000047759",NA,2001-08-16," "," "," "
"18492","JA000047759",NA,2001-08-17," "," "," "
"18493","JA000047759",NA,2001-08-18," "," "," "
"18494","JA000047759",NA,2001-08-19," "," "," "
"18495","JA000047759",NA,2001-08-20," "," "," "
"18496","JA000047759",NA,2001-08-21," "," "," "
"18497","JA000047759",NA,2001-08-22," "," "," "
"18498","JA000047759",NA,2001-08-23," "," "," "
"18499","JA000047759",NA,2001-08-24," "," "," "
"18500","JA000047759",NA,2001-08-25," "," "," "
"18501","JA000047759",NA,2001-08-26," "," "," "
"18502","JA000047759",NA,2001-08-27," "," "," "
"18503","JA000047759",NA,2001-08-28," "," "," "
"18504","JA000047759",NA,2001-08-29," "," "," "
"18505","JA000047759",NA,2001-08-30," "," "," "
"18506","JA000047759",NA,2001-08-31," "," "," "
"18507","JA000047759",NA,2001-10-01," "," "," "
"18508","JA000047759",NA,2001-10-02," "," "," "
"18509","JA000047759",136,2001-10-03," "," ","S"
"18510","JA000047759",NA,2001-10-04," "," "," "
"18511","JA000047759",NA,2001-10-05," "," "," "
"18512","JA000047759",NA,2001-10-06," "," "," "
"18513","JA000047759",136,2001-10-07," "," ","S"
"18514","JA000047759",162,2001-10-08," "," ","S"
"18515","JA000047759",174,2001-10-09," "," ","S"
"18516","JA000047759",NA,2001-10-10," "," "," "
"18517","JA000047759",144,2001-10-11," "," ","S"
"18518","JA000047759",NA,2001-10-12," "," "," "
"18519","JA000047759",NA,2001-10-13," "," "," "
"18520","JA000047759",NA,2001-10-14," "," "," "
"18521","JA000047759",108,2001-10-15," "," ","S"
"18522","JA000047759",175,2001-10-16," "," ","S"
"18523","JA000047759",NA,2001-10-17," "," "," "
"18524","JA000047759",NA,2001-10-18," "," "," "
"18525","JA000047759",NA,2001-10-19," "," "," "
"18526","JA000047759",80,2001-10-20," "," ","S"
"18527","JA000047759",145,2001-10-21," "," ","S"
"18528","JA000047759",161,2001-10-22," "," ","S"
"18529","JA000047759",NA,2001-10-23," "," "," "
"18530","JA000047759",NA,2001-10-24," "," "," "
"18531","JA000047759",NA,2001-10-25," "," "," "
"18532","JA000047759",NA,2001-10-26," "," "," "
"18533","JA000047759",NA,2001-10-27," "," "," "
"18534","JA000047759",146,2001-10-28," "," ","S"
"18535","JA000047759",NA,2001-10-29," "," "," "
"18536","JA000047759",87,2001-10-30," "," ","S"
"18537","JA000047759",90,2001-10-31," "," ","S"
"18538","JA000047759",89,2001-11-01," "," ","S"
"18539","JA000047759",115,2001-11-02," "," ","S"
"18540","JA000047759",NA,2001-11-03," "," "," "
"18541","JA000047759",NA,2001-11-04," "," "," "
"18542","JA000047759",65,2001-11-05," "," ","S"
"18543","JA000047759",NA,2001-11-06," "," "," "
"18544","JA000047759",63,2001-11-07," "," ","S"
"18545","JA000047759",67,2001-11-08," "," ","S"
"18546","JA000047759",113,2001-11-09," "," ","S"
"18547","JA000047759",NA,2001-11-10," "," "," "
"18548","JA000047759",56,2001-11-11," "," ","S"
"18549","JA000047759",91,2001-11-12," "," ","S"
"18550","JA000047759",NA,2001-11-13," "," "," "
"18551","JA000047759",NA,2001-11-14," "," "," "
"18552","JA000047759",37,2001-11-15," "," ","S"
"18553","JA000047759",57,2001-11-16," "," ","S"
"18554","JA000047759",54,2001-11-17," "," ","S"
"18555","JA000047759",NA,2001-11-18," "," "," "
"18556","JA000047759",NA,2001-11-19," "," "," "
"18557","JA000047759",38,2001-11-20," "," ","S"
"18558","JA000047759",40,2001-11-21," "," ","S"
"18559","JA000047759",42,2001-11-22," "," ","S"
"18560","JA000047759",NA,2001-11-23," "," "," "
"18561","JA000047759",NA,2001-11-24," "," "," "
"18562","JA000047759",42,2001-11-25," "," ","S"
"18563","JA000047759",NA,2001-11-26," "," "," "
"18564","JA000047759",NA,2001-11-27," "," "," "
"18565","JA000047759",NA,2001-11-28," "," "," "
"18566","JA000047759",41,2001-11-29," "," ","S"
"18567","JA000047759",NA,2001-11-30," "," "," "
"18568","JA000047759",NA,2001-12-01," "," "," "
"18569","JA000047759",39,2001-12-02," "," ","S"
"18570","JA000047759",46,2001-12-03," "," ","S"
"18571","JA000047759",NA,2001-12-04," "," "," "
"18572","JA000047759",38,2001-12-05," "," ","S"
"18573","JA000047759",NA,2001-12-06," "," "," "
"18574","JA000047759",NA,2001-12-07," "," "," "
"18575","JA000047759",19,2001-12-08," "," ","S"
"18576","JA000047759",55,2001-12-09," "," ","S"
"18577","JA000047759",NA,2001-12-10," "," "," "
"18578","JA000047759",NA,2001-12-11," "," "," "
"18579","JA000047759",23,2001-12-12," "," ","S"
"18580","JA000047759",NA,2001-12-13," "," "," "
"18581","JA000047759",NA,2001-12-14," "," "," "
"18582","JA000047759",13,2001-12-15," "," ","S"
"18583","JA000047759",NA,2001-12-16," "," "," "
"18584","JA000047759",6,2001-12-17," "," ","S"
"18585","JA000047759",NA,2001-12-18," "," "," "
"18586","JA000047759",8,2001-12-19," "," ","S"
"18587","JA000047759",27,2001-12-20," "," ","S"
"18588","JA000047759",NA,2001-12-21," "," "," "
"18589","JA000047759",NA,2001-12-22," "," "," "
"18590","JA000047759",-5,2001-12-23," "," ","S"
"18591","JA000047759",NA,2001-12-24," "," "," "
"18592","JA000047759",-2,2001-12-25," "," ","S"
"18593","JA000047759",32,2001-12-26," "," ","S"
"18594","JA000047759",29,2001-12-27," "," ","S"
"18595","JA000047759",NA,2001-12-28," "," "," "
"18596","JA000047759",-1,2001-12-29," "," ","S"
"18597","JA000047759",NA,2001-12-30," "," "," "
"18598","JA000047759",-3,2001-12-31," "," ","S"
"18599","JA000047759",10,2002-01-01," "," ","S"
"18600","JA000047759",NA,2002-01-02," "," "," "
"18601","JA000047759",-28,2002-01-03," "," ","S"
"18602","JA000047759",13,2002-01-04," "," ","S"
"18603","JA000047759",NA,2002-01-05," "," "," "
"18604","JA000047759",NA,2002-01-06," "," "," "
"18605","JA000047759",0,2002-01-07," "," ","S"
"18606","JA000047759",NA,2002-01-08," "," "," "
"18607","JA000047759",NA,2002-01-09," "," "," "
"18608","JA000047759",0,2002-01-10," "," ","S"
"18609","JA000047759",NA,2002-01-11," "," "," "
"18610","JA000047759",14,2002-01-12," "," ","S"
"18611","JA000047759",NA,2002-01-13," "," "," "
"18612","JA000047759",37,2002-01-14," "," ","S"
"18613","JA000047759",85,2002-01-15," "," ","S"
"18614","JA000047759",NA,2002-01-16," "," "," "
"18615","JA000047759",NA,2002-01-17," "," "," "
"18616","JA000047759",NA,2002-01-18," "," "," "
"18617","JA000047759",NA,2002-01-19," "," "," "
"18618","JA000047759",-1,2002-01-20," "," ","S"
"18619","JA000047759",NA,2002-01-21," "," "," "
"18620","JA000047759",NA,2002-01-22," "," "," "
"18621","JA000047759",NA,2002-01-23," "," "," "
"18622","JA000047759",-13,2002-01-24," "," ","S"
"18623","JA000047759",5,2002-01-25," "," ","S"
"18624","JA000047759",5,2002-01-26," "," ","S"
"18625","JA000047759",NA,2002-01-27," "," "," "
"18626","JA000047759",NA,2002-01-28," "," "," "
"18627","JA000047759",NA,2002-01-29," "," "," "
"18628","JA000047759",-9,2002-01-30," "," ","S"
"18629","JA000047759",NA,2002-01-31," "," "," "
"18630","JA000047759",-20,2002-02-01," "," ","S"
"18631","JA000047759",2,2002-02-02," "," ","S"
"18632","JA000047759",31,2002-02-03," "," ","S"
"18633","JA000047759",NA,2002-02-04," "," "," "
"18634","JA000047759",28,2002-02-05," "," ","S"
"18635","JA000047759",NA,2002-02-06," "," "," "
"18636","JA000047759",NA,2002-02-07," "," "," "
"18637","JA000047759",6,2002-02-08," "," ","S"
"18638","JA000047759",NA,2002-02-09," "," "," "
"18639","JA000047759",NA,2002-02-10," "," "," "
"18640","JA000047759",NA,2002-02-11," "," "," "
"18641","JA000047759",NA,2002-02-12," "," "," "
"18642","JA000047759",-6,2002-02-13," "," ","S"
"18643","JA000047759",NA,2002-02-14," "," "," "
"18644","JA000047759",NA,2002-02-15," "," "," "
"18645","JA000047759",-19,2002-02-16," "," ","S"
"18646","JA000047759",32,2002-02-17," "," ","S"
"18647","JA000047759",NA,2002-02-18," "," "," "
"18648","JA000047759",0,2002-02-19," "," ","S"
"18649","JA000047759",NA,2002-02-20," "," "," "
"18650","JA000047759",3,2002-02-21," "," ","S"
"18651","JA000047759",NA,2002-02-22," "," "," "
"18652","JA000047759",NA,2002-02-23," "," "," "
"18653","JA000047759",NA,2002-02-24," "," "," "
"18654","JA000047759",0,2002-02-25," "," ","S"
"18655","JA000047759",51,2002-02-26," "," ","S"
"18656","JA000047759",50,2002-02-27," "," ","S"
"18657","JA000047759",NA,2002-02-28," "," "," "
"18658","JA000047759",NA,2002-03-01," "," "," "
"18659","JA000047759",NA,2002-03-02," "," "," "
"18660","JA000047759",NA,2002-03-03," "," "," "
"18661","JA000047759",-3,2002-03-04," "," ","S"
"18662","JA000047759",47,2002-03-05," "," ","S"
"18663","JA000047759",NA,2002-03-06," "," "," "
"18664","JA000047759",NA,2002-03-07," "," "," "
"18665","JA000047759",NA,2002-03-08," "," "," "
"18666","JA000047759",-5,2002-03-09," "," ","S"
"18667","JA000047759",19,2002-03-10," "," ","S"
"18668","JA000047759",NA,2002-03-11," "," "," "
"18669","JA000047759",34,2002-03-12," "," ","S"
"18670","JA000047759",40,2002-03-13," "," ","S"
"18671","JA000047759",34,2002-03-14," "," ","S"
"18672","JA000047759",NA,2002-03-15," "," "," "
"18673","JA000047759",NA,2002-03-16," "," "," "
"18674","JA000047759",67,2002-03-17," "," ","S"
"18675","JA000047759",NA,2002-03-18," "," "," "
"18676","JA000047759",32,2002-03-19," "," ","S"
"18677","JA000047759",70,2002-03-20," "," ","S"
"18678","JA000047759",77,2002-03-21," "," ","S"
"18679","JA000047759",NA,2002-03-22," "," "," "
"18680","JA000047759",NA,2002-03-23," "," "," "
"18681","JA000047759",NA,2002-03-24," "," "," "
"18682","JA000047759",20,2002-03-25," "," ","S"
"18683","JA000047759",44,2002-03-26," "," ","S"
"18684","JA000047759",NA,2002-03-27," "," "," "
"18685","JA000047759",NA,2002-03-28," "," "," "
"18686","JA000047759",73,2002-03-29," "," ","S"
"18687","JA000047759",NA,2002-03-30," "," "," "
"18688","JA000047759",67,2002-03-31," "," ","S"
"18689","JA000047759",71,2002-04-01," "," ","S"
"18690","JA000047759",91,2002-04-02," "," ","S"
"18691","JA000047759",NA,2002-04-03," "," "," "
"18692","JA000047759",NA,2002-04-04," "," "," "
"18693","JA000047759",NA,2002-04-05," "," "," "
"18694","JA000047759",61,2002-04-06," "," ","S"
"18695","JA000047759",NA,2002-04-07," "," "," "
"18696","JA000047759",NA,2002-04-08," "," "," "
"18697","JA000047759",NA,2002-04-09," "," "," "
"18698","JA000047759",80,2002-04-10," "," ","S"
"18699","JA000047759",NA,2002-04-11," "," "," "
"18700","JA000047759",NA,2002-04-12," "," "," "
"18701","JA000047759",55,2002-04-13," "," ","S"
"18702","JA000047759",NA,2002-04-14," "," "," "
"18703","JA000047759",134,2002-04-15," "," ","S"
"18704","JA000047759",150,2002-04-16," "," ","S"
"18705","JA000047759",NA,2002-04-17," "," "," "
"18706","JA000047759",NA,2002-04-18," "," "," "
"18707","JA000047759",73,2002-04-19," "," ","S"
"18708","JA000047759",129,2002-04-20," "," ","S"
"18709","JA000047759",NA,2002-04-21," "," "," "
"18710","JA000047759",126,2002-04-22," "," ","S"
"18711","JA000047759",NA,2002-04-23," "," "," "
"18712","JA000047759",NA,2002-04-24," "," "," "
"18713","JA000047759",NA,2002-04-25," "," "," "
"18714","JA000047759",83,2002-04-26," "," ","S"
"18715","JA000047759",NA,2002-04-27," "," "," "
"18716","JA000047759",134,2002-04-28," "," ","S"
"18717","JA000047759",154,2002-04-29," "," ","S"
"18718","JA000047759",165,2002-04-30," "," ","S"
"18719","JA000047759",NA,2002-05-01," "," "," "
"18720","JA000047759",127,2002-05-02," "," ","S"
"18721","JA000047759",164,2002-05-03," "," ","S"
"18722","JA000047759",171,2002-05-04," "," ","S"
"18723","JA000047759",NA,2002-05-05," "," "," "
"18724","JA000047759",132,2002-05-06," "," ","S"
"18725","JA000047759",157,2002-05-07," "," ","S"
"18726","JA000047759",NA,2002-05-08," "," "," "
"18727","JA000047759",NA,2002-05-09," "," "," "
"18728","JA000047759",NA,2002-05-10," "," "," "
"18729","JA000047759",NA,2002-05-11," "," "," "
"18730","JA000047759",NA,2002-05-12," "," "," "
"18731","JA000047759",NA,2002-05-13," "," "," "
"18732","JA000047759",152,2002-05-14," "," ","S"
"18733","JA000047759",NA,2002-05-15," "," "," "
"18734","JA000047759",158,2002-05-16," "," ","S"
"18735","JA000047759",NA,2002-05-17," "," "," "
"18736","JA000047759",NA,2002-05-18," "," "," "
"18737","JA000047759",NA,2002-05-19," "," "," "
"18738","JA000047759",99,2002-05-20," "," ","S"
"18739","JA000047759",147,2002-05-21," "," ","S"
"18740","JA000047759",148,2002-05-22," "," ","S"
"18741","JA000047759",NA,2002-05-23," "," "," "
