"","id","tmax","date","mflag","qflag","sflag"
"16848","GME00127786",133,1999-10-17," "," ","E"
"16849","GME00127786",109,1999-10-18," "," ","E"
"16850","GME00127786",66,1999-10-19," "," ","E"
"16851","GME00127786",134,1999-10-20," "," ","E"
"16852","GME00127786",135,1999-10-21," "," ","E"
"16853","GME00127786",190,1999-10-22," "," ","E"
"16854","GME00127786",157,1999-10-23," "," ","E"
"16855","GME00127786",125,1999-10-24," "," ","E"
"16856","GME00127786",120,1999-10-25," "," ","E"
"16857","GME00127786",195,1999-10-26," "," ","E"
"16858","GME00127786",185,1999-10-27," "," ","E"
"16859","GME00127786",185,1999-10-28," "," ","E"
"16860","GME00127786",203,1999-10-29," "," ","E"
"16861","GME00127786",185,1999-10-30," "," ","E"
"16862","GME00127786",160,1999-10-31," "," ","E"
"16863","GME00127786",160,1999-11-01," "," ","E"
"16864","GME00127786",130,1999-11-02," "," ","E"
"16865","GME00127786",130,1999-11-03," "," ","E"
"16866","GME00127786",86,1999-11-04," "," ","E"
"16867","GME00127786",145,1999-11-05," "," ","E"
"16868","GME00127786",175,1999-11-06," "," ","E"
"16869","GME00127786",120,1999-11-07," "," ","E"
"16870","GME00127786",96,1999-11-08," "," ","E"
"16871","GME00127786",90,1999-11-09," "," ","E"
"16872","GME00127786",75,1999-11-10," "," ","E"
"16873","GME00127786",65,1999-11-11," "," ","E"
"16874","GME00127786",62,1999-11-12," "," ","E"
"16875","GME00127786",46,1999-11-13," "," ","E"
"16876","GME00127786",35,1999-11-14," "," ","E"
"16877","GME00127786",52,1999-11-15," "," ","E"
"16878","GME00127786",45,1999-11-16," "," ","E"
"16879","GME00127786",27,1999-11-17," "," ","E"
"16880","GME00127786",46,1999-11-18," "," ","E"
"16881","GME00127786",20,1999-11-19," "," ","E"
"16882","GME00127786",20,1999-11-20," "," ","E"
"16883","GME00127786",2,1999-11-21," "," ","E"
"16884","GME00127786",2,1999-11-22," "," ","E"
"16885","GME00127786",15,1999-11-23," "," ","E"
"16886","GME00127786",50,1999-11-24," "," ","E"
"16887","GME00127786",45,1999-11-25," "," ","E"
"16888","GME00127786",36,1999-11-26," "," ","E"
"16889","GME00127786",62,1999-11-27," "," ","E"
"16890","GME00127786",62,1999-11-28," "," ","E"
"16891","GME00127786",20,1999-11-29," "," ","E"
"16892","GME00127786",30,1999-11-30," "," ","E"
"16893","GME00127786",93,1999-12-01," "," ","E"
"16894","GME00127786",105,1999-12-02," "," ","E"
"16895","GME00127786",108,1999-12-03," "," ","E"
"16896","GME00127786",97,1999-12-04," "," ","E"
"16897","GME00127786",56,1999-12-05," "," ","E"
"16898","GME00127786",42,1999-12-06," "," ","E"
"16899","GME00127786",90,1999-12-07," "," ","E"
"16900","GME00127786",125,1999-12-08," "," ","E"
"16901","GME00127786",76,1999-12-09," "," ","E"
"16902","GME00127786",74,1999-12-10," "," ","E"
"16903","GME00127786",62,1999-12-11," "," ","E"
"16904","GME00127786",146,1999-12-12," "," ","E"
"16905","GME00127786",76,1999-12-13," "," ","E"
"16906","GME00127786",90,1999-12-14," "," ","E"
"16907","GME00127786",50,1999-12-15," "," ","E"
"16908","GME00127786",11,1999-12-16," "," ","E"
"16909","GME00127786",10,1999-12-17," "," ","E"
"16910","GME00127786",65,1999-12-18," "," ","E"
"16911","GME00127786",120,1999-12-19," "," ","E"
"16912","GME00127786",35,1999-12-20," "," ","E"
"16913","GME00127786",20,1999-12-21," "," ","E"
"16914","GME00127786",-6,1999-12-22," "," ","E"
"16915","GME00127786",20,1999-12-23," "," ","E"
"16916","GME00127786",60,1999-12-24," "," ","E"
"16917","GME00127786",125,1999-12-25," "," ","E"
"16918","GME00127786",145,1999-12-26," "," ","E"
"16919","GME00127786",75,1999-12-27," "," ","E"
"16920","GME00127786",33,1999-12-28," "," ","E"
"16921","GME00127786",26,1999-12-29," "," ","E"
"16922","GME00127786",15,1999-12-30," "," ","E"
"16923","GME00127786",15,1999-12-31," "," ","E"
"16924","GME00127786",35,2000-01-01," "," ","E"
"16925","GME00127786",55,2000-01-02," "," ","E"
"16926","GME00127786",50,2000-01-03," "," ","E"
"16927","GME00127786",78,2000-01-04," "," ","E"
"16928","GME00127786",86,2000-01-05," "," ","E"
"16929","GME00127786",71,2000-01-06," "," ","E"
"16930","GME00127786",56,2000-01-07," "," ","E"
"16931","GME00127786",90,2000-01-08," "," ","E"
"16932","GME00127786",50,2000-01-09," "," ","E"
"16933","GME00127786",50,2000-01-10," "," ","E"
"16934","GME00127786",40,2000-01-11," "," ","E"
"16935","GME00127786",35,2000-01-12," "," ","E"
"16936","GME00127786",55,2000-01-13," "," ","E"
"16937","GME00127786",45,2000-01-14," "," ","E"
"16938","GME00127786",22,2000-01-15," "," ","E"
"16939","GME00127786",31,2000-01-16," "," ","E"
"16940","GME00127786",40,2000-01-17," "," ","E"
"16941","GME00127786",55,2000-01-18," "," ","E"
"16942","GME00127786",60,2000-01-19," "," ","E"
"16943","GME00127786",30,2000-01-20," "," ","E"
"16944","GME00127786",40,2000-01-21," "," ","E"
"16945","GME00127786",34,2000-01-22," "," ","E"
"16946","GME00127786",33,2000-01-23," "," ","E"
"16947","GME00127786",14,2000-01-24," "," ","E"
"16948","GME00127786",-20,2000-01-25," "," ","E"
"16949","GME00127786",-30,2000-01-26," "," ","E"
"16950","GME00127786",-5,2000-01-27," "," ","E"
"16951","GME00127786",15,2000-01-28," "," ","E"
"16952","GME00127786",100,2000-01-29," "," ","E"
"16953","GME00127786",114,2000-01-30," "," ","E"
"16954","GME00127786",126,2000-01-31," "," ","E"
"16955","GME00127786",110,2000-02-01," "," ","E"
"16956","GME00127786",73,2000-02-02," "," ","E"
"16957","GME00127786",87,2000-02-03," "," ","E"
"16958","GME00127786",105,2000-02-04," "," ","E"
"16959","GME00127786",145,2000-02-05," "," ","E"
"16960","GME00127786",130,2000-02-06," "," ","E"
"16961","GME00127786",125,2000-02-07," "," ","E"
"16962","GME00127786",144,2000-02-08," "," ","E"
"16963","GME00127786",120,2000-02-09," "," ","E"
"16964","GME00127786",116,2000-02-10," "," ","E"
"16965","GME00127786",60,2000-02-11," "," ","E"
"16966","GME00127786",55,2000-02-12," "," ","E"
"16967","GME00127786",65,2000-02-13," "," ","E"
"16968","GME00127786",98,2000-02-14," "," ","E"
"16969","GME00127786",105,2000-02-15," "," ","E"
"16970","GME00127786",90,2000-02-16," "," ","E"
"16971","GME00127786",40,2000-02-17," "," ","E"
"16972","GME00127786",88,2000-02-18," "," ","E"
"16973","GME00127786",90,2000-02-19," "," ","E"
"16974","GME00127786",52,2000-02-20," "," ","E"
"16975","GME00127786",66,2000-02-21," "," ","E"
"16976","GME00127786",80,2000-02-22," "," ","E"
"16977","GME00127786",75,2000-02-23," "," ","E"
"16978","GME00127786",60,2000-02-24," "," ","E"
"16979","GME00127786",120,2000-02-25," "," ","E"
"16980","GME00127786",107,2000-02-26," "," ","E"
"16981","GME00127786",146,2000-02-27," "," ","E"
"16982","GME00127786",204,2000-02-28," "," ","E"
"16983","GME00127786",132,2000-02-29," "," ","E"
"16984","GME00127786",110,2000-03-01," "," ","E"
"16985","GME00127786",80,2000-03-02," "," ","E"
"16986","GME00127786",100,2000-03-03," "," ","E"
"16987","GME00127786",85,2000-03-04," "," ","E"
"16988","GME00127786",72,2000-03-05," "," ","E"
"16989","GME00127786",115,2000-03-06," "," ","E"
"16990","GME00127786",145,2000-03-07," "," ","E"
"16991","GME00127786",160,2000-03-08," "," ","E"
"16992","GME00127786",205,2000-03-09," "," ","E"
"16993","GME00127786",153,2000-03-10," "," ","E"
"16994","GME00127786",163,2000-03-11," "," ","E"
"16995","GME00127786",155,2000-03-12," "," ","E"
"16996","GME00127786",155,2000-03-13," "," ","E"
"16997","GME00127786",135,2000-03-14," "," ","E"
"16998","GME00127786",123,2000-03-15," "," ","E"
"16999","GME00127786",65,2000-03-16," "," ","E"
"17000","GME00127786",103,2000-03-17," "," ","E"
"17001","GME00127786",100,2000-03-18," "," ","E"
"17002","GME00127786",101,2000-03-19," "," ","E"
"17003","GME00127786",116,2000-03-20," "," ","E"
"17004","GME00127786",156,2000-03-21," "," ","E"
"17005","GME00127786",195,2000-03-22," "," ","E"
"17006","GME00127786",168,2000-03-23," "," ","E"
"17007","GME00127786",155,2000-03-24," "," ","E"
"17008","GME00127786",175,2000-03-25," "," ","E"
"17009","GME00127786",122,2000-03-26," "," ","E"
"17010","GME00127786",92,2000-03-27," "," ","E"
"17011","GME00127786",110,2000-03-28," "," ","E"
"17012","GME00127786",75,2000-03-29," "," ","E"
"17013","GME00127786",82,2000-03-30," "," ","E"
"17014","GME00127786",152,2000-03-31," "," ","E"
"17015","GME00127786",107,2000-04-01," "," ","E"
"17016","GME00127786",165,2000-04-02," "," ","E"
"17017","GME00127786",203,2000-04-03," "," ","E"
"17018","GME00127786",192,2000-04-04," "," ","E"
"17019","GME00127786",120,2000-04-05," "," ","E"
"17020","GME00127786",68,2000-04-06," "," ","E"
"17021","GME00127786",145,2000-04-07," "," ","E"
"17022","GME00127786",170,2000-04-08," "," ","E"
"17023","GME00127786",158,2000-04-09," "," ","E"
"17024","GME00127786",169,2000-04-10," "," ","E"
"17025","GME00127786",145,2000-04-11," "," ","E"
"17026","GME00127786",140,2000-04-12," "," ","E"
"17027","GME00127786",102,2000-04-13," "," ","E"
"17028","GME00127786",204,2000-04-14," "," ","E"
"17029","GME00127786",140,2000-04-15," "," ","E"
"17030","GME00127786",160,2000-04-16," "," ","E"
"17031","GME00127786",115,2000-04-17," "," ","E"
"17032","GME00127786",125,2000-04-18," "," ","E"
"17033","GME00127786",170,2000-04-19," "," ","E"
"17034","GME00127786",214,2000-04-20," "," ","E"
"17035","GME00127786",254,2000-04-21," "," ","E"
"17036","GME00127786",272,2000-04-22," "," ","E"
"17037","GME00127786",225,2000-04-23," "," ","E"
"17038","GME00127786",145,2000-04-24," "," ","E"
"17039","GME00127786",205,2000-04-25," "," ","E"
"17040","GME00127786",265,2000-04-26," "," ","E"
"17041","GME00127786",230,2000-04-27," "," ","E"
"17042","GME00127786",235,2000-04-28," "," ","E"
"17043","GME00127786",150,2000-04-29," "," ","E"
"17044","GME00127786",232,2000-04-30," "," ","E"
"17045","GME00127786",250,2000-05-01," "," ","E"
"17046","GME00127786",245,2000-05-02," "," ","E"
"17047","GME00127786",245,2000-05-03," "," ","E"
"17048","GME00127786",250,2000-05-04," "," ","E"
"17049","GME00127786",260,2000-05-05," "," ","E"
"17050","GME00127786",232,2000-05-06," "," ","E"
"17051","GME00127786",266,2000-05-07," "," ","E"
"17052","GME00127786",250,2000-05-08," "," ","E"
"17053","GME00127786",280,2000-05-09," "," ","E"
"17054","GME00127786",285,2000-05-10," "," ","E"
"17055","GME00127786",285,2000-05-11," "," ","E"
"17056","GME00127786",212,2000-05-12," "," ","E"
"17057","GME00127786",210,2000-05-13," "," ","E"
"17058","GME00127786",262,2000-05-14," "," ","E"
"17059","GME00127786",288,2000-05-15," "," ","E"
"17060","GME00127786",296,2000-05-16," "," ","E"
"17061","GME00127786",245,2000-05-17," "," ","E"
"17062","GME00127786",175,2000-05-18," "," ","E"
"17063","GME00127786",156,2000-05-19," "," ","E"
"17064","GME00127786",186,2000-05-20," "," ","E"
"17065","GME00127786",187,2000-05-21," "," ","E"
"17066","GME00127786",180,2000-05-22," "," ","E"
"17067","GME00127786",225,2000-05-23," "," ","E"
"17068","GME00127786",253,2000-05-24," "," ","E"
"17069","GME00127786",200,2000-05-25," "," ","E"
"17070","GME00127786",265,2000-05-26," "," ","E"
"17071","GME00127786",200,2000-05-27," "," ","E"
"17072","GME00127786",193,2000-05-28," "," ","E"
"17073","GME00127786",181,2000-05-29," "," ","E"
"17074","GME00127786",158,2000-05-30," "," ","E"
"17075","GME00127786",185,2000-05-31," "," ","E"
"17076","GME00127786",255,2000-06-01," "," ","E"
"17077","GME00127786",314,2000-06-02," "," ","E"
"17078","GME00127786",320,2000-06-03," "," ","E"
"17079","GME00127786",308,2000-06-04," "," ","E"
"17080","GME00127786",276,2000-06-05," "," ","E"
"17081","GME00127786",186,2000-06-06," "," ","E"
"17082","GME00127786",218,2000-06-07," "," ","E"
"17083","GME00127786",266,2000-06-08," "," ","E"
"17084","GME00127786",318,2000-06-09," "," ","E"
"17085","GME00127786",300,2000-06-10," "," ","E"
"17086","GME00127786",220,2000-06-11," "," ","E"
"17087","GME00127786",245,2000-06-12," "," ","E"
"17088","GME00127786",275,2000-06-13," "," ","E"
"17089","GME00127786",270,2000-06-14," "," ","E"
"17090","GME00127786",260,2000-06-15," "," ","E"
"17091","GME00127786",230,2000-06-16," "," ","E"
"17092","GME00127786",241,2000-06-17," "," ","E"
"17093","GME00127786",282,2000-06-18," "," ","E"
"17094","GME00127786",332,2000-06-19," "," ","E"
"17095","GME00127786",336,2000-06-20," "," ","E"
"17096","GME00127786",320,2000-06-21," "," ","E"
"17097","GME00127786",234,2000-06-22," "," ","E"
"17098","GME00127786",203,2000-06-23," "," ","E"
"17099","GME00127786",185,2000-06-24," "," ","E"
"17100","GME00127786",190,2000-06-25," "," ","E"
"17101","GME00127786",215,2000-06-26," "," ","E"
"17102","GME00127786",248,2000-06-27," "," ","E"
"17103","GME00127786",210,2000-06-28," "," ","E"
"17104","GME00127786",240,2000-06-29," "," ","E"
"17105","GME00127786",270,2000-06-30," "," ","E"
"17106","GME00127786",272,2000-07-01," "," ","E"
"17107","GME00127786",322,2000-07-02," "," ","E"
"17108","GME00127786",230,2000-07-03," "," ","E"
"17109","GME00127786",240,2000-07-04," "," ","E"
"17110","GME00127786",246,2000-07-05," "," ","E"
"17111","GME00127786",280,2000-07-06," "," ","E"
"17112","GME00127786",285,2000-07-07," "," ","E"
"17113","GME00127786",198,2000-07-08," "," ","E"
"17114","GME00127786",148,2000-07-09," "," ","E"
"17115","GME00127786",180,2000-07-10," "," ","E"
"17116","GME00127786",195,2000-07-11," "," ","E"
"17117","GME00127786",176,2000-07-12," "," ","E"
"17118","GME00127786",195,2000-07-13," "," ","E"
"17119","GME00127786",140,2000-07-14," "," ","E"
"17120","GME00127786",146,2000-07-15," "," ","E"
"17121","GME00127786",155,2000-07-16," "," ","E"
"17122","GME00127786",225,2000-07-17," "," ","E"
"17123","GME00127786",240,2000-07-18," "," ","E"
"17124","GME00127786",232,2000-07-19," "," ","E"
"17125","GME00127786",245,2000-07-20," "," ","E"
"17126","GME00127786",265,2000-07-21," "," ","E"
"17127","GME00127786",275,2000-07-22," "," ","E"
"17128","GME00127786",235,2000-07-23," "," ","E"
"17129","GME00127786",251,2000-07-24," "," ","E"
"17130","GME00127786",243,2000-07-25," "," ","E"
"17131","GME00127786",255,2000-07-26," "," ","E"
"17132","GME00127786",265,2000-07-27," "," ","E"
"17133","GME00127786",222,2000-07-28," "," ","E"
"17134","GME00127786",205,2000-07-29," "," ","E"
"17135","GME00127786",232,2000-07-30," "," ","E"
"17136","GME00127786",272,2000-07-31," "," ","E"
"17137","GME00127786",305,2000-08-01," "," ","E"
"17138","GME00127786",255,2000-08-02," "," ","E"
"17139","GME00127786",200,2000-08-03," "," ","E"
"17140","GME00127786",245,2000-08-04," "," ","E"
"17141","GME00127786",170,2000-08-05," "," ","E"
"17142","GME00127786",245,2000-08-06," "," ","E"
"17143","GME00127786",255,2000-08-07," "," ","E"
"17144","GME00127786",255,2000-08-08," "," ","E"
"17145","GME00127786",277,2000-08-09," "," ","E"
"17146","GME00127786",294,2000-08-10," "," ","E"
"17147","GME00127786",310,2000-08-11," "," ","E"
"17148","GME00127786",310,2000-08-12," "," ","E"
"17149","GME00127786",310,2000-08-13," "," ","E"
"17150","GME00127786",320,2000-08-14," "," ","E"
"17151","GME00127786",290,2000-08-15," "," ","E"
"17152","GME00127786",296,2000-08-16," "," ","E"
"17153","GME00127786",282,2000-08-17," "," ","E"
"17154","GME00127786",250,2000-08-18," "," ","E"
"17155","GME00127786",320,2000-08-19," "," ","E"
"17156","GME00127786",330,2000-08-20," "," ","E"
"17157","GME00127786",248,2000-08-21," "," ","E"
"17158","GME00127786",250,2000-08-22," "," ","E"
"17159","GME00127786",285,2000-08-23," "," ","E"
"17160","GME00127786",305,2000-08-24," "," ","E"
"17161","GME00127786",313,2000-08-25," "," ","E"
"17162","GME00127786",298,2000-08-26," "," ","E"
"17163","GME00127786",225,2000-08-27," "," ","E"
"17164","GME00127786",238,2000-08-28," "," ","E"
"17165","GME00127786",260,2000-08-29," "," ","E"
"17166","GME00127786",210,2000-08-30," "," ","E"
"17167","GME00127786",200,2000-08-31," "," ","E"
"17168","GME00127786",240,2000-09-01," "," ","E"
"17169","GME00127786",200,2000-09-02," "," ","E"
"17170","GME00127786",183,2000-09-03," "," ","E"
"17171","GME00127786",194,2000-09-04," "," ","E"
"17172","GME00127786",200,2000-09-05," "," ","E"
"17173","GME00127786",191,2000-09-06," "," ","E"
"17174","GME00127786",205,2000-09-07," "," ","E"
"17175","GME00127786",234,2000-09-08," "," ","E"
"17176","GME00127786",252,2000-09-09," "," ","E"
"17177","GME00127786",270,2000-09-10," "," ","E"
"17178","GME00127786",280,2000-09-11," "," ","E"
"17179","GME00127786",280,2000-09-12," "," ","E"
"17180","GME00127786",235,2000-09-13," "," ","E"
"17181","GME00127786",260,2000-09-14," "," ","E"
"17182","GME00127786",279,2000-09-15," "," ","E"
"17183","GME00127786",200,2000-09-16," "," ","E"
"17184","GME00127786",205,2000-09-17," "," ","E"
"17185","GME00127786",225,2000-09-18," "," ","E"
"17186","GME00127786",245,2000-09-19," "," ","E"
"17187","GME00127786",192,2000-09-20," "," ","E"
"17188","GME00127786",186,2000-09-21," "," ","E"
"17189","GME00127786",227,2000-09-22," "," ","E"
"17190","GME00127786",210,2000-09-23," "," ","E"
"17191","GME00127786",220,2000-09-24," "," ","E"
"17192","GME00127786",218,2000-09-25," "," ","E"
"17193","GME00127786",250,2000-09-26," "," ","E"
"17194","GME00127786",244,2000-09-27," "," ","E"
"17195","GME00127786",260,2000-09-28," "," ","E"
"17196","GME00127786",266,2000-09-29," "," ","E"
"17197","GME00127786",182,2000-09-30," "," ","E"
"17198","GME00127786",160,2000-10-01," "," ","E"
"17199","GME00127786",161,2000-10-02," "," ","E"
"17200","GME00127786",170,2000-10-03," "," ","E"
"17201","GME00127786",196,2000-10-04," "," ","E"
"17202","GME00127786",178,2000-10-05," "," ","E"
"17203","GME00127786",146,2000-10-06," "," ","E"
"17204","GME00127786",150,2000-10-07," "," ","E"
"17205","GME00127786",125,2000-10-08," "," ","E"
"17206","GME00127786",155,2000-10-09," "," ","E"
"17207","GME00127786",150,2000-10-10," "," ","E"
"17208","GME00127786",105,2000-10-11," "," ","E"
"17209","GME00127786",155,2000-10-12," "," ","E"
"17210","GME00127786",130,2000-10-13," "," ","E"
"17211","GME00127786",153,2000-10-14," "," ","E"
"17212","GME00127786",160,2000-10-15," "," ","E"
"17213","GME00127786",205,2000-10-16," "," ","E"
"17214","GME00127786",162,2000-10-17," "," ","E"
"17215","GME00127786",165,2000-10-18," "," ","E"
"17216","GME00127786",160,2000-10-19," "," ","E"
"17217","GME00127786",165,2000-10-20," "," ","E"
"17218","GME00127786",187,2000-10-21," "," ","E"
"17219","GME00127786",166,2000-10-22," "," ","E"
"17220","GME00127786",170,2000-10-23," "," ","E"
"17221","GME00127786",160,2000-10-24," "," ","E"
"17222","GME00127786",210,2000-10-25," "," ","E"
"17223","GME00127786",160,2000-10-26," "," ","E"
"17224","GME00127786",160,2000-10-27," "," ","E"
"17225","GME00127786",170,2000-10-28," "," ","E"
"17226","GME00127786",145,2000-10-29," "," ","E"
"17227","GME00127786",200,2000-10-30," "," ","E"
"17228","GME00127786",201,2000-10-31," "," ","E"
"17229","GME00127786",163,2000-11-01," "," ","E"
"17230","GME00127786",155,2000-11-02," "," ","E"
"17231","GME00127786",110,2000-11-03," "," ","E"
"17232","GME00127786",128,2000-11-04," "," ","E"
"17233","GME00127786",124,2000-11-05," "," ","E"
"17234","GME00127786",101,2000-11-06," "," ","E"
"17235","GME00127786",140,2000-11-07," "," ","E"
"17236","GME00127786",153,2000-11-08," "," ","E"
"17237","GME00127786",132,2000-11-09," "," ","E"
"17238","GME00127786",105,2000-11-10," "," ","E"
"17239","GME00127786",120,2000-11-11," "," ","E"
"17240","GME00127786",98,2000-11-12," "," ","E"
"17241","GME00127786",126,2000-11-13," "," ","E"
"17242","GME00127786",106,2000-11-14," "," ","E"
"17243","GME00127786",84,2000-11-15," "," ","E"
"17244","GME00127786",72,2000-11-16," "," ","E"
"17245","GME00127786",57,2000-11-17," "," ","E"
"17246","GME00127786",82,2000-11-18," "," ","E"
"17247","GME00127786",70,2000-11-19," "," ","E"
"17248","GME00127786",85,2000-11-20," "," ","E"
"17249","GME00127786",105,2000-11-21," "," ","E"
"17250","GME00127786",100,2000-11-22," "," ","E"
"17251","GME00127786",110,2000-11-23," "," ","E"
"17252","GME00127786",102,2000-11-24," "," ","E"
"17253","GME00127786",100,2000-11-25," "," ","E"
"17254","GME00127786",90,2000-11-26," "," ","E"
"17255","GME00127786",95,2000-11-27," "," ","E"
"17256","GME00127786",145,2000-11-28," "," ","E"
"17257","GME00127786",115,2000-11-29," "," ","E"
"17258","GME00127786",115,2000-11-30," "," ","E"
"17259","GME00127786",81,2000-12-01," "," ","E"
"17260","GME00127786",115,2000-12-02," "," ","E"
"17261","GME00127786",115,2000-12-03," "," ","E"
"17262","GME00127786",110,2000-12-04," "," ","E"
"17263","GME00127786",86,2000-12-05," "," ","E"
"17264","GME00127786",74,2000-12-06," "," ","E"
"17265","GME00127786",102,2000-12-07," "," ","E"
"17266","GME00127786",117,2000-12-08," "," ","E"
"17267","GME00127786",118,2000-12-09," "," ","E"
"17268","GME00127786",135,2000-12-10," "," ","E"
"17269","GME00127786",146,2000-12-11," "," ","E"
"17270","GME00127786",115,2000-12-12," "," ","E"
"17271","GME00127786",151,2000-12-13," "," ","E"
"17272","GME00127786",114,2000-12-14," "," ","E"
"17273","GME00127786",84,2000-12-15," "," ","E"
"17274","GME00127786",61,2000-12-16," "," ","E"
"17275","GME00127786",70,2000-12-17," "," ","E"
"17276","GME00127786",55,2000-12-18," "," ","E"
"17277","GME00127786",114,2000-12-19," "," ","E"
"17278","GME00127786",67,2000-12-20," "," ","E"
"17279","GME00127786",48,2000-12-21," "," ","E"
"17280","GME00127786",36,2000-12-22," "," ","E"
"17281","GME00127786",40,2000-12-23," "," ","E"
"17282","GME00127786",15,2000-12-24," "," ","E"
"17283","GME00127786",46,2000-12-25," "," ","E"
"17284","GME00127786",89,2000-12-26," "," ","E"
"17285","GME00127786",75,2000-12-27," "," ","E"
"17286","GME00127786",50,2000-12-28," "," ","E"
"17287","GME00127786",25,2000-12-29," "," ","E"
"17288","GME00127786",45,2000-12-30," "," ","E"
"17289","GME00127786",38,2000-12-31," "," ","E"
"17290","GME00127786",41,2001-01-01," "," ","E"
"17291","GME00127786",60,2001-01-02," "," ","E"
"17292","GME00127786",95,2001-01-03," "," ","E"
"17293","GME00127786",59,2001-01-04," "," ","E"
"17294","GME00127786",150,2001-01-05," "," ","E"
"17295","GME00127786",125,2001-01-06," "," ","E"
"17296","GME00127786",55,2001-01-07," "," ","E"
"17297","GME00127786",56,2001-01-08," "," ","E"
"17298","GME00127786",46,2001-01-09," "," ","E"
"17299","GME00127786",48,2001-01-10," "," ","E"
"17300","GME00127786",75,2001-01-11," "," ","E"
"17301","GME00127786",55,2001-01-12," "," ","E"
"17302","GME00127786",40,2001-01-13," "," ","E"
"17303","GME00127786",18,2001-01-14," "," ","E"
"17304","GME00127786",10,2001-01-15," "," ","E"
"17305","GME00127786",34,2001-01-16," "," ","E"
"17306","GME00127786",45,2001-01-17," "," ","E"
"17307","GME00127786",45,2001-01-18," "," ","E"
"17308","GME00127786",46,2001-01-19," "," ","E"
"17309","GME00127786",54,2001-01-20," "," ","E"
"17310","GME00127786",30,2001-01-21," "," ","E"
"17311","GME00127786",70,2001-01-22," "," ","E"
"17312","GME00127786",103,2001-01-23," "," ","E"
"17313","GME00127786",90,2001-01-24," "," ","E"
"17314","GME00127786",78,2001-01-25," "," ","E"
"17315","GME00127786",97,2001-01-26," "," ","E"
"17316","GME00127786",86,2001-01-27," "," ","E"
"17317","GME00127786",88,2001-01-28," "," ","E"
"17318","GME00127786",35,2001-01-29," "," ","E"
"17319","GME00127786",50,2001-01-30," "," ","E"
"17320","GME00127786",45,2001-01-31," "," ","E"
"17321","GME00127786",45,2001-02-01," "," ","E"
"17322","GME00127786",35,2001-02-02," "," ","E"
"17323","GME00127786",75,2001-02-03," "," ","E"
"17324","GME00127786",130,2001-02-04," "," ","E"
"17325","GME00127786",136,2001-02-05," "," ","E"
"17326","GME00127786",166,2001-02-06," "," ","E"
"17327","GME00127786",132,2001-02-07," "," ","E"
"17328","GME00127786",150,2001-02-08," "," ","E"
"17329","GME00127786",103,2001-02-09," "," ","E"
"17330","GME00127786",115,2001-02-10," "," ","E"
"17331","GME00127786",140,2001-02-11," "," ","E"
"17332","GME00127786",135,2001-02-12," "," ","E"
"17333","GME00127786",119,2001-02-13," "," ","E"
"17334","GME00127786",98,2001-02-14," "," ","E"
"17335","GME00127786",94,2001-02-15," "," ","E"
"17336","GME00127786",96,2001-02-16," "," ","E"
"17337","GME00127786",74,2001-02-17," "," ","E"
"17338","GME00127786",89,2001-02-18," "," ","E"
"17339","GME00127786",85,2001-02-19," "," ","E"
"17340","GME00127786",80,2001-02-20," "," ","E"
"17341","GME00127786",90,2001-02-21," "," ","E"
"17342","GME00127786",79,2001-02-22," "," ","E"
"17343","GME00127786",80,2001-02-23," "," ","E"
"17344","GME00127786",49,2001-02-24," "," ","E"
"17345","GME00127786",31,2001-02-25," "," ","E"
"17346","GME00127786",32,2001-02-26," "," ","E"
"17347","GME00127786",60,2001-02-27," "," ","E"
"17348","GME00127786",68,2001-02-28," "," ","E"
"17349","GME00127786",35,2001-03-01," "," ","E"
"17350","GME00127786",55,2001-03-02," "," ","E"
"17351","GME00127786",38,2001-03-03," "," ","E"
"17352","GME00127786",88,2001-03-04," "," ","E"
"17353","GME00127786",108,2001-03-05," "," ","E"
"17354","GME00127786",76,2001-03-06," "," ","E"
"17355","GME00127786",96,2001-03-07," "," ","E"
"17356","GME00127786",115,2001-03-08," "," ","E"
"17357","GME00127786",145,2001-03-09," "," ","E"
"17358","GME00127786",115,2001-03-10," "," ","E"
"17359","GME00127786",125,2001-03-11," "," ","E"
"17360","GME00127786",120,2001-03-12," "," ","E"
"17361","GME00127786",122,2001-03-13," "," ","E"
"17362","GME00127786",85,2001-03-14," "," ","E"
"17363","GME00127786",117,2001-03-15," "," ","E"
"17364","GME00127786",186,2001-03-16," "," ","E"
"17365","GME00127786",128,2001-03-17," "," ","E"
"17366","GME00127786",143,2001-03-18," "," ","E"
"17367","GME00127786",115,2001-03-19," "," ","E"
"17368","GME00127786",68,2001-03-20," "," ","E"
"17369","GME00127786",142,2001-03-21," "," ","E"
"17370","GME00127786",138,2001-03-22," "," ","E"
"17371","GME00127786",209,2001-03-23," "," ","E"
"17372","GME00127786",176,2001-03-24," "," ","E"
"17373","GME00127786",165,2001-03-25," "," ","E"
"17374","GME00127786",119,2001-03-26," "," ","E"
"17375","GME00127786",120,2001-03-27," "," ","E"
"17376","GME00127786",138,2001-03-28," "," ","E"
"17377","GME00127786",135,2001-03-29," "," ","E"
"17378","GME00127786",110,2001-03-30," "," ","E"
"17379","GME00127786",162,2001-03-31," "," ","E"
"17380","GME00127786",195,2001-04-01," "," ","E"
"17381","GME00127786",235,2001-04-02," "," ","E"
"17382","GME00127786",150,2001-04-03," "," ","E"
"17383","GME00127786",180,2001-04-04," "," ","E"
"17384","GME00127786",141,2001-04-05," "," ","E"
